0.010870,0.017435,0.017070,0.013997,0.000000,0.198804,0.180328,0.000000,0.001036,0.000046,0.087150,0.000222,0.010000,0.042227,0.000290,0.085791,0.000000,0.000000,0.004672,0.005229,0.009660,0.011077,0.000369,0.182222,0.000000,0.182444,0.000000,0.009660,0.000000,0.000000,0.011064,0.000000,0.000000,0.014085,0.647059,0.666667,0.000000,0.000000
0.021739,0.006227,0.012802,0.012442,0.000000,0.200299,0.196721,0.000000,0.000507,0.000147,0.101289,0.000399,0.010000,0.042621,0.000144,0.101903,0.000000,0.000000,0.004471,0.005018,0.009472,0.010861,0.000663,0.182079,0.000000,0.182229,0.000000,0.009472,0.000000,0.000000,0.010861,0.000000,0.000000,0.014085,0.647059,0.666667,0.000000,0.000000
0.021739,0.037360,0.022760,0.015552,0.000000,0.198804,0.180328,0.000000,0.000287,0.000000,0.145839,0.000044,0.000000,0.038713,0.000092,0.147048,0.000000,0.000000,0.004370,0.004905,0.009273,0.010631,0.000442,0.182222,0.000000,0.182444,0.000000,0.009273,0.000000,0.000000,0.010618,0.000000,0.000000,0.009390,0.666667,0.666667,0.000000,0.000000
0.021739,0.038605,0.025605,0.017107,0.000000,0.197309,0.163934,0.000000,0.000331,0.007677,0.106164,0.000754,0.030000,0.041053,0.000089,0.106646,0.000000,0.000000,0.004384,0.004914,0.009109,0.010455,0.000663,0.182222,0.000000,0.182444,0.000000,0.009109,0.000000,0.000000,0.010442,0.000000,0.000000,0.014085,0.647059,0.666667,0.000000,0.000000
0.021739,0.013699,0.021337,0.015552,0.000000,0.197309,0.163934,0.000000,0.010869,0.000000,0.097114,0.000266,0.030000,0.148361,0.000959,0.097769,0.000000,0.000000,0.004397,0.004922,0.009004,0.010320,0.000811,0.182007,0.000000,0.182157,0.000000,0.009004,0.000000,0.000000,0.010307,0.000000,0.000000,0.009390,0.647059,0.647059,0.000000,0.000000
0.021739,0.021171,0.021337,0.013997,0.000000,0.195815,0.147541,0.000000,0.042617,0.000000,0.060213,0.000355,0.140000,0.406113,0.001411,0.060649,0.000000,0.000000,0.004640,0.005150,0.008840,0.010157,0.000442,0.182294,0.000000,0.182516,0.000000,0.008852,0.000000,0.000000,0.010144,0.000000,0.000000,0.023474,0.647059,0.647059,0.000000,0.000000
0.021739,0.012453,0.018492,0.013997,0.000000,0.197309,0.163934,0.000000,0.013713,0.000000,0.068562,0.000310,0.040000,0.158792,0.001134,0.068645,0.000000,0.000000,0.004311,0.004811,0.008711,0.009995,0.000958,0.182079,0.000000,0.182301,0.000000,0.008723,0.000000,0.000000,0.009996,0.000000,0.000000,0.018779,0.647059,0.647059,0.000000,0.000000
0.021739,0.019925,0.019915,0.013997,0.000000,0.195815,0.147541,0.000000,0.000265,0.000000,0.093945,0.000044,0.000000,0.039172,0.000083,0.095641,0.000000,0.000000,0.004283,0.004779,0.008688,0.009955,0.000516,0.182079,0.000000,0.182301,0.000000,0.008688,0.000000,0.000000,0.009941,0.000000,0.000000,0.004695,0.627451,0.647059,0.000000,0.000000
0.021739,0.033624,0.027027,0.015552,0.000000,0.192825,0.114754,0.000000,0.000110,0.000000,0.059390,0.000044,0.000000,0.033224,0.000039,0.059889,0.000000,0.000000,0.004330,0.004821,0.008536,0.009806,0.000590,0.182150,0.000000,0.182372,0.000000,0.008536,0.000000,0.000000,0.009806,0.000000,0.000000,0.009390,0.627451,0.627451,0.000000,0.000000
0.021739,0.027397,0.025605,0.015552,0.000000,0.192825,0.114754,0.000000,0.000243,0.000000,0.066642,0.000044,0.000000,0.036540,0.000080,0.066729,0.000000,0.000000,0.004088,0.004576,0.008407,0.009630,0.000590,0.182222,0.000000,0.182372,0.000000,0.008419,0.000000,0.000000,0.009617,0.000000,0.000000,0.014085,0.627451,0.627451,0.000000,0.000000
