0.202247,0.124051,0.242373,0.330357,0.000000,1.000000,0.015766,0.000000,0.024431,0.000109,0.160731,0.051546,0.012195,0.044479,0.141505,0.123982,0.000000,0.000000,0.118183,0.237091,0.229310,0.241291,0.723142,0.009186,0.128991,0.009558,0.000000,0.229403,0.000000,0.011472,0.241326,0.102515,0.000000,0.003630,0.099686,0.099686,0.000000,0.000000
0.202247,0.191139,0.250847,0.330357,0.000000,0.999405,0.015766,0.000000,0.029713,0.000436,0.247684,0.103093,0.024390,0.047967,0.168909,0.186199,0.000000,0.000000,0.120299,0.238418,0.231546,0.243100,0.716546,0.009332,0.129630,0.009712,0.000000,0.231608,0.000000,0.011472,0.243135,0.103482,0.000000,0.002722,0.100134,0.100134,0.000000,0.000000
0.202247,0.160759,0.235593,0.321429,0.000000,0.999405,0.015315,0.000000,0.031363,0.000000,0.202635,0.082474,0.024390,0.039559,0.190334,0.152857,0.000000,0.000000,0.119521,0.237502,0.230367,0.242102,0.716362,0.008457,0.128991,0.008941,0.000000,0.230460,0.000000,0.011472,0.242137,0.102515,0.000000,0.000907,0.099462,0.099462,0.000000,0.000000
0.191011,0.106329,0.210169,0.305804,0.000000,0.998810,0.014865,0.000000,0.019478,0.000000,0.185550,0.030928,0.000000,0.034088,0.124564,0.142961,0.000000,0.000000,0.118578,0.234736,0.227285,0.239017,0.706895,0.009915,0.126437,0.010328,0.000000,0.227378,0.000000,0.011472,0.239053,0.100580,0.000000,0.002722,0.097222,0.097446,0.000000,0.000000
0.191011,0.203797,0.225424,0.308036,0.000000,0.998810,0.014865,0.000000,0.022780,0.000000,0.105525,0.051546,0.012195,0.047813,0.129547,0.083006,0.000000,0.000000,0.116208,0.231300,0.223931,0.235654,0.694131,0.008311,0.125160,0.008633,0.000000,0.224025,0.000000,0.011472,0.235690,0.099613,0.000000,0.009074,0.096102,0.096326,0.000000,0.000000
0.191011,0.277215,0.259322,0.319196,0.000000,1.000000,0.015315,0.000000,0.018488,0.000000,0.171696,0.020619,0.000000,0.038789,0.114101,0.131434,0.000000,0.000000,0.115622,0.229397,0.222209,0.233776,0.684358,0.010790,0.123883,0.011099,0.000000,0.222303,0.000000,0.011472,0.233834,0.098646,0.000000,0.002722,0.095206,0.095430,0.000000,0.000000
0.191011,0.225316,0.255932,0.316964,0.000000,1.000000,0.015315,0.000000,0.031694,0.000000,0.136592,0.082474,0.024390,0.041264,0.189337,0.106843,0.000000,0.000000,0.115140,0.229622,0.221333,0.233428,0.678068,0.007437,0.122605,0.007399,0.000000,0.221396,0.000000,0.011472,0.233463,0.097679,0.000000,0.005445,0.094534,0.094758,0.000000,0.000000
0.179775,0.260759,0.274576,0.323661,0.000000,1.000000,0.015766,0.000000,0.022450,0.000000,0.147896,0.041237,0.012195,0.041378,0.135027,0.114175,0.000000,0.000000,0.113822,0.224719,0.218099,0.229183,0.671716,0.006416,0.121328,0.006474,0.000000,0.218194,0.000000,0.011472,0.229219,0.096712,0.000000,0.002722,0.094086,0.094310,0.000000,0.000000
0.191011,0.187342,0.254237,0.312500,0.000000,1.000000,0.015766,0.000000,0.023440,0.000109,0.149044,0.092784,0.024390,0.037134,0.145989,0.115865,0.000000,0.000000,0.115090,0.226959,0.219822,0.231294,0.667257,0.010061,0.121328,0.010328,0.000000,0.219916,0.000000,0.011472,0.231353,0.096712,0.000000,0.002722,0.094534,0.094534,0.000000,0.000000
0.179775,0.148101,0.233898,0.303571,0.000000,1.000000,0.015766,0.000000,0.026741,0.000000,0.150106,0.061856,0.012195,0.041120,0.160438,0.115744,0.000000,0.000000,0.111336,0.220809,0.213990,0.225124,0.659745,0.008895,0.119413,0.008941,0.000000,0.214085,0.000000,0.011472,0.225160,0.094778,0.000000,0.005445,0.093190,0.093190,0.000000,0.000000
0.179775,0.178481,0.235593,0.301339,0.000000,1.000000,0.015766,0.000000,0.019809,0.000000,0.169613,0.051546,0.012195,0.035996,0.123069,0.129986,0.000000,0.000000,0.110654,0.217286,0.211543,0.222109,0.648934,0.006853,0.118135,0.007091,0.000000,0.211638,0.000000,0.011472,0.222122,0.093810,0.000000,0.001815,0.091846,0.092070,0.000000,0.000000
