0.154639,0.102073,0.064708,0.063302,0.000000,0.024843,0.066907,0.000000,0.134336,0.102006,0.663305,0.030104,0.080000,0.222930,0.177743,0.262559,0.000000,0.000000,0.105203,0.089420,0.104625,0.108191,0.068253,0.584892,0.031250,0.594333,0.000000,0.100600,0.000000,0.016949,0.103493,0.057692,0.166667,0.035461,0.002212,0.002212,0.000000,0.000000
0.144330,0.069071,0.061975,0.062644,0.000000,0.063071,0.069684,0.000000,0.350073,0.004026,0.292265,0.041683,0.150000,0.458961,0.343926,0.108436,0.000000,0.000000,0.105150,0.086019,0.103867,0.105409,0.075862,0.580010,0.023437,0.589289,0.000000,0.099777,0.000000,0.016949,0.100753,0.057692,0.000000,0.028369,0.001940,0.001940,0.000000,0.000000
0.123711,0.050014,0.057681,0.061108,0.000000,0.082139,0.067463,0.000000,0.001994,0.000000,0.074581,0.002316,0.000000,0.090366,0.007938,0.028220,0.000000,0.000000,0.098408,0.085517,0.098032,0.102099,0.075414,0.581913,0.023437,0.591222,0.000000,0.094235,0.000000,0.016949,0.097624,0.064103,0.000000,0.014184,0.001940,0.001940,0.000000,0.000000
0.123711,0.046202,0.054558,0.059901,0.000000,0.087914,0.065797,0.000000,0.000544,0.000000,0.047613,0.001158,0.000000,0.052186,0.003572,0.019483,0.000000,0.000000,0.089025,0.083837,0.090415,0.099257,0.069670,0.578934,0.023437,0.588196,0.000000,0.086988,0.000000,0.016949,0.094910,0.057692,0.000000,0.042553,0.001906,0.001940,0.000000,0.000000
0.113402,0.040997,0.050556,0.058146,0.000000,0.093109,0.079123,0.000000,0.000906,0.000000,0.032971,0.001158,0.000000,0.046215,0.005904,0.010479,0.000000,0.000000,0.087655,0.081653,0.089070,0.097272,0.073251,0.579265,0.023437,0.588448,0.000000,0.085689,0.000000,0.016949,0.093011,0.057692,0.000000,0.035461,0.001872,0.001872,0.000000,0.000000
0.103093,0.043971,0.048409,0.056939,0.000000,0.073094,0.078290,0.000000,0.000906,0.000333,0.027591,0.001544,0.000000,0.049327,0.005606,0.050528,0.000000,0.000000,0.087796,0.081069,0.088953,0.097060,0.069148,0.585471,0.023437,0.594670,0.000000,0.085609,0.000000,0.016949,0.092858,0.064103,0.000000,0.056738,0.001872,0.001872,0.000000,0.000000
0.092784,0.043135,0.045872,0.055403,0.000000,0.051551,0.063576,0.000000,0.000725,0.000000,0.021620,0.001158,0.000000,0.036697,0.005185,0.007790,0.000000,0.000000,0.087236,0.082733,0.088614,0.097691,0.068328,0.581665,0.031250,0.590886,0.000000,0.085246,0.000000,0.016949,0.093387,0.064103,0.166667,0.049645,0.001940,0.001940,0.000000,0.000000
0.092784,0.044436,0.044603,0.054416,0.000000,0.055248,0.063853,0.000000,0.000906,0.000000,0.022759,0.001158,0.000000,0.044876,0.005383,0.008241,0.000000,0.000000,0.087188,0.080823,0.088339,0.096613,0.070491,0.581665,0.023437,0.590970,0.000000,0.084955,0.000000,0.016949,0.092350,0.064103,0.166667,0.049645,0.001906,0.001906,0.000000,0.000000
0.092784,0.046017,0.044505,0.053867,0.000000,0.058885,0.064409,0.000000,0.000906,0.000000,0.032658,0.000772,0.000000,0.042813,0.005879,0.012872,0.000000,0.000000,0.085740,0.079681,0.086739,0.095028,0.075265,0.575790,0.023437,0.585085,0.000000,0.083458,0.000000,0.016949,0.090876,0.051282,0.000000,0.049645,0.001872,0.001906,0.000000,0.000000
0.092784,0.040067,0.041675,0.052112,0.000000,0.062429,0.064131,0.000000,0.000906,0.000033,0.021832,0.001158,0.000000,0.035213,0.006375,0.007925,0.000000,0.000000,0.085469,0.079726,0.086612,0.095022,0.069819,0.580672,0.023437,0.590045,0.000000,0.083332,0.000000,0.016949,0.090862,0.064103,0.000000,0.028369,0.001906,0.001906,0.000000,0.000000
0.123711,0.053268,0.044017,0.052441,0.000000,0.066035,0.064964,0.000000,0.002175,0.001031,0.593464,0.002702,0.000000,0.075239,0.009724,0.265075,0.000000,0.000000,0.083612,0.077037,0.084471,0.092256,0.071908,0.573970,0.023437,0.583151,0.000000,0.081246,0.000000,0.016949,0.088198,0.057692,0.000000,0.028369,0.001940,0.001940,0.000000,0.000000
0.103093,0.057358,0.046067,0.052770,0.000000,0.069458,0.064964,0.000000,0.001269,0.010480,0.215959,0.006947,0.000000,0.058917,0.006351,0.095495,0.000000,0.000000,0.083052,0.076222,0.083863,0.091534,0.079740,0.573060,0.023437,0.582226,0.000000,0.080682,0.000000,0.016949,0.087531,0.064103,0.166667,0.056738,0.001906,0.001906,0.000000,0.000000
0.092784,0.038301,0.041772,0.050686,0.000000,0.075111,0.065242,0.000000,0.002357,0.000033,0.023810,0.001544,0.000000,0.082332,0.009724,0.005312,0.000000,0.000000,0.090544,0.078908,0.089947,0.096450,0.075489,0.576452,0.023437,0.585589,0.000000,0.086481,0.000000,0.016949,0.092191,0.064103,0.166667,0.042553,0.001906,0.001906,0.000000,0.000000
0.082474,0.041368,0.040699,0.049808,0.000000,0.080764,0.065519,0.000000,0.000725,0.000000,0.026259,0.001158,0.000000,0.042668,0.004986,0.010160,0.000000,0.000000,0.081233,0.075622,0.082290,0.090358,0.082873,0.576452,0.023437,0.585589,0.000000,0.079126,0.000000,0.016949,0.086349,0.064103,0.166667,0.063830,0.001906,0.001906,0.000000,0.000000
0.082474,0.039044,0.039430,0.048711,0.000000,0.084095,0.065797,0.000000,0.000725,0.000000,0.025784,0.000772,0.000000,0.044188,0.004763,0.009914,0.000000,0.000000,0.077912,0.073286,0.078995,0.087233,0.084887,0.572481,0.023437,0.581638,0.000000,0.076025,0.000000,0.016949,0.083432,0.057692,0.000000,0.056738,0.001872,0.001872,0.000000,0.000000
0.082474,0.037929,0.038259,0.047724,0.000000,0.087670,0.068295,0.000000,0.000725,0.000033,0.029921,0.001158,0.000000,0.044695,0.005061,0.011403,0.000000,0.000000,0.078703,0.073310,0.079910,0.087892,0.083246,0.576204,0.031250,0.585253,0.000000,0.076851,0.000000,0.016949,0.084008,0.064103,0.166667,0.063830,0.001838,0.001838,0.000000,0.000000
0.082474,0.040253,0.038356,0.047285,0.000000,0.091154,0.070239,0.000000,0.000544,0.000000,0.037797,0.001158,0.000000,0.031268,0.004788,0.015476,0.000000,0.000000,0.077829,0.071552,0.078794,0.086533,0.084440,0.572563,0.023437,0.581806,0.000000,0.075827,0.000000,0.016949,0.082756,0.064103,0.000000,0.042553,0.001838,0.001838,0.000000,0.000000
0.092784,0.036348,0.036404,0.045968,0.000000,0.094209,0.068295,0.000000,0.000906,0.000000,0.071148,0.001158,0.000000,0.041691,0.005854,0.030590,0.000000,0.000000,0.077804,0.072470,0.078929,0.087080,0.088319,0.571653,0.023437,0.580881,0.000000,0.075912,0.000000,0.016949,0.083235,0.064103,0.000000,0.028369,0.001872,0.001872,0.000000,0.000000
0.092784,0.028447,0.033184,0.044103,0.000000,0.100810,0.066907,0.000000,0.003082,0.000000,0.057389,0.001544,0.000000,0.098147,0.011560,0.018716,0.000000,0.000000,0.087829,0.072174,0.086272,0.087308,0.086006,0.570908,0.023437,0.580040,0.000000,0.082905,0.000000,0.016949,0.083491,0.064103,0.166667,0.063830,0.001906,0.001906,0.000000,0.000000
0.092784,0.034768,0.033379,0.043445,0.000000,0.107502,0.066352,0.000000,0.001088,0.000000,0.021873,0.001158,0.000000,0.050051,0.006624,0.008236,0.000000,0.000000,0.077492,0.073073,0.078598,0.086917,0.085633,0.572150,0.023437,0.581217,0.000000,0.075593,0.000000,0.016949,0.083064,0.070513,0.166667,0.049645,0.001872,0.001872,0.000000,0.000000
0.123711,0.039044,0.034257,0.043116,0.000000,0.110833,0.067185,0.000000,0.001994,0.000000,0.592252,0.001544,0.000000,0.064744,0.009972,0.264644,0.000000,0.000000,0.076814,0.070853,0.077718,0.085457,0.088468,0.569171,0.023437,0.578275,0.000000,0.074798,0.000000,0.016949,0.081738,0.070513,0.000000,0.042553,0.001872,0.001872,0.000000,0.000000
0.092784,0.034861,0.032988,0.042019,0.000000,0.114041,0.067185,0.000000,0.001088,0.000033,0.217890,0.001158,0.000000,0.056384,0.005755,0.096591,0.000000,0.000000,0.074828,0.069140,0.075740,0.083466,0.088319,0.567682,0.023437,0.576677,0.000000,0.072928,0.000000,0.016949,0.079868,0.064103,0.000000,0.056738,0.001872,0.001872,0.000000,0.000000
0.082474,0.027052,0.030256,0.040373,0.000000,0.119328,0.066907,0.000000,0.001994,0.000000,0.028607,0.001544,0.000000,0.061306,0.009824,0.007856,0.000000,0.000000,0.081900,0.069821,0.081230,0.085063,0.086230,0.568923,0.023437,0.578023,0.000000,0.078153,0.000000,0.016949,0.081403,0.064103,0.000000,0.028369,0.001906,0.001906,0.000000,0.000000
