0.136842,0.037611,0.039827,0.049074,0.000000,0.904125,0.108629,0.000000,0.057827,0.000913,0.377563,0.055249,0.000000,0.201286,0.086457,0.131235,0.000000,0.000000,0.099378,0.091787,0.101157,0.107437,0.072653,0.581130,0.021277,0.591225,0.000000,0.097136,0.000000,0.018349,0.102810,0.067669,0.000000,0.019663,0.002303,0.002338,0.000000,0.000000
0.157895,0.053471,0.044338,0.050049,0.000000,0.934086,0.111701,0.000000,0.138584,0.001561,0.737515,0.060773,0.050000,0.403199,0.110152,0.269260,0.000000,0.000000,0.118536,0.090125,0.115919,0.110179,0.071288,0.581547,0.015957,0.591565,0.000000,0.111085,0.000000,0.018349,0.105377,0.067669,0.000000,0.008427,0.001954,0.001954,0.000000,0.000000
0.126316,0.047036,0.043762,0.049399,0.000000,0.952189,0.108908,0.000000,0.029910,0.001267,0.085589,0.088398,0.000000,0.133245,0.062447,0.033988,0.000000,0.000000,0.101178,0.088010,0.101154,0.103179,0.078113,0.580546,0.015957,0.590547,0.000000,0.097101,0.000000,0.018349,0.098765,0.067669,0.000000,0.011236,0.002059,0.002059,0.000000,0.000000
0.126316,0.044408,0.043282,0.048749,0.000000,0.954428,0.106674,0.000000,0.001994,0.000000,0.056038,0.016575,0.000000,0.042942,0.012637,0.022664,0.000000,0.000000,0.095225,0.086544,0.096867,0.102582,0.074170,0.581046,0.015957,0.590971,0.000000,0.093068,0.000000,0.018349,0.098226,0.075188,0.111111,0.025281,0.001954,0.001954,0.000000,0.000000
0.126316,0.040602,0.042514,0.048099,0.000000,0.955279,0.119799,0.000000,0.004985,0.000295,0.032067,0.049724,0.000000,0.054090,0.023273,0.014896,0.000000,0.000000,0.090804,0.083759,0.092552,0.098696,0.074625,0.577375,0.015957,0.587322,0.000000,0.088931,0.000000,0.018349,0.094502,0.075188,0.000000,0.019663,0.001919,0.001919,0.000000,0.000000
0.126316,0.049030,0.043954,0.048099,0.000000,0.929418,0.119240,0.000000,0.007976,0.001267,0.020766,0.104972,0.000000,0.047328,0.035067,0.052845,0.000000,0.000000,0.090671,0.083507,0.092437,0.098563,0.085773,0.577042,0.021277,0.586897,0.000000,0.088838,0.000000,0.018349,0.094400,0.075188,0.000000,0.022472,0.001954,0.001989,0.000000,0.000000
0.094737,0.045496,0.042226,0.047015,0.000000,0.905544,0.104719,0.000000,0.006979,0.000236,0.026598,0.060773,0.000000,0.060719,0.027801,0.009409,0.000000,0.000000,0.090597,0.083213,0.092150,0.098464,0.077355,0.577542,0.021277,0.587492,0.000000,0.088550,0.000000,0.018349,0.094286,0.067669,0.111111,0.030899,0.002024,0.002024,0.000000,0.000000
0.105263,0.049483,0.043474,0.047124,0.000000,0.909329,0.104719,0.000000,0.006979,0.000825,0.021952,0.093923,0.000000,0.047823,0.029381,0.007464,0.000000,0.000000,0.091724,0.083358,0.093211,0.098957,0.082208,0.577709,0.015957,0.587576,0.000000,0.089540,0.000000,0.018349,0.094732,0.075188,0.000000,0.019663,0.001919,0.001919,0.000000,0.000000
0.105263,0.040874,0.041747,0.046149,0.000000,0.912987,0.103882,0.000000,0.004985,0.000000,0.026862,0.027624,0.000000,0.046075,0.024221,0.009709,0.000000,0.000000,0.089765,0.082511,0.091225,0.097257,0.086152,0.574789,0.015957,0.584776,0.000000,0.087555,0.000000,0.018349,0.093015,0.075188,0.000000,0.019663,0.001989,0.001989,0.000000,0.000000
0.094737,0.025557,0.036660,0.043766,0.000000,0.916614,0.103323,0.000000,0.006979,0.000029,0.023256,0.049724,0.000000,0.058146,0.029697,0.008038,0.000000,0.000000,0.088757,0.081951,0.090274,0.096580,0.088200,0.576041,0.015957,0.586049,0.000000,0.086733,0.000000,0.018349,0.092464,0.075188,0.000000,0.011236,0.002024,0.002024,0.000000,0.000000
