0.190000,0.096790,0.137413,0.203953,0.981326,0.981494,0.957620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449541,0.000000,0.023529,0.000000,0.000000,0.406387,0.382930,0.393717,0.404023,0.315789,0.539143,0.000000,0.537778,0.000000,0.395090,0.000000,0.250000,0.404039,0.000000,0.105263,0.318182,0.428481,0.426371,0.147589,0.000000
0.180000,0.054364,0.118182,0.193953,0.981326,0.981452,0.957480,0.000000,0.000000,0.000000,0.000000,0.017699,0.000000,0.192661,0.001831,0.008403,0.000000,0.000000,0.404036,0.376832,0.391160,0.399941,0.368421,0.537666,0.000000,0.537778,0.000000,0.393215,0.000000,0.250000,0.399984,0.000000,0.052632,0.227273,0.421157,0.419060,0.125140,0.000000
0.180000,0.114051,0.126399,0.195116,0.981326,0.981452,0.957480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.376147,0.000000,0.245378,0.000000,0.000000,0.395242,0.367885,0.382249,0.390321,0.315789,0.539143,0.000000,0.539259,0.000000,0.383841,0.000000,0.250000,0.390323,0.000000,0.052632,0.318182,0.411348,0.410116,0.124626,0.000000
0.180000,0.095338,0.122378,0.192093,0.981326,0.981480,0.957573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392202,0.000000,0.018487,0.000000,0.000000,0.382983,0.361004,0.371499,0.382075,0.368421,0.537666,0.000000,0.537778,0.000000,0.374647,0.000000,0.250000,0.382118,0.000000,0.052632,0.318182,0.404542,0.402622,0.115367,0.000000
0.170000,0.114857,0.127273,0.192791,0.981326,0.981424,0.957386,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.233945,0.000229,0.016807,0.000000,0.000000,0.377056,0.348708,0.364475,0.372455,0.473684,0.539143,0.000000,0.539259,0.000000,0.367764,0.000000,0.250000,0.372457,0.000000,0.105263,0.318182,0.390266,0.389100,0.118398,0.000000
0.170000,0.088724,0.120804,0.188605,0.981326,0.981409,0.957339,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.371560,0.000229,0.016807,0.000000,0.000000,0.376471,0.346516,0.362886,0.369599,0.368421,0.539143,0.000000,0.539259,0.000000,0.364297,0.000000,0.250000,0.369614,0.000000,0.105263,0.363636,0.388687,0.387523,0.146138,0.000000
0.170000,0.105824,0.123252,0.188140,0.981326,0.981424,0.957339,0.000000,0.000000,0.000000,0.000000,0.011799,0.000000,0.559633,0.001144,0.273950,0.000000,0.000000,0.361059,0.338047,0.349615,0.359817,0.421053,0.536189,0.000000,0.537778,0.000000,0.353665,0.000000,0.250000,0.359859,0.000000,0.052632,0.181818,0.380805,0.379023,0.116469,0.000000
0.160000,0.111308,0.124650,0.187209,0.981326,0.981424,0.957339,0.000000,0.000000,0.000000,0.000000,0.005900,0.000000,0.506881,0.017853,0.445378,0.000000,0.000000,0.363274,0.334401,0.350403,0.358376,0.421053,0.539143,0.000000,0.537778,0.000000,0.353588,0.000000,0.250000,0.358404,0.000000,0.052632,0.181818,0.376256,0.374128,0.081326,0.000000
0.160000,0.094047,0.118531,0.183256,0.981326,0.981424,0.957339,0.000000,0.000000,0.000000,0.000000,0.008850,0.000000,0.325688,0.000687,0.020168,0.000000,0.000000,0.360976,0.332479,0.347942,0.355533,0.263158,0.539143,0.000000,0.539259,0.000000,0.350352,0.000000,0.250000,0.355547,0.000000,0.052632,0.318182,0.374266,0.372266,0.090493,0.000000
0.160000,0.090660,0.113636,0.179302,0.981326,0.981438,0.957386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.415138,0.000000,0.021849,0.000000,0.000000,0.350936,0.328484,0.339437,0.349928,0.315789,0.537666,0.000000,0.537778,0.000000,0.343341,0.000000,0.250000,0.349929,0.000000,0.105263,0.227273,0.370049,0.368574,0.104583,0.000000
