0.104167,0.036691,0.038346,0.041708,0.000000,0.797213,0.852101,0.000000,0.003292,0.000000,0.000000,0.018868,0.000000,0.009021,0.014792,0.060026,0.000000,0.000000,0.263527,0.246483,0.486484,0.446025,0.032459,0.935687,0.106870,0.935797,0.000000,0.463542,0.000000,0.064516,0.455367,0.000000,0.045455,0.038314,0.187500,0.187500,0.000000,0.000000
0.104167,0.026218,0.036624,0.041019,0.000000,0.798670,0.852137,0.000000,0.004390,0.000357,0.000396,0.033962,0.000000,0.008908,0.019018,0.053262,0.000000,0.000000,0.276947,0.241536,0.517682,0.469703,0.020718,0.934787,0.099237,0.934770,0.000000,0.492359,0.000000,0.064516,0.483935,0.000000,0.045455,0.026820,0.125000,0.125000,0.000000,0.000000
0.125000,0.047726,0.045327,0.044068,0.000000,0.801915,0.852200,0.000000,0.004390,0.000056,0.000000,0.018868,0.000000,0.011620,0.015698,0.069253,0.000000,0.000000,0.293112,0.292666,0.591386,0.541216,0.030387,0.936362,0.106870,0.936481,0.000000,0.562826,0.000000,0.064516,0.553671,0.000000,0.045455,0.034483,0.062500,0.125000,0.000000,0.000000
0.104167,0.062838,0.050585,0.045937,0.000000,0.803569,0.852218,0.000000,0.004170,0.000000,0.000000,0.018868,0.000000,0.010632,0.015886,0.054567,0.000000,0.000000,0.226676,0.271602,0.549840,0.503652,0.031077,0.935350,0.106870,0.935568,0.000000,0.523262,0.000000,0.064516,0.515467,0.000000,0.045455,0.019157,0.187500,0.187500,0.000000,0.000000
0.104167,0.066915,0.055208,0.047905,0.000000,0.804573,0.852343,0.000000,0.003951,0.000000,0.000000,0.015094,0.000000,0.010673,0.014905,0.068649,0.000000,0.000000,0.287451,0.295859,0.614301,0.561045,0.029696,0.936586,0.114504,0.936823,0.000000,0.584796,0.000000,0.064516,0.576109,0.000000,0.045455,0.034483,0.125000,0.125000,0.000000,0.000000
0.104167,0.098053,0.069441,0.053708,0.000000,0.805479,0.852433,0.000000,0.003073,0.000056,0.000000,0.022642,0.000000,0.009040,0.012679,0.061233,0.000000,0.000000,0.257364,0.285824,0.599105,0.547000,0.032459,0.934563,0.114504,0.934770,0.000000,0.570319,0.000000,0.075269,0.562698,0.000000,0.000000,0.019157,0.187500,0.187500,0.000000,0.000000
0.104167,0.050959,0.062642,0.052430,0.000000,0.806961,0.852370,0.000000,0.003951,0.000000,0.000000,0.015094,0.000000,0.011237,0.014150,0.067707,0.000000,0.000000,0.295685,0.267391,0.544042,0.496550,0.036602,0.934563,0.106870,0.934770,0.000000,0.517787,0.000000,0.064516,0.507951,0.000000,0.045455,0.011494,0.187500,0.187500,0.000000,0.000000
0.114583,0.013566,0.039706,0.045249,0.000000,0.813341,0.852487,0.000000,0.005048,0.000019,0.000000,0.018868,0.000000,0.011689,0.018113,0.066427,0.000000,0.000000,0.290128,0.286447,0.546731,0.501983,0.033149,0.936137,0.114504,0.936367,0.000000,0.520621,0.000000,0.064516,0.509348,0.000000,0.090909,0.022989,0.125000,0.125000,0.000000,0.000000
0.104167,0.023828,0.039797,0.044954,0.000000,0.815080,0.852478,0.000000,0.003512,0.000000,0.000000,0.018868,0.000000,0.010508,0.013471,0.066475,0.000000,0.000000,0.271131,0.236892,0.466353,0.427546,0.032459,0.934225,0.106870,0.934428,0.000000,0.443919,0.000000,0.064516,0.435161,0.000000,0.045455,0.045977,0.187500,0.187500,0.000000,0.000000
0.125000,0.048148,0.046959,0.047413,0.000000,0.841165,0.870044,0.000000,0.003512,0.000000,0.000000,0.018868,0.000000,0.010742,0.013320,0.048190,0.000000,0.000000,0.261170,0.244215,0.540201,0.489469,0.048343,0.942096,0.106870,0.941384,0.000000,0.514454,0.000000,0.064516,0.507748,0.000000,0.045455,0.026820,0.125000,0.125000,0.000000,0.000000
0.208333,0.091516,0.063548,0.053512,0.000000,0.906181,0.915207,0.000000,0.008999,0.000357,0.000198,0.037736,0.000000,0.014966,0.025056,0.108263,0.000000,0.000000,0.291310,0.270620,0.546659,0.500069,0.046271,0.969080,0.190840,0.968982,0.000000,0.520723,0.000000,0.182796,0.515760,0.125000,0.045455,0.011494,0.187500,0.187500,0.000000,0.000000
0.333333,0.175722,0.100716,0.067873,0.000000,0.964657,0.959085,0.000000,0.081651,0.000808,0.000990,0.026415,0.078947,0.103607,0.036263,0.471098,0.000000,0.000000,0.378729,0.755404,0.933498,0.915409,0.071133,0.964246,0.381679,0.964078,0.000000,0.921655,0.000000,0.666667,0.933994,0.000000,0.590909,0.007663,0.187500,0.187500,0.000000,0.000000
0.187500,0.119280,0.101713,0.070726,0.000000,0.942822,0.944842,0.000000,0.015803,0.006388,0.008913,0.101887,0.052632,0.022351,0.029697,0.089471,0.000000,0.000000,0.243992,0.246529,0.489689,0.448439,0.078039,0.944232,0.305344,0.943551,0.000000,0.468236,0.000000,0.655914,0.460314,0.000000,0.045455,0.011494,0.125000,0.125000,0.000000,0.000000
0.177083,0.082941,0.098631,0.071906,0.000000,0.859253,0.882850,0.000000,0.022388,0.000000,0.000000,0.033962,0.000000,0.024446,0.038942,0.137443,0.000000,0.000000,0.281994,0.351500,0.859314,0.739636,0.061464,0.935912,0.152672,0.936139,0.000000,0.850054,0.000000,0.182796,0.797408,0.125000,0.136364,0.034483,0.125000,0.125000,0.000000,0.000000
0.104167,0.063611,0.094824,0.072693,0.000000,0.817040,0.851329,0.000000,0.003951,0.001428,0.005348,0.041509,0.000000,0.009230,0.016452,0.069180,0.000000,0.000000,0.279195,0.255009,0.523840,0.478411,0.042818,0.935012,0.114504,0.935112,0.000000,0.499093,0.000000,0.064516,0.491508,0.000000,0.045455,0.022989,0.125000,0.125000,0.000000,0.000000
0.104167,0.054825,0.088569,0.072005,0.000000,0.798572,0.851436,0.000000,0.003292,0.000000,0.000000,0.011321,0.000000,0.011204,0.011886,0.047296,0.000000,0.000000,0.224127,0.257870,0.530610,0.485811,0.038674,0.935237,0.114504,0.935340,0.000000,0.505407,0.000000,0.064516,0.499228,0.000000,0.045455,0.022989,0.187500,0.187500,0.000000,0.000000
