0.061728,0.023016,0.020349,0.021759,0.619565,0.878453,0.067323,0.000000,0.001828,0.000399,0.000426,0.065217,0.010000,0.012218,0.017486,0.016238,0.000000,0.000000,0.167189,0.180865,0.133580,0.117675,0.167615,0.177749,0.105593,0.571576,0.000000,0.112519,0.000000,0.098151,0.116625,0.168103,0.000000,0.063830,0.091595,0.091252,0.000000,0.000000
0.148148,0.043671,0.025748,0.023148,0.619565,0.941529,0.103722,0.000000,0.081512,0.137459,0.067267,0.253623,0.380000,0.010490,0.093742,0.005838,0.000000,0.000000,0.196113,0.194226,0.160766,0.143210,0.119785,0.178160,0.140617,0.572093,0.000000,0.133821,0.000000,0.179232,0.140706,0.165948,0.000000,0.080851,0.121441,0.121098,0.000000,0.000000
0.419753,0.406905,0.154070,0.070833,0.619565,0.985727,0.102901,0.000000,0.667574,0.207061,0.303839,0.463768,0.990000,0.013902,0.495844,0.021650,0.000000,0.000000,0.171115,0.164936,0.152095,0.129966,0.115878,0.185221,0.121798,0.591214,0.000000,0.132559,0.000000,0.210526,0.133330,0.163793,0.000000,0.029787,0.108405,0.108748,0.000000,0.000000
0.407407,0.303334,0.199336,0.094907,0.619565,0.947514,0.064313,0.000000,0.814637,0.195025,0.093522,0.472826,1.000000,0.023811,0.673948,0.024163,0.000000,0.000000,0.136783,0.120608,0.118994,0.100147,0.086654,0.172265,0.111343,0.526098,0.000000,0.103382,0.000000,0.214794,0.109206,0.105603,0.000000,0.038298,0.110806,0.111149,0.000000,0.000000
0.283951,0.231632,0.209718,0.106019,0.619565,0.958103,0.062945,0.000000,0.483795,0.310610,0.147236,0.315217,1.000000,0.008806,0.261604,0.008660,0.000000,0.000000,0.116461,0.127660,0.112130,0.105990,0.098224,0.173362,0.125980,0.533333,0.000000,0.107824,0.000000,0.213371,0.119246,0.088362,0.000000,0.042553,0.101544,0.101201,0.000000,0.000000
0.320988,0.309826,0.269103,0.137037,0.619565,0.996777,0.063218,0.000000,0.538258,0.265546,0.131626,0.362319,0.990000,0.015070,0.349776,0.011946,0.000000,0.000000,0.175816,0.190024,0.171423,0.159612,0.121735,0.173499,0.154731,0.534367,0.000000,0.164160,0.000000,0.243243,0.167940,0.150862,0.000000,0.059574,0.145798,0.145798,0.000000,0.000000
0.172840,0.128356,0.235050,0.142593,0.619565,0.827808,0.062945,0.000000,0.162497,0.171828,0.089051,0.260870,0.510000,0.024319,0.142354,0.018055,0.000000,0.000000,0.218793,0.236856,0.218750,0.209513,0.170110,0.174184,0.194982,0.540568,0.000000,0.208682,0.000000,0.284495,0.214324,0.178879,0.000000,0.059574,0.169811,0.169811,0.000000,0.000000
0.098765,0.055769,0.193522,0.133796,0.619565,0.787293,0.063218,0.000000,0.015149,0.000018,0.000000,0.195652,0.040000,0.016624,0.154683,0.007964,0.000000,0.000000,0.260734,0.280178,0.267025,0.255431,0.187048,0.174184,0.227914,0.540052,0.000000,0.256487,0.000000,0.302987,0.257642,0.217672,0.000000,0.046809,0.215780,0.215437,0.000000,0.000000
0.098765,0.050752,0.169020,0.129167,0.619565,0.790976,0.063766,0.000000,0.003452,0.000079,0.000071,0.057971,0.010000,0.011114,0.036963,0.006263,0.000000,0.000000,0.299666,0.314928,0.280257,0.261620,0.197460,0.174870,0.213278,0.545220,0.000000,0.252751,0.000000,0.295875,0.250355,0.250000,0.000000,0.068085,0.192453,0.192453,0.000000,0.000000
0.111111,0.031868,0.141611,0.121759,0.619565,0.796961,0.063218,0.000000,0.006336,0.000036,0.000000,0.105072,0.020000,0.019310,0.047872,0.018712,0.000000,0.000000,0.273986,0.286644,0.275199,0.267073,0.209967,0.175967,0.249869,0.551938,0.000000,0.257850,0.000000,0.362731,0.264395,0.226293,0.000000,0.068085,0.199657,0.199314,0.000000,0.000000
0.111111,0.064326,0.134551,0.120833,0.619565,0.803867,0.062945,0.000000,0.004549,0.000006,0.000000,0.068841,0.010000,0.019245,0.034184,0.012101,0.000000,0.000000,0.329845,0.344826,0.321577,0.303904,0.236008,0.177543,0.254574,0.564858,0.000000,0.296416,0.000000,0.318634,0.292341,0.237069,0.000000,0.051064,0.229160,0.228816,0.000000,0.000000
0.098765,0.166716,0.153239,0.128704,0.619565,0.810773,0.063218,0.000000,0.006783,0.000006,0.000000,0.101449,0.020000,0.018729,0.052471,0.018712,0.000000,0.000000,0.303491,0.319686,0.292901,0.275426,0.236649,0.177200,0.227914,0.563307,0.000000,0.270419,0.000000,0.290185,0.267460,0.250000,0.000000,0.051064,0.204460,0.204460,0.000000,0.000000
0.098765,0.072293,0.117525,0.117593,0.619565,0.819061,0.065134,0.000000,0.003127,0.000127,0.000213,0.067029,0.010000,0.016660,0.025386,0.007693,0.000000,0.000000,0.299136,0.321603,0.285314,0.264044,0.186779,0.175281,0.191845,0.548320,0.000000,0.261888,0.000000,0.300142,0.254621,0.234914,0.000000,0.068085,0.181818,0.181475,0.000000,0.000000
0.111111,0.037179,0.085133,0.105093,0.619565,0.820902,0.064039,0.000000,0.006214,0.000453,0.000213,0.112319,0.020000,0.019056,0.046452,0.007423,0.000000,0.000000,0.290407,0.310359,0.278586,0.260755,0.162454,0.175418,0.201777,0.549354,0.000000,0.253458,0.000000,0.290185,0.250533,0.237069,0.000000,0.051064,0.186964,0.186621,0.000000,0.000000
0.098765,0.029212,0.074336,0.099537,0.619565,0.822284,0.062671,0.000000,0.006498,0.000000,0.000000,0.070652,0.010000,0.019825,0.048066,0.007771,0.000000,0.000000,0.262242,0.281708,0.271676,0.262443,0.215521,0.175281,0.239937,0.547804,0.000000,0.261030,0.000000,0.295875,0.264306,0.228448,0.000000,0.059574,0.213379,0.213379,0.000000,0.000000
0.098765,0.030097,0.068106,0.096296,0.619565,0.827808,0.062671,0.000000,0.004955,0.000236,0.000355,0.070652,0.020000,0.023070,0.032157,0.008853,0.000000,0.000000,0.276573,0.292827,0.273031,0.261707,0.217981,0.175418,0.227392,0.547287,0.000000,0.252903,0.000000,0.311522,0.256620,0.228448,0.000000,0.055319,0.174271,0.174271,0.000000,0.000000
0.111111,0.072588,0.090532,0.103704,0.619565,0.834715,0.062945,0.000000,0.004711,0.000006,0.000000,0.079710,0.020000,0.019165,0.035580,0.017939,0.000000,0.000000,0.259841,0.283930,0.263909,0.248723,0.179736,0.175213,0.196550,0.548320,0.000000,0.247855,0.000000,0.278805,0.244402,0.193966,0.000000,0.051064,0.175986,0.175643,0.000000,0.000000
0.086420,0.143110,0.122093,0.115278,0.619565,0.839319,0.063218,0.000000,0.006701,0.000024,0.000000,0.074275,0.020000,0.021343,0.046877,0.008931,0.000000,0.000000,0.266648,0.281488,0.275424,0.269237,0.200954,0.175487,0.251960,0.548320,0.000000,0.255830,0.000000,0.446657,0.264484,0.234914,0.000000,0.059574,0.170154,0.169811,0.000000,0.000000
0.111111,0.099734,0.114618,0.112963,0.619565,0.844383,0.063218,0.000000,0.008691,0.000000,0.000000,0.092391,0.020000,0.025734,0.053491,0.021843,0.000000,0.000000,0.271712,0.294168,0.300172,0.296806,0.212317,0.175555,0.278097,0.549354,0.000000,0.291217,0.000000,0.429587,0.298161,0.226293,0.000000,0.055319,0.223671,0.223328,0.000000,0.000000
0.098765,0.076719,0.111296,0.112500,0.619565,0.850829,0.062945,0.000000,0.001868,0.000018,0.000000,0.059783,0.010000,0.013575,0.017341,0.008041,0.000000,0.000000,0.288259,0.306744,0.277366,0.256167,0.191465,0.172608,0.192368,0.528682,0.000000,0.254619,0.000000,0.294452,0.248223,0.230603,0.000000,0.059574,0.207204,0.207204,0.000000,0.000000
0.086420,0.077899,0.106312,0.110648,0.619565,0.855893,0.063218,0.000000,0.000812,0.000006,0.000000,0.032609,0.000000,0.010606,0.008458,0.006920,0.000000,0.000000,0.230445,0.253330,0.219292,0.203107,0.137364,0.172882,0.153163,0.529716,0.000000,0.203029,0.000000,0.274538,0.201839,0.161638,0.000000,0.059574,0.139966,0.139966,0.000000,0.000000
0.098765,0.078489,0.105482,0.110185,0.619565,0.858656,0.063218,0.000000,0.001746,0.000000,0.000000,0.067029,0.010000,0.010744,0.018287,0.006766,0.000000,0.000000,0.292960,0.313262,0.284321,0.263352,0.140940,0.172539,0.198118,0.527649,0.000000,0.260323,0.000000,0.308677,0.253999,0.226293,0.000000,0.068085,0.205832,0.205832,0.000000,0.000000
