0.010417,0.017943,0.014667,0.013595,0.000000,0.224280,0.166667,0.000000,0.001696,0.000000,0.091712,0.042105,0.000000,0.025266,0.013170,0.089382,0.000000,0.000000,0.004479,0.005208,0.009317,0.011498,0.000884,0.181435,0.000000,0.181805,0.000000,0.009329,0.000000,0.000000,0.011498,0.000000,0.000000,0.083333,0.685714,0.681159,0.000000,0.000000
0.031250,0.015550,0.013333,0.012085,0.000000,0.228395,0.200000,0.000000,0.002545,0.000000,0.098682,0.021053,0.000000,0.046445,0.015052,0.098905,0.000000,0.000000,0.004318,0.005032,0.009227,0.011372,0.001010,0.181435,0.000000,0.181734,0.000000,0.009227,0.000000,0.000000,0.011372,0.000000,0.000000,0.069444,0.685714,0.695652,0.000000,0.000000
0.041667,0.005981,0.010667,0.012085,0.000000,0.228395,0.200000,0.000000,0.002262,0.000000,0.101117,0.021053,0.000000,0.043709,0.013170,0.101612,0.000000,0.000000,0.004193,0.004887,0.008956,0.011035,0.000884,0.181292,0.000000,0.181662,0.000000,0.008967,0.000000,0.000000,0.011049,0.000000,0.000000,0.041667,0.685714,0.681159,0.000000,0.000000
0.031250,0.015550,0.013333,0.012085,0.000000,0.224280,0.166667,0.000000,0.004241,0.000000,0.155967,0.042105,0.010000,0.041609,0.025400,0.156465,0.000000,0.000000,0.004295,0.004996,0.008967,0.011049,0.000884,0.181578,0.000000,0.181948,0.000000,0.008967,0.000000,0.000000,0.011049,0.000000,0.000000,0.097222,0.685714,0.681159,0.000000,0.000000
0.020833,0.031100,0.018667,0.015106,0.000000,0.222222,0.150000,0.000000,0.002545,0.000000,0.095182,0.010526,0.000000,0.029584,0.017404,0.095406,0.000000,0.000000,0.004220,0.004906,0.008741,0.010768,0.001010,0.181578,0.000000,0.181877,0.000000,0.008741,0.000000,0.000000,0.010768,0.000000,0.000000,0.013889,0.685714,0.681159,0.000000,0.000000
0.020833,0.023923,0.020000,0.015106,0.000000,0.222222,0.150000,0.000000,0.005937,0.000000,0.064256,0.052632,0.010000,0.045181,0.035748,0.064192,0.000000,0.000000,0.004435,0.005112,0.008526,0.010529,0.001010,0.181792,0.000000,0.182163,0.000000,0.008526,0.000000,0.000000,0.010543,0.000000,0.000000,0.041667,0.685714,0.695652,0.000000,0.000000
0.020833,0.016746,0.018667,0.013595,0.000000,0.224280,0.166667,0.000000,0.003110,0.000000,0.066326,0.031579,0.000000,0.039573,0.019755,0.065987,0.000000,0.000000,0.004178,0.004844,0.008503,0.010500,0.001515,0.181507,0.000000,0.181877,0.000000,0.008515,0.000000,0.000000,0.010500,0.000000,0.000000,0.055556,0.685714,0.681159,0.000000,0.000000
0.020833,0.009569,0.017333,0.013595,0.000000,0.224280,0.166667,0.000000,0.002827,0.000000,0.095273,0.010526,0.000000,0.029767,0.019755,0.095467,0.000000,0.000000,0.004059,0.004699,0.008243,0.010149,0.000884,0.181507,0.000000,0.181877,0.000000,0.008255,0.000000,0.000000,0.010149,0.000000,0.000000,0.000000,0.671429,0.666667,0.000000,0.000000
0.020833,0.010766,0.016000,0.013595,0.000000,0.220165,0.133333,0.000000,0.003393,0.000000,0.063312,0.010526,0.000000,0.033025,0.022578,0.064405,0.000000,0.000000,0.004079,0.004717,0.008108,0.010008,0.000884,0.181435,0.000000,0.181805,0.000000,0.008108,0.000000,0.000000,0.010022,0.000000,0.000000,0.027778,0.671429,0.666667,0.000000,0.000000
0.020833,0.009569,0.014667,0.012085,0.000000,0.220165,0.133333,0.000000,0.002545,0.000000,0.066204,0.010526,0.000000,0.034413,0.016463,0.065835,0.000000,0.000000,0.003850,0.004476,0.007972,0.009826,0.001515,0.181578,0.000000,0.181877,0.000000,0.007983,0.000000,0.000000,0.009826,0.000000,0.000000,0.069444,0.657143,0.666667,0.000000,0.000000
0.020833,0.009569,0.013333,0.012085,0.000000,0.220165,0.133333,0.000000,0.007068,0.000000,0.103704,0.052632,0.010000,0.031567,0.050800,0.103925,0.000000,0.000000,0.003689,0.004299,0.007859,0.009671,0.001515,0.181507,0.000000,0.181877,0.000000,0.007859,0.000000,0.000000,0.009671,0.000000,0.000000,0.000000,0.657143,0.652174,0.000000,0.000000
