0.030928,0.000275,0.000403,0.000599,0.000000,0.988258,0.865672,0.000000,0.062500,0.000000,0.077493,0.020000,0.000000,0.124847,0.063000,0.078446,0.000000,0.000000,0.086583,0.084472,0.103175,0.113924,0.032324,0.001271,0.048387,0.000881,0.000000,0.076181,0.000000,0.000000,0.095291,0.049505,0.000000,0.002441,0.166667,0.187500,0.000000,0.000000
0.030928,0.000550,0.000537,0.000674,0.000000,0.986301,0.865672,0.000000,0.062500,0.000038,0.031502,0.060000,0.000000,0.131550,0.063000,0.032041,0.000000,0.000000,0.055519,0.049355,0.065079,0.072785,0.028846,0.000847,0.048387,0.000881,0.000000,0.049180,0.000000,0.000000,0.062780,0.029703,0.000000,0.001220,0.125000,0.145833,0.000000,0.000000
0.030928,0.000628,0.000537,0.000674,0.000000,0.986301,0.865672,0.000000,0.083333,0.000000,0.042893,0.040000,0.000000,0.111827,0.073000,0.043278,0.000000,0.000000,0.078321,0.077259,0.092063,0.099684,0.029869,0.001694,0.048387,0.000881,0.000000,0.066538,0.000000,0.000000,0.082960,0.039604,0.000000,0.000610,0.145833,0.145833,0.000000,0.000000
0.030928,0.000550,0.000537,0.000674,0.000000,0.986301,0.865672,0.000000,0.062500,0.000000,0.102828,0.040000,0.000000,0.092878,0.058000,0.103896,0.000000,0.000000,0.058163,0.058276,0.071429,0.079114,0.028642,0.000847,0.048387,0.000881,0.000000,0.054002,0.000000,0.000000,0.067265,0.029703,0.000000,0.003661,0.145833,0.145833,0.000000,0.000000
0.030928,0.000314,0.000403,0.000599,0.000000,0.994129,0.876333,0.000000,0.062500,0.000000,0.034205,0.060000,0.000000,0.109829,0.052000,0.035381,0.000000,0.000000,0.074686,0.076120,0.090476,0.098101,0.029460,0.001271,0.048387,0.000881,0.000000,0.064609,0.000000,0.000000,0.080717,0.039604,0.000000,0.002441,0.145833,0.145833,0.000000,0.000000
0.030928,0.000314,0.000403,0.000599,0.000000,0.992172,0.878465,0.000000,0.041667,0.000000,0.060451,0.020000,0.000000,0.113632,0.031000,0.060983,0.000000,0.000000,0.075347,0.052392,0.074603,0.075949,0.021890,0.001271,0.032258,0.000881,0.000000,0.053038,0.000000,0.000000,0.062780,0.029703,0.000000,0.000610,0.104167,0.104167,0.000000,0.000000
0.030928,0.000589,0.000448,0.000599,0.000000,0.992172,0.880597,0.000000,0.062500,0.000000,0.042772,0.040000,0.000000,0.108862,0.064000,0.043247,0.000000,0.000000,0.083939,0.045368,0.077778,0.079114,0.032119,0.000847,0.048387,0.000881,0.000000,0.058824,0.000000,0.000000,0.070628,0.039604,0.000000,0.001220,0.145833,0.145833,0.000000,0.000000
0.030928,0.000471,0.000448,0.000599,0.000000,0.986301,0.874200,0.000000,0.062500,0.000000,0.043197,0.020000,0.000000,0.094167,0.059000,0.046709,0.000000,0.000000,0.087905,0.082764,0.098413,0.106013,0.031506,0.001271,0.048387,0.000881,0.000000,0.071360,0.000000,0.000000,0.088565,0.039604,0.000000,0.001830,0.145833,0.145833,0.000000,0.000000
0.030928,0.000628,0.000537,0.000674,0.000000,0.978474,0.865672,0.000000,0.062500,0.000000,0.047602,0.040000,0.000000,0.090880,0.068000,0.047924,0.000000,0.000000,0.055519,0.048026,0.063492,0.069620,0.026391,0.001271,0.032258,0.000881,0.000000,0.048216,0.000000,0.000000,0.060538,0.029703,0.000000,0.001830,0.125000,0.125000,0.000000,0.000000
0.030928,0.000432,0.000493,0.000674,0.000000,0.978474,0.865672,0.000000,0.062500,0.000000,0.058781,0.040000,0.000000,0.114663,0.052000,0.059313,0.000000,0.000000,0.088235,0.052012,0.084127,0.082278,0.032324,0.000847,0.048387,0.000881,0.000000,0.061716,0.000000,0.000000,0.071749,0.039604,0.000000,0.001830,0.145833,0.166667,0.000000,0.000000
