0.043011,0.001534,0.001320,0.002146,0.000000,0.383301,0.290353,0.000000,0.002146,0.000009,0.010794,0.033333,0.000000,0.049469,0.013509,0.010885,0.000000,0.000000,0.002547,0.009891,0.006485,0.017103,0.124108,0.426753,0.106122,0.427770,0.000000,0.006375,0.000000,0.642857,0.016883,0.054422,0.000000,0.014620,0.119352,0.119352,0.000000,0.000000
0.032258,0.000472,0.000990,0.001807,0.000000,0.389160,0.298701,0.000000,0.002146,0.000000,0.015246,0.016667,0.000000,0.035574,0.013143,0.015360,0.000000,0.000000,0.002739,0.010024,0.006416,0.016919,0.132411,0.421722,0.097959,0.421566,0.000000,0.006333,0.000000,0.642857,0.016773,0.068027,0.004950,0.020468,0.102302,0.102302,0.000000,0.000000
0.032258,0.000747,0.000935,0.001694,0.000000,0.390625,0.300557,0.000000,0.004292,0.000002,0.010334,0.083333,0.000000,0.034645,0.026287,0.010449,0.000000,0.000000,0.002010,0.009307,0.005810,0.016404,0.123124,0.434744,0.097959,0.434564,0.000000,0.005810,0.000000,0.642857,0.016442,0.074830,0.004950,0.017544,0.101449,0.101449,0.000000,0.000000
0.032258,0.000708,0.000935,0.001694,0.000000,0.390137,0.298701,0.000000,0.005365,0.000000,0.012375,0.133333,0.000000,0.035791,0.034319,0.012682,0.000000,0.000000,0.002701,0.008097,0.006278,0.015816,0.121894,0.420835,0.093878,0.421566,0.000000,0.006278,0.000000,0.642857,0.015816,0.061224,0.000000,0.014620,0.097187,0.098039,0.000000,0.000000
0.032258,0.001062,0.000990,0.001694,0.000000,0.392090,0.299629,0.000000,0.005365,0.000000,0.011165,0.116667,0.000000,0.039427,0.031033,0.011379,0.000000,0.000000,0.001313,0.006826,0.004653,0.013866,0.122386,0.412548,0.089796,0.413589,0.000000,0.004654,0.000000,0.642857,0.013904,0.068027,0.000000,0.014620,0.088662,0.088662,0.000000,0.000000
0.032258,0.000983,0.001045,0.001694,0.000000,0.391602,0.297774,0.000000,0.003219,0.000000,0.011286,0.066667,0.000000,0.038994,0.018985,0.011478,0.000000,0.000000,0.001530,0.007339,0.005135,0.015154,0.126999,0.436224,0.097959,0.436632,0.000000,0.005136,0.000000,0.642857,0.015154,0.068027,0.000000,0.014620,0.098039,0.098039,0.000000,0.000000
0.032258,0.001022,0.001100,0.001694,0.000000,0.391602,0.296846,0.000000,0.002146,0.000000,0.008585,0.033333,0.000000,0.028657,0.018620,0.008807,0.000000,0.000000,0.001205,0.008845,0.005011,0.015705,0.142743,0.431785,0.114286,0.431610,0.000000,0.005012,0.000000,0.642857,0.015706,0.040816,0.000000,0.017544,0.108269,0.108269,0.000000,0.000000
0.032258,0.001101,0.001100,0.001694,0.000000,0.390625,0.294063,0.000000,0.002146,0.000000,0.010298,0.033333,0.000000,0.035698,0.013874,0.010619,0.000000,0.000000,0.001754,0.007472,0.005245,0.014602,0.136900,0.427049,0.102041,0.427474,0.000000,0.005232,0.000000,0.642857,0.014639,0.068027,0.004950,0.017544,0.094629,0.094629,0.000000,0.000000
0.032258,0.002438,0.001650,0.002033,0.000000,0.389160,0.289425,0.000000,0.002146,0.000000,0.011288,0.016667,0.000000,0.040355,0.015699,0.011505,0.000000,0.000000,0.001682,0.007236,0.004777,0.012984,0.112177,0.426458,0.077551,0.427179,0.000000,0.004750,0.000000,0.642857,0.012947,0.068027,0.000000,0.011696,0.086104,0.086104,0.000000,0.000000
0.043011,0.001455,0.001540,0.002033,0.000000,0.389160,0.288497,0.000000,0.003219,0.000002,0.013181,0.016667,0.000000,0.025005,0.020080,0.013360,0.000000,0.000000,0.003492,0.009963,0.007049,0.015558,0.081796,0.428233,0.065306,0.429247,0.000000,0.007049,0.000000,0.642857,0.015596,0.027211,0.000000,0.014620,0.135550,0.135550,0.000000,0.000000
0.032258,0.001691,0.001815,0.002259,0.000000,0.389160,0.287570,0.000000,0.002146,0.000000,0.009834,0.016667,0.000000,0.035899,0.014969,0.010020,0.000000,0.000000,0.001858,0.007800,0.005273,0.013131,0.066482,0.435336,0.057143,0.435746,0.000000,0.005260,0.000000,0.642857,0.013131,0.054422,0.004950,0.020468,0.120205,0.120205,0.000000,0.000000
0.032258,0.000905,0.001595,0.002146,0.000000,0.389648,0.286642,0.000000,0.003219,0.000000,0.010966,0.066667,0.000000,0.030112,0.024096,0.011156,0.000000,0.000000,0.002124,0.008210,0.005452,0.013499,0.071156,0.415212,0.065306,0.416248,0.000000,0.005452,0.000000,0.642857,0.013499,0.054422,0.000000,0.011696,0.102302,0.102302,0.000000,0.000000
0.032258,0.002242,0.002035,0.002484,0.000000,0.390137,0.286642,0.000000,0.005365,0.000000,0.012276,0.066667,0.000000,0.031396,0.032859,0.012405,0.000000,0.000000,0.002727,0.007083,0.005934,0.014050,0.078844,0.426458,0.069388,0.427179,0.000000,0.005920,0.000000,0.642857,0.014051,0.074830,0.000000,0.017544,0.083546,0.084399,0.000000,0.000000
0.032258,0.000826,0.001650,0.002259,0.000000,0.389648,0.284787,0.000000,0.003219,0.000000,0.010440,0.033333,0.000000,0.038653,0.017525,0.010742,0.000000,0.000000,0.001568,0.006601,0.004888,0.013535,0.087146,0.441551,0.077551,0.441654,0.000000,0.004874,0.000000,0.642857,0.013573,0.068027,0.000000,0.023392,0.086957,0.086957,0.000000,0.000000
0.032258,0.001612,0.001870,0.002597,0.000000,0.386230,0.277365,0.000000,0.004292,0.000000,0.015164,0.083333,0.000000,0.026398,0.031398,0.015677,0.000000,0.000000,0.001836,0.007831,0.005163,0.013866,0.093727,0.434152,0.077551,0.434564,0.000000,0.005163,0.000000,0.642857,0.013904,0.068027,0.000000,0.011696,0.084399,0.084399,0.000000,0.000000
0.021505,0.002360,0.002090,0.002823,0.000000,0.383301,0.270872,0.000000,0.003219,0.000000,0.011870,0.050000,0.000000,0.039690,0.021176,0.012066,0.000000,0.000000,0.003065,0.008036,0.006485,0.015227,0.094588,0.419651,0.077551,0.420679,0.000000,0.006485,0.000000,0.642857,0.015265,0.068027,0.000000,0.011696,0.093777,0.093777,0.000000,0.000000
0.032258,0.001534,0.002035,0.002710,0.000000,0.383789,0.270872,0.000000,0.003219,0.000000,0.012852,0.066667,0.000000,0.026537,0.021541,0.013000,0.000000,0.000000,0.002394,0.008763,0.005659,0.014087,0.094526,0.411364,0.077551,0.412112,0.000000,0.005645,0.000000,0.642857,0.014124,0.068027,0.000000,0.017544,0.089514,0.089514,0.000000,0.000000
0.032258,0.001101,0.001870,0.002710,0.000000,0.384766,0.270872,0.000000,0.001073,0.000000,0.011107,0.033333,0.000000,0.023056,0.012413,0.011227,0.000000,0.000000,0.002508,0.007370,0.005617,0.013756,0.088868,0.427641,0.073469,0.428360,0.000000,0.005604,0.000000,0.642857,0.013757,0.074830,0.000000,0.011696,0.086104,0.086104,0.000000,0.000000
0.032258,0.001101,0.001760,0.002710,0.000000,0.385254,0.270872,0.000000,0.003219,0.000000,0.009611,0.033333,0.000000,0.037013,0.017525,0.009850,0.000000,0.000000,0.001190,0.006662,0.004020,0.010961,0.072448,0.405741,0.061224,0.406499,0.000000,0.004007,0.000000,0.642857,0.010961,0.068027,0.004950,0.023392,0.077579,0.077579,0.000000,0.000000
0.032258,0.001062,0.001650,0.002597,0.000000,0.385742,0.270872,0.000000,0.003219,0.000000,0.011774,0.050000,0.000000,0.026073,0.021176,0.011857,0.000000,0.000000,0.002101,0.008579,0.004846,0.012101,0.054674,0.400710,0.053061,0.401477,0.000000,0.004846,0.000000,0.642857,0.012101,0.074830,0.000000,0.014620,0.075874,0.075874,0.000000,0.000000
0.032258,0.001101,0.001485,0.002597,0.000000,0.376465,0.250464,0.000000,0.002146,0.000000,0.048596,0.016667,0.000000,0.037431,0.013143,0.050129,0.000000,0.000000,0.016364,0.833832,0.066911,0.285346,0.289606,0.443326,0.257143,0.441359,0.000000,0.066914,0.000000,0.642857,0.285357,0.054422,0.000000,0.011696,0.060529,0.060529,0.000000,0.000000
0.032258,0.000629,0.001265,0.002259,0.000000,0.354004,0.206865,0.000000,0.005365,0.000000,0.030792,0.083333,0.000000,0.037988,0.029573,0.032104,0.000000,0.000000,0.008784,0.431860,0.036250,0.151832,0.296002,0.414324,0.159184,0.415066,0.000000,0.036252,0.000000,0.642857,0.151837,0.068027,0.000000,0.014620,0.073316,0.073316,0.000000,0.000000
0.032258,0.000747,0.001210,0.002259,0.000000,0.345703,0.189239,0.000000,0.005365,0.000004,0.009144,0.150000,0.000000,0.039845,0.031398,0.009204,0.000000,0.000000,0.000834,0.005268,0.003621,0.010041,0.103506,0.406333,0.057143,0.406795,0.000000,0.003607,0.000000,0.642857,0.010078,0.074830,0.000000,0.014620,0.083546,0.083546,0.000000,0.000000
0.032258,0.001022,0.001210,0.002259,0.000000,0.331055,0.190167,0.000000,0.002146,0.000002,0.010367,0.050000,0.000000,0.026878,0.017525,0.012393,0.000000,0.000000,0.001220,0.005730,0.003759,0.010041,0.057011,0.415803,0.053061,0.416544,0.000000,0.003759,0.000000,0.642857,0.010042,0.081633,0.000000,0.014620,0.069906,0.069906,0.000000,0.000000
0.021505,0.000393,0.000935,0.002146,0.000000,0.316406,0.191095,0.000000,0.005365,0.000000,0.012233,0.100000,0.000000,0.031272,0.030668,0.012255,0.000000,0.000000,0.001181,0.004469,0.003593,0.008754,0.047909,0.412844,0.048980,0.413885,0.000000,0.003594,0.000000,0.642857,0.008754,0.074830,0.000000,0.011696,0.068201,0.068201,0.000000,0.000000
0.021505,0.000787,0.000990,0.002146,0.000000,0.318359,0.193878,0.000000,0.002146,0.000000,0.009323,0.033333,0.000000,0.022762,0.017890,0.009461,0.000000,0.000000,0.001513,0.007359,0.004296,0.010850,0.052337,0.408405,0.053061,0.408863,0.000000,0.004296,0.000000,0.642857,0.010888,0.074830,0.004950,0.011696,0.073316,0.073316,0.000000,0.000000
0.032258,0.000708,0.000935,0.002033,0.000000,0.319824,0.195733,0.000000,0.005365,0.000000,0.012019,0.066667,0.000000,0.038081,0.029208,0.012096,0.000000,0.000000,0.002338,0.007493,0.005066,0.011402,0.049200,0.417283,0.048980,0.417725,0.000000,0.005067,0.000000,0.642857,0.011439,0.074830,0.000000,0.014620,0.073316,0.073316,0.000000,0.000000
0.032258,0.000472,0.000825,0.001920,0.000000,0.320801,0.196660,0.000000,0.002146,0.000000,0.011536,0.050000,0.000000,0.043079,0.014969,0.011766,0.000000,0.000000,0.001183,0.006017,0.003593,0.008938,0.034194,0.400710,0.040816,0.401477,0.000000,0.003594,0.000000,0.642857,0.008975,0.068027,0.000000,0.014620,0.064791,0.064791,0.000000,0.000000
0.021505,0.000354,0.000715,0.001807,0.000000,0.319824,0.193878,0.000000,0.002146,0.000000,0.013073,0.016667,0.000000,0.021230,0.019350,0.013346,0.000000,0.000000,0.003771,0.007944,0.006030,0.011512,0.035609,0.400118,0.044898,0.400886,0.000000,0.006031,0.000000,0.642857,0.011513,0.074830,0.000000,0.014620,0.063086,0.063086,0.000000,0.000000
0.032258,0.000747,0.000825,0.001694,0.000000,0.333984,0.217996,0.000000,0.002146,0.000000,0.035751,0.016667,0.000000,0.035636,0.016429,0.036579,0.000000,0.000000,0.011043,0.551833,0.045282,0.192107,0.199508,0.416099,0.195918,0.416544,0.000000,0.045271,0.000000,0.642857,0.192151,0.068027,0.000000,0.008772,0.065644,0.065644,0.000000,0.000000
0.021505,0.001258,0.001045,0.001807,0.000000,0.349609,0.244898,0.000000,0.002146,0.000000,0.006206,0.050000,0.000000,0.036719,0.016429,0.004303,0.000000,0.000000,0.000777,0.005289,0.003414,0.010152,0.096556,0.424978,0.073469,0.425997,0.000000,0.003415,0.000000,0.642857,0.010189,0.074830,0.000000,0.014620,0.059676,0.059676,0.000000,0.000000
0.021505,0.000629,0.000880,0.001581,0.000000,0.350586,0.244898,0.000000,0.005365,0.000000,0.005064,0.083333,0.000000,0.029060,0.035414,0.007236,0.000000,0.000000,0.001521,0.005740,0.004461,0.012432,0.103506,0.416691,0.089796,0.416544,0.000000,0.004461,0.000000,0.642857,0.012432,0.074830,0.004950,0.020468,0.063939,0.063939,0.000000,0.000000
0.021505,0.000590,0.000880,0.001581,0.000000,0.333984,0.212430,0.000000,0.003219,0.000000,0.010295,0.066667,0.000000,0.034553,0.021176,0.010446,0.000000,0.000000,0.001729,0.005074,0.004626,0.012138,0.123555,0.402190,0.093878,0.402954,0.000000,0.004626,0.000000,0.642857,0.012175,0.074830,0.000000,0.014620,0.060529,0.060529,0.000000,0.000000
0.021505,0.000472,0.000825,0.001581,0.000000,0.335449,0.213358,0.000000,0.003219,0.000000,0.009727,0.100000,0.000000,0.024278,0.025922,0.009797,0.000000,0.000000,0.001373,0.006396,0.004199,0.011549,0.108487,0.403374,0.077551,0.403840,0.000000,0.004199,0.000000,0.642857,0.011586,0.081633,0.000000,0.017544,0.066496,0.066496,0.000000,0.000000
0.032258,0.000393,0.000715,0.001468,0.000000,0.336914,0.215213,0.000000,0.003219,0.000000,0.012178,0.050000,0.000000,0.032386,0.020080,0.012357,0.000000,0.000000,0.001429,0.005514,0.003607,0.008607,0.061255,0.418171,0.040816,0.419202,0.000000,0.003607,0.000000,0.642857,0.008644,0.074830,0.004950,0.017544,0.057118,0.057118,0.000000,0.000000
0.021505,0.000669,0.000825,0.001581,0.000000,0.338379,0.217069,0.000000,0.005365,0.000002,0.009915,0.083333,0.000000,0.034584,0.033954,0.009960,0.000000,0.000000,0.001112,0.005053,0.003167,0.008092,0.034317,0.419059,0.044898,0.420089,0.000000,0.003167,0.000000,0.642857,0.008129,0.074830,0.000000,0.011696,0.052003,0.052003,0.000000,0.000000
0.021505,0.001612,0.001265,0.001807,0.000000,0.342773,0.225417,0.000000,0.003219,0.000000,0.010116,0.033333,0.000000,0.022978,0.023001,0.009950,0.000000,0.000000,0.002055,0.007236,0.004419,0.010299,0.027921,0.408997,0.044898,0.410044,0.000000,0.004406,0.000000,0.642857,0.010336,0.074830,0.000000,0.017544,0.063086,0.063086,0.000000,0.000000
0.021505,0.000590,0.000990,0.001694,0.000000,0.347656,0.233766,0.000000,0.002146,0.000000,0.011912,0.016667,0.000000,0.035094,0.015699,0.011908,0.000000,0.000000,0.002025,0.004858,0.004213,0.009195,0.030258,0.406333,0.044898,0.407386,0.000000,0.004213,0.000000,0.642857,0.009232,0.074830,0.000000,0.017544,0.061381,0.061381,0.000000,0.000000
0.021505,0.000511,0.000880,0.001581,0.000000,0.349609,0.236549,0.000000,0.002146,0.000000,0.010579,0.016667,0.000000,0.027481,0.017890,0.010745,0.000000,0.000000,0.001291,0.003905,0.003277,0.007981,0.021833,0.421131,0.040816,0.421861,0.000000,0.003277,0.000000,0.642857,0.008019,0.074830,0.000000,0.014620,0.054561,0.054561,0.000000,0.000000
0.021505,0.000393,0.000770,0.001468,0.000000,0.350098,0.236549,0.000000,0.002146,0.000000,0.010059,0.016667,0.000000,0.023272,0.018620,0.010216,0.000000,0.000000,0.001205,0.005504,0.003290,0.008386,0.024293,0.427049,0.044898,0.428065,0.000000,0.003291,0.000000,0.642857,0.008386,0.068027,0.000000,0.008772,0.056266,0.056266,0.000000,0.000000
0.021505,0.000747,0.000880,0.001581,0.000000,0.350098,0.235622,0.000000,0.018240,0.002736,0.010746,0.783333,0.222222,0.060378,0.063527,0.011014,0.000000,0.000000,0.000714,0.004131,0.002822,0.007761,0.024785,0.403374,0.044898,0.403840,0.000000,0.002823,0.000000,0.642857,0.007798,0.074830,0.000000,0.014620,0.054561,0.054561,0.000000,0.000000
0.053763,0.000787,0.000935,0.001581,0.000000,0.351562,0.237477,0.000000,0.019313,0.000029,0.014250,0.133333,0.000000,0.044053,0.098941,0.014199,0.000000,0.000000,0.001130,0.004418,0.003263,0.008055,0.023985,0.421131,0.044898,0.421566,0.000000,0.003249,0.000000,0.642857,0.008055,0.074830,0.000000,0.017544,0.059676,0.059676,0.000000,0.000000
