0.060606,0.002104,0.002106,0.002321,1.000000,0.897726,0.396534,0.000000,0.000058,0.000221,0.000000,0.028846,0.000000,0.009652,0.001598,0.000850,0.000000,0.000000,0.098850,0.113721,0.129167,0.132203,0.168381,0.176348,0.103825,0.162735,0.000000,0.136279,0.000000,0.172414,0.134230,0.133547,0.000000,0.102740,0.133471,0.133114,0.000000,0.000000
0.060606,0.002197,0.002106,0.002321,1.000000,0.897938,0.396672,0.000000,0.000058,0.000000,0.000000,0.017308,0.000000,0.009371,0.001260,0.000736,0.000000,0.000000,0.106006,0.116550,0.142302,0.146499,0.148753,0.184009,0.121311,0.172550,0.000000,0.151261,0.000000,0.172414,0.152891,0.157051,0.000000,0.109589,0.155785,0.155711,0.000000,0.000000
0.050505,0.002571,0.002106,0.002321,1.000000,0.896737,0.395498,0.000000,0.002800,0.004281,0.000366,0.092308,0.010000,0.024137,0.029949,0.005723,0.000000,0.000000,0.095003,0.092464,0.127613,0.128408,0.150187,0.175791,0.112568,0.161529,0.000000,0.135602,0.000000,0.172414,0.138075,0.138889,0.000000,0.095890,0.143802,0.143796,0.000000,0.000000
0.040404,0.002618,0.002161,0.002321,1.000000,0.898573,0.397293,0.000000,0.000058,0.000000,0.000000,0.026923,0.000000,0.009504,0.002157,0.000670,0.000000,0.000000,0.091675,0.101086,0.118644,0.124360,0.132004,0.175233,0.102732,0.161357,0.000000,0.125106,0.000000,0.172414,0.126782,0.123932,0.000000,0.102740,0.126860,0.126952,0.000000,0.000000
0.050505,0.001823,0.001939,0.002171,1.000000,0.899633,0.398260,0.000000,0.001633,0.000000,0.000000,0.050000,0.000000,0.018713,0.022075,0.004955,0.000000,0.000000,0.104843,0.116908,0.138983,0.145930,0.145879,0.175233,0.121311,0.162562,0.000000,0.147452,0.000000,0.172414,0.149367,0.151709,0.000000,0.075342,0.157438,0.157354,0.000000,0.000000
0.040404,0.001543,0.001829,0.002096,1.000000,0.898926,0.397570,0.000000,0.000000,0.000000,0.000000,0.019231,0.000000,0.007745,0.001052,0.000621,0.000000,0.000000,0.095719,0.102321,0.123376,0.125878,0.143465,0.174537,0.103825,0.160152,0.000000,0.129677,0.000000,0.172414,0.128544,0.127137,0.000000,0.102740,0.133058,0.133114,0.000000,0.000000
0.050505,0.003506,0.002272,0.002321,1.000000,0.897938,0.396534,0.000000,0.000058,0.000000,0.000000,0.021154,0.000000,0.009962,0.001559,0.000834,0.000000,0.000000,0.091460,0.088413,0.118715,0.118350,0.128355,0.176208,0.100546,0.162390,0.000000,0.125190,0.000000,0.172414,0.125981,0.125000,0.000000,0.102740,0.130165,0.129827,0.000000,0.000000
0.050505,0.002010,0.001995,0.002171,1.000000,0.897867,0.396465,0.000000,0.000117,0.000000,0.000000,0.019231,0.000000,0.009475,0.002586,0.000752,0.000000,0.000000,0.112053,0.121948,0.142302,0.149156,0.144218,0.178298,0.122404,0.165318,0.000000,0.149484,0.000000,0.172414,0.152251,0.151709,0.000000,0.109589,0.154959,0.154889,0.000000,0.000000
0.060606,0.002945,0.002327,0.002321,1.000000,0.898291,0.396810,0.000000,0.000058,0.000000,0.000000,0.038462,0.000000,0.009726,0.001585,0.000916,0.000000,0.000000,0.103841,0.099789,0.136935,0.137959,0.152496,0.176069,0.120219,0.161701,0.000000,0.145336,0.000000,0.172414,0.148326,0.149573,0.000000,0.109589,0.155372,0.155300,0.000000,0.000000
0.050505,0.002478,0.002161,0.002246,1.000000,0.897231,0.395498,0.000000,0.000000,0.000000,0.000000,0.015385,0.000000,0.009075,0.001013,0.000736,0.000000,0.000000,0.097007,0.100703,0.133757,0.136252,0.134468,0.175512,0.116940,0.161357,0.000000,0.143305,0.000000,0.172414,0.145603,0.146368,0.000000,0.109589,0.152066,0.151602,0.000000,0.000000
0.040404,0.003460,0.002494,0.002396,1.000000,0.898361,0.396603,0.000000,0.000000,0.000000,0.000000,0.009615,0.000000,0.008691,0.000845,0.000720,0.000000,0.000000,0.092874,0.074591,0.106709,0.103106,0.129258,0.177183,0.086339,0.164457,0.000000,0.109446,0.000000,0.172414,0.110604,0.108974,0.000000,0.095890,0.114463,0.113804,0.000000,0.000000
0.040404,0.001683,0.002106,0.002171,1.000000,0.898008,0.396189,0.000000,0.001633,0.000000,0.000000,0.057692,0.000000,0.021004,0.020633,0.005658,0.000000,0.000000,0.085288,0.077309,0.110805,0.109558,0.116351,0.175373,0.096175,0.162390,0.000000,0.117149,0.000000,0.172414,0.118613,0.117521,0.166667,0.089041,0.123554,0.123254,0.000000,0.000000
0.040404,0.002338,0.002161,0.002246,1.000000,0.897231,0.395429,0.000000,0.000000,0.000000,0.000000,0.044231,0.000000,0.008292,0.000780,0.000703,0.000000,0.000000,0.077953,0.080137,0.109816,0.111835,0.121689,0.174815,0.096175,0.161357,0.000000,0.118080,0.000000,0.172414,0.120615,0.123932,0.000000,0.102740,0.126033,0.125719,0.000000,0.000000
0.040404,0.001777,0.001995,0.002171,1.000000,0.897655,0.395843,0.000000,0.000933,0.000000,0.000000,0.050000,0.000000,0.014204,0.015436,0.004857,0.000000,0.000000,0.091765,0.085103,0.119280,0.118161,0.130304,0.176069,0.100546,0.162562,0.000000,0.125614,0.000000,0.172414,0.127022,0.129274,0.000000,0.116438,0.130165,0.129827,0.000000,0.000000
0.050505,0.001496,0.001829,0.002096,1.000000,0.897867,0.395981,0.000000,0.000058,0.000000,0.000000,0.032692,0.000000,0.010095,0.001247,0.000850,0.000000,0.000000,0.097490,0.113882,0.133051,0.138718,0.138997,0.175791,0.113661,0.162046,0.000000,0.141866,0.000000,0.172414,0.141038,0.143162,0.000000,0.109589,0.144628,0.144618,0.000000,0.000000
