0.062500,0.006817,0.012605,0.016082,0.000000,0.991050,0.979792,0.000000,0.203576,0.000186,0.051541,0.094595,0.060000,0.295636,0.267185,0.023928,0.000000,0.000000,0.182892,0.236588,0.185694,0.193600,0.308609,0.107143,0.190698,0.233333,0.000000,0.186147,0.000000,0.250000,0.194467,0.045455,0.000000,0.011111,0.161616,0.161616,0.000000,0.000000
0.062500,0.017042,0.018207,0.017544,0.000000,0.991050,0.979792,0.000000,0.345254,0.000932,0.055240,0.121622,0.100000,0.555611,0.326848,0.025796,0.000000,0.000000,0.244624,0.198934,0.213184,0.196800,0.446386,0.142857,0.176744,0.266667,0.000000,0.213853,0.000000,0.250000,0.197206,0.090909,0.000000,0.016667,0.181818,0.181818,0.000000,0.000000
0.031250,0.005453,0.014006,0.014620,0.000000,0.991050,0.979792,0.000000,0.263411,0.000186,0.031421,0.108108,0.080000,0.448502,0.280156,0.014858,0.000000,0.000000,0.044276,0.119627,0.045161,0.046133,0.149814,0.035714,0.037209,0.166667,0.000000,0.045022,0.000000,0.250000,0.046289,0.045455,0.000000,0.011111,0.040404,0.050505,0.000000,0.000000
0.031250,0.006817,0.012605,0.013158,0.000000,0.991050,0.979792,0.000000,0.343191,0.000000,0.022907,0.121622,0.090000,0.500994,0.346304,0.011371,0.000000,0.000000,0.068320,0.085305,0.057784,0.049867,0.081505,0.107143,0.037209,0.200000,0.000000,0.058009,0.000000,0.250000,0.050123,0.090909,0.000000,0.005556,0.050505,0.050505,0.000000,0.000000
0.041667,0.002727,0.009804,0.011696,0.000000,0.991050,0.979792,0.000000,0.288171,0.000000,0.039352,0.094595,0.070000,0.445404,0.309339,0.018493,0.000000,0.000000,0.056416,0.109630,0.045161,0.039467,0.052850,0.178571,0.023256,0.200000,0.000000,0.045022,0.000000,0.250000,0.039167,0.090909,0.000000,0.005556,0.050505,0.050505,0.000000,0.000000
0.041667,0.006135,0.008403,0.011696,0.000000,0.991050,0.979792,0.000000,0.212517,0.000559,0.028862,0.121622,0.070000,0.242002,0.303502,0.013935,0.000000,0.000000,0.074389,0.096968,0.067602,0.061067,0.084744,0.142857,0.051163,0.233333,0.000000,0.067532,0.000000,0.250000,0.060805,0.090909,0.000000,0.011111,0.060606,0.060606,0.000000,0.000000
0.020833,0.013633,0.011204,0.013158,0.000000,0.991050,0.979792,0.000000,0.266850,0.000000,0.028000,0.094595,0.070000,0.486298,0.270428,0.013343,0.000000,0.000000,0.038253,0.075308,0.038429,0.037867,0.094703,0.071429,0.034884,0.166667,0.000000,0.038672,0.000000,0.250000,0.038072,0.045455,0.000000,0.022222,0.030303,0.030303,0.000000,0.000000
0.031250,0.008180,0.009804,0.011696,0.000000,0.991050,0.979503,0.000000,0.195323,0.000000,0.033195,0.081081,0.040000,0.238608,0.280804,0.015792,0.000000,0.000000,0.022444,0.049983,0.017111,0.014667,0.012403,0.071429,0.006977,0.166667,0.000000,0.016739,0.000000,0.250000,0.014517,0.045455,0.000000,0.011111,0.010101,0.010101,0.000000,0.000000
0.020833,0.006135,0.009804,0.011696,0.000000,0.991050,0.979503,0.000000,0.273728,0.000000,0.030559,0.094595,0.060000,0.421257,0.302853,0.014607,0.000000,0.000000,0.009693,0.014995,0.013745,0.013600,0.018024,0.071429,0.013953,0.166667,0.000000,0.013564,0.000000,0.250000,0.013695,0.090909,0.000000,0.016667,0.010101,0.010101,0.000000,0.000000
0.020833,0.065440,0.053221,0.027778,0.000000,0.991050,0.979503,0.000000,0.247593,0.000000,0.028988,0.121622,0.080000,0.423170,0.271725,0.013912,0.000000,0.000000,0.022867,0.100300,0.023843,0.026400,0.028411,0.071429,0.020930,0.166667,0.000000,0.023954,0.000000,0.250000,0.026568,0.045455,0.000000,0.011111,0.010101,0.010101,0.000000,0.000000
