0.160000,0.058339,0.090032,0.114586,0.122642,0.899967,0.262767,0.000000,0.000746,0.012437,0.004429,0.178700,0.030000,0.040448,0.008877,0.024408,0.000000,0.000000,0.011301,0.009022,0.013796,0.045421,0.071429,0.079498,0.000000,0.074786,0.000000,0.018367,0.000000,0.000000,0.045032,0.000000,0.250000,0.090278,0.000000,0.000000,0.000000,0.000000
0.110000,0.048404,0.083601,0.111170,0.122642,0.859680,0.262093,0.000000,0.000187,0.000315,0.000024,0.023466,0.000000,0.017963,0.010694,0.010751,0.000000,0.000000,0.001282,0.006671,0.003295,0.029039,0.000000,0.079498,0.000000,0.079060,0.000000,0.011617,0.000000,0.000000,0.028284,0.000000,0.250000,0.076389,0.000000,0.000000,0.000000,0.000000
0.110000,0.044599,0.076923,0.107227,0.122642,0.860669,0.261962,0.000000,0.000187,0.000005,0.000000,0.007220,0.000000,0.021237,0.009372,0.014017,0.000000,0.000000,0.010618,0.007307,0.012595,0.034996,0.107143,0.081590,0.000000,0.079060,0.000000,0.019780,0.000000,0.000000,0.034611,0.000000,0.250000,0.069444,0.000000,0.000000,0.000000,0.000000
0.120000,0.053266,0.075686,0.105125,0.122642,0.781639,0.184000,0.000000,0.000187,0.000438,0.000024,0.025271,0.000000,0.031716,0.006854,0.021702,0.000000,0.000000,0.072221,0.016964,0.074196,0.071482,0.000000,0.081590,0.200000,0.083333,0.000000,0.085243,0.000000,0.000000,0.071083,0.000000,0.250000,0.069444,0.000000,0.000000,0.000000,0.000000
0.110000,0.044599,0.070492,0.101708,0.122642,0.702331,0.106054,0.000000,0.000840,0.000000,0.000000,0.025271,0.000000,0.076748,0.015070,0.067700,0.000000,0.000000,0.001156,0.005464,0.002986,0.025689,0.000000,0.079498,0.000000,0.079060,0.000000,0.010675,0.000000,0.000000,0.025307,0.000000,0.250000,0.069444,0.000000,0.000000,0.000000,0.000000
0.110000,0.047347,0.067524,0.098817,0.122642,0.706740,0.109147,0.000000,0.000187,0.000196,0.000016,0.021661,0.000000,0.030562,0.009042,0.019305,0.000000,0.000000,0.007903,0.007815,0.009849,0.033507,0.000000,0.077406,0.000000,0.079060,0.000000,0.018053,0.000000,0.000000,0.033495,0.000000,0.000000,0.027778,0.000000,0.000000,0.000000,0.000000
0.130000,0.047136,0.062083,0.091721,0.122642,0.865564,0.255169,0.000000,0.000093,0.000103,0.000008,0.021661,0.000000,0.041040,0.003592,0.032217,0.000000,0.000000,0.013762,0.015376,0.016850,0.055845,0.071429,0.169456,0.200000,0.166667,0.000000,0.026374,0.000000,0.000000,0.056569,0.000000,0.250000,0.076389,0.000000,0.000000,0.000000,0.000000
0.110000,0.037624,0.058372,0.088568,0.122642,0.871882,0.259708,0.000000,0.000187,0.000052,0.000000,0.012635,0.000000,0.047215,0.005698,0.037692,0.000000,0.000000,0.022016,0.007751,0.023886,0.038347,0.000000,0.165272,0.000000,0.164530,0.000000,0.020408,0.000000,0.000000,0.037961,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000
0.120000,0.050095,0.060104,0.087516,0.122642,0.872802,0.259659,0.000000,0.000933,0.000000,0.000000,0.064982,0.000000,0.032994,0.031503,0.020187,0.000000,0.000000,0.008749,0.008450,0.011085,0.043187,0.035714,0.165272,0.000000,0.164530,0.000000,0.017111,0.000000,0.000000,0.042799,0.000000,0.250000,0.069444,0.000000,0.000000,0.000000,0.000000
0.240000,0.088776,0.066782,0.086728,0.122642,0.874677,0.259758,0.000000,0.001399,0.002475,0.003753,0.131769,0.010000,0.022766,0.041990,0.015258,0.000000,0.000000,0.001361,0.006671,0.003500,0.030529,0.071429,0.163180,0.000000,0.164530,0.000000,0.012402,0.000000,0.000000,0.030145,0.000000,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000
