0.308642,0.242728,0.264342,0.339726,1.000000,0.934627,0.227318,0.000000,0.000000,0.000030,0.000000,0.037931,0.000000,0.005730,0.008211,0.001458,0.000000,0.000000,0.402980,0.340800,0.405422,0.450948,0.002905,0.893145,0.003509,0.986667,0.000000,0.419488,0.000000,0.000605,0.449418,0.000000,0.000000,0.000000,0.405434,0.405495,0.000000,0.000000
0.296296,0.240722,0.259843,0.335616,1.000000,0.936159,0.228814,0.000000,0.000000,0.000030,0.000000,0.024138,0.000000,0.007930,0.006897,0.002120,0.000000,0.000000,0.396783,0.330268,0.400558,0.445271,0.001452,0.895161,0.003509,0.986667,0.000000,0.413086,0.000000,0.000605,0.443779,0.000000,0.000000,0.014286,0.402600,0.402600,0.000000,0.000000
0.320988,0.224674,0.250844,0.330137,1.000000,0.937692,0.230309,0.000000,0.000093,0.000000,0.000000,0.014655,0.000000,0.012147,0.008211,0.002783,0.000000,0.000000,0.401484,0.330215,0.403168,0.449093,0.001452,0.895161,0.003509,0.986667,0.000000,0.414304,0.000000,0.000605,0.446483,0.000000,0.000000,0.021429,0.403154,0.403154,0.000000,0.000000
0.333333,0.206620,0.241845,0.324658,1.000000,0.941267,0.233300,0.000000,0.000000,0.000000,0.000000,0.023276,0.000000,0.002979,0.002299,0.000795,0.000000,0.000000,0.405795,0.334538,0.406826,0.455416,0.001452,0.895161,0.003509,0.986667,0.000000,0.416294,0.000000,0.000605,0.450466,0.000000,0.000000,0.028571,0.404571,0.404571,0.000000,0.000000
0.333333,0.188566,0.233971,0.317808,1.000000,0.942799,0.234796,0.000000,0.001573,0.000000,0.000000,0.037931,0.000000,0.023607,0.097869,0.035776,0.000000,0.000000,0.400764,0.330593,0.401803,0.450658,0.001452,0.895161,0.003509,0.986667,0.000000,0.410874,0.000000,0.000605,0.445374,0.000000,0.000000,0.021429,0.399643,0.399643,0.000000,0.000000
0.308642,0.239719,0.239595,0.317808,1.000000,0.941777,0.233799,0.000000,0.000000,0.000000,0.000000,0.018966,0.000000,0.007609,0.003900,0.001723,0.000000,0.000000,0.392823,0.317820,0.390255,0.435496,0.004357,0.895161,0.017544,0.986667,0.000000,0.397966,0.000000,0.000605,0.430404,0.000000,0.000000,0.028571,0.385473,0.385473,0.000000,0.000000
0.308642,0.261785,0.248594,0.319178,1.000000,0.940756,0.232802,0.000000,0.000000,0.000000,0.000000,0.024138,0.000000,0.006234,0.003982,0.001988,0.000000,0.000000,0.387549,0.323400,0.389623,0.438190,0.001452,0.895161,0.003509,0.986667,0.000000,0.399641,0.000000,0.000605,0.433486,0.000000,0.000000,0.021429,0.389847,0.389847,0.000000,0.000000
0.283951,0.211635,0.236220,0.312329,1.000000,0.939224,0.230808,0.000000,0.000000,0.000000,0.000000,0.013793,0.000000,0.004400,0.003161,0.001060,0.000000,0.000000,0.371917,0.312666,0.375583,0.421447,0.002179,0.893145,0.003509,0.986667,0.000000,0.386367,0.000000,0.000605,0.417955,0.000000,0.000000,0.000000,0.377526,0.377526,0.000000,0.000000
0.283951,0.206620,0.229471,0.305479,1.000000,0.937181,0.228814,0.000000,0.003886,0.000000,0.000000,0.049138,0.000000,0.037129,0.166797,0.039353,0.000000,0.000000,0.373931,0.310845,0.376374,0.422366,0.002179,0.893145,0.003509,0.986667,0.000000,0.386393,0.000000,0.000605,0.418613,0.000000,0.000000,0.000000,0.381592,0.381654,0.000000,0.000000
0.271605,0.233701,0.231721,0.305479,1.000000,0.935649,0.227318,0.000000,0.000000,0.000000,0.000000,0.015517,0.000000,0.005959,0.005255,0.001458,0.000000,0.000000,0.367667,0.302076,0.369829,0.415124,0.002179,0.895161,0.003509,0.986667,0.000000,0.378459,0.000000,0.000605,0.410963,0.000000,0.000000,0.021429,0.377526,0.377587,0.000000,0.000000
0.283951,0.266800,0.242970,0.308219,1.000000,0.934116,0.225823,0.000000,0.000000,0.000000,0.000000,0.025862,0.000000,0.005088,0.006815,0.001325,0.000000,0.000000,0.368064,0.304440,0.370007,0.416059,0.002179,0.895161,0.003509,0.986667,0.000000,0.378761,0.000000,0.000605,0.411499,0.000000,0.000000,0.021429,0.377218,0.377218,0.000000,0.000000
0.283951,0.239719,0.244094,0.305479,1.000000,0.934116,0.225324,0.000000,0.000000,0.000000,0.000000,0.020690,0.000000,0.006463,0.005132,0.001723,0.000000,0.000000,0.365734,0.301794,0.367397,0.413640,0.001452,0.901210,0.003509,0.993333,0.000000,0.376037,0.000000,0.000605,0.409075,0.000000,0.000000,0.021429,0.374754,0.374754,0.000000,0.000000
0.271605,0.210632,0.238470,0.302740,1.000000,0.934627,0.225823,0.000000,0.000000,0.000000,0.000000,0.020690,0.000000,0.004584,0.002340,0.001590,0.000000,0.000000,0.361942,0.299510,0.363620,0.409962,0.002905,0.895161,0.003509,0.986667,0.000000,0.372346,0.000000,0.000605,0.405323,0.000000,0.000000,0.028571,0.370256,0.370256,0.000000,0.000000
0.271605,0.182548,0.224972,0.295890,1.000000,0.934116,0.225324,0.000000,0.000000,0.000030,0.000000,0.031034,0.000000,0.005730,0.005706,0.001458,0.000000,0.000000,0.357948,0.296859,0.359329,0.406155,0.001452,0.895161,0.003509,0.986667,0.000000,0.367764,0.000000,0.000605,0.401048,0.000000,0.000000,0.021429,0.365143,0.365143,0.000000,0.000000
