0.000000,0.000510,0.001152,0.002355,0.000000,0.609359,0.046951,0.000000,0.043478,0.003788,0.008621,0.092050,0.000000,0.294182,0.095125,0.333333,0.000000,0.000000,0.008667,0.006749,0.026883,0.025700,0.044004,0.069244,0.046205,0.068884,0.000000,0.054881,0.000000,0.250000,0.081113,0.041096,0.000000,0.030411,0.165441,0.165441,0.000000,0.000000
0.000000,0.000595,0.001152,0.002355,0.000000,0.610183,0.048030,0.000000,0.326087,0.000000,0.000000,0.119247,0.000000,0.357803,0.588228,0.153770,0.000000,0.000000,0.009221,0.007023,0.028509,0.027621,0.092959,0.020840,0.052805,0.020833,0.000000,0.058422,0.000000,0.250000,0.087382,0.000000,0.000000,0.025045,0.169118,0.169118,0.000000,0.000000
0.000000,0.001445,0.001152,0.002355,0.000000,0.611626,0.049649,0.000000,0.000000,0.000000,0.000000,0.056485,0.000000,0.075585,0.009394,0.031746,0.000000,0.000000,0.009727,0.008788,0.032954,0.033746,0.030803,0.023866,0.066007,0.024866,0.000000,0.069803,0.000000,0.250000,0.105016,0.000000,0.000000,0.023256,0.183824,0.183824,0.000000,0.000000
0.000000,0.001020,0.001152,0.002355,0.000000,0.612451,0.051268,0.000000,0.000000,0.000000,0.000000,0.052301,0.000000,0.064709,0.006540,0.032738,0.000000,0.000000,0.009928,0.009753,0.035772,0.038189,0.037954,0.025210,0.079208,0.025202,0.000000,0.076884,0.000000,0.250000,0.118339,0.013699,0.000000,0.023256,0.187500,0.183824,0.000000,0.000000
0.000000,0.000340,0.000864,0.002018,0.000000,0.613069,0.051268,0.000000,0.000000,0.000000,0.000000,0.029289,0.000000,0.065797,0.003924,0.017857,0.000000,0.000000,0.010539,0.008740,0.033496,0.034826,0.031353,0.023866,0.072607,0.024194,0.000000,0.068791,0.000000,0.250000,0.108150,0.000000,0.000000,0.019678,0.154412,0.154412,0.000000,0.000000
0.000000,0.000085,0.000720,0.002018,0.000000,0.613482,0.051808,0.000000,0.137681,0.000344,0.000000,0.083682,0.000000,0.310495,0.279191,0.179563,0.000000,0.000000,0.012193,0.008728,0.035122,0.035187,0.036854,0.023193,0.072607,0.023185,0.000000,0.069297,0.000000,0.250000,0.108934,0.000000,0.000000,0.028623,0.158088,0.158088,0.000000,0.000000
0.000000,0.000595,0.000864,0.002018,0.000000,0.613688,0.051268,0.000000,0.000000,0.000000,0.000000,0.039749,0.000000,0.104948,0.004162,0.034722,0.000000,0.000000,0.008418,0.005580,0.023306,0.021857,0.022552,0.021513,0.042904,0.021841,0.000000,0.045524,0.000000,0.250000,0.068574,0.000000,0.000000,0.026834,0.132353,0.132353,0.000000,0.000000
0.000000,0.008758,0.003889,0.004373,0.000000,0.613688,0.050189,0.000000,0.000000,0.001033,0.000000,0.058577,0.000000,0.077760,0.004043,0.017857,0.000000,0.000000,0.010444,0.008358,0.032304,0.033265,0.028603,0.022185,0.069307,0.022513,0.000000,0.065503,0.000000,0.250000,0.103056,0.000000,0.000000,0.028623,0.147059,0.147059,0.000000,0.000000
0.000000,0.003826,0.003457,0.004036,0.000000,0.613276,0.048030,0.000000,0.050725,0.000000,0.000000,0.064854,0.000000,0.239804,0.129727,0.286706,0.000000,0.000000,0.011485,0.008978,0.035014,0.036147,0.032453,0.024202,0.075908,0.024194,0.000000,0.070309,0.000000,0.250000,0.111677,0.000000,0.000000,0.028623,0.150735,0.150735,0.000000,0.000000
0.000000,0.001701,0.002881,0.003700,0.000000,0.613069,0.046951,0.000000,0.072464,0.000000,0.000000,0.112971,0.000000,0.270799,0.159691,0.167659,0.000000,0.000000,0.011399,0.008203,0.032520,0.032425,0.026953,0.023866,0.066007,0.023858,0.000000,0.063733,0.000000,0.250000,0.099922,0.000000,0.000000,0.025045,0.147059,0.147059,0.000000,0.000000
