0.073684,0.082652,0.064894,0.075426,0.000000,0.212755,0.150104,0.000000,0.000000,0.000000,0.034190,0.009901,0.000000,0.014980,0.002532,0.017363,0.000000,0.000000,0.144804,0.038009,0.132341,0.087476,0.006530,0.150800,0.117647,0.112754,0.000000,0.131671,0.000000,0.072727,0.087843,0.198113,0.166667,0.018018,0.193353,0.195783,0.000000,0.000000
0.084211,0.059946,0.061702,0.074209,0.000000,0.213007,0.150364,0.000000,0.000000,0.000000,0.059574,0.000000,0.000000,0.019967,0.004882,0.030809,0.000000,0.000000,0.179147,0.043911,0.163618,0.106599,0.006883,0.152485,0.117647,0.116451,0.000000,0.162940,0.000000,0.081818,0.107273,0.264151,0.333333,0.045045,0.253776,0.256024,0.000000,0.000000
0.084211,0.093551,0.074468,0.077859,0.000000,0.212755,0.150104,0.000000,0.000000,0.000000,0.042100,0.009901,0.000000,0.009288,0.000181,0.021786,0.000000,0.000000,0.177469,0.040083,0.161199,0.103271,0.010589,0.134794,0.132353,0.099815,0.000000,0.160268,0.000000,0.081818,0.103692,0.235849,0.333333,0.018018,0.229607,0.231928,0.000000,0.000000
0.073684,0.109900,0.088298,0.083942,0.000000,0.212755,0.149844,0.000000,0.000742,0.000000,0.016854,0.029703,0.000000,0.010137,0.035443,0.008729,0.000000,0.000000,0.156784,0.036572,0.142289,0.093165,0.008825,0.139006,0.117647,0.108441,0.000000,0.141275,0.000000,0.072727,0.093244,0.188679,0.333333,0.018018,0.181269,0.180723,0.000000,0.000000
0.073684,0.075386,0.079787,0.081509,0.000000,0.209730,0.146722,0.000000,0.000000,0.000000,0.034880,0.019802,0.000000,0.008921,0.002170,0.023022,0.000000,0.000000,0.150174,0.033335,0.136340,0.089019,0.009531,0.140691,0.117647,0.105360,0.000000,0.135522,0.000000,0.072727,0.089311,0.198113,0.333333,0.045045,0.190332,0.192771,0.000000,0.000000
0.073684,0.057221,0.074468,0.079075,0.000000,0.206453,0.143340,0.000000,0.000000,0.000000,0.026672,0.009901,0.000000,0.009094,0.001447,0.013764,0.000000,0.000000,0.148667,0.036132,0.136044,0.087627,0.010236,0.171862,0.117647,0.128158,0.000000,0.135667,0.000000,0.072727,0.088430,0.235849,0.333333,0.036036,0.223565,0.222892,0.000000,0.000000
0.073684,0.029973,0.063830,0.074209,0.000000,0.206705,0.143600,0.000000,0.000000,0.000000,0.016394,0.000000,0.000000,0.009360,0.000181,0.008482,0.000000,0.000000,0.134214,0.035452,0.123034,0.083361,0.008472,0.133951,0.117647,0.103512,0.000000,0.122692,0.000000,0.072727,0.083940,0.207547,0.333333,0.018018,0.202417,0.201807,0.000000,0.000000
0.073684,0.020890,0.054255,0.070560,0.000000,0.206705,0.143600,0.000000,0.000000,0.000000,0.026649,0.019802,0.000000,0.007040,0.000362,0.013811,0.000000,0.000000,0.135639,0.035428,0.124540,0.086266,0.006530,0.149958,0.117647,0.111522,0.000000,0.124112,0.000000,0.072727,0.086728,0.198113,0.166667,0.045045,0.199396,0.198795,0.000000,0.000000
0.084211,0.024523,0.050000,0.068127,0.000000,0.268213,0.207076,0.000000,0.000000,0.000000,0.215741,0.039604,0.000000,0.008543,0.000904,0.012634,0.000000,0.000000,0.167369,0.045329,0.154015,0.105540,0.007060,0.144903,0.117647,0.115835,0.000000,0.153648,0.000000,0.081818,0.106334,0.264151,0.333333,0.036036,0.262840,0.262048,0.000000,0.000000
0.073684,0.060854,0.058511,0.069343,0.000000,0.329468,0.270291,0.000000,0.000000,0.000000,0.028166,0.009901,0.000000,0.008379,0.000181,0.014528,0.000000,0.000000,0.146919,0.037012,0.134415,0.091894,0.009354,0.153328,0.117647,0.115835,0.000000,0.133885,0.000000,0.063636,0.092334,0.216981,0.333333,0.009009,0.208459,0.207831,0.000000,0.000000
0.073684,0.051771,0.056383,0.068127,0.000000,0.329720,0.270552,0.000000,0.000000,0.000000,0.016486,0.009901,0.000000,0.009656,0.003074,0.008540,0.000000,0.000000,0.147595,0.032372,0.133279,0.088293,0.008295,0.129739,0.117647,0.097351,0.000000,0.132104,0.000000,0.081818,0.088049,0.160377,0.166667,0.009009,0.157100,0.156627,0.000000,0.000000
0.052632,0.035422,0.051064,0.064477,0.000000,0.329720,0.270552,0.000000,0.000000,0.000000,0.035823,0.019802,0.000000,0.008645,0.000723,0.018540,0.000000,0.000000,0.130784,0.028490,0.117974,0.081969,0.004942,0.153328,0.102941,0.115219,0.000000,0.116795,0.000000,0.063636,0.081475,0.141509,0.166667,0.027027,0.132931,0.132530,0.000000,0.000000
0.063158,0.019074,0.042553,0.060827,0.000000,0.329720,0.270552,0.000000,0.000000,0.000000,0.024924,0.009901,0.000000,0.010566,0.005967,0.012975,0.000000,0.000000,0.120061,0.030387,0.109729,0.074284,0.010060,0.138163,0.102941,0.105360,0.000000,0.109188,0.000000,0.072727,0.074519,0.169811,0.166667,0.027027,0.160121,0.159639,0.000000,0.000000
0.052632,0.079019,0.060638,0.065693,0.000000,0.330224,0.271072,0.000000,0.000000,0.000000,0.028442,0.029703,0.000000,0.010106,0.007233,0.014411,0.000000,0.000000,0.114946,0.026197,0.104397,0.071258,0.004412,0.140691,0.102941,0.104744,0.000000,0.103700,0.000000,0.063636,0.071232,0.150943,0.166667,0.027027,0.148036,0.150602,0.000000,0.000000
0.052632,0.060854,0.060638,0.065693,0.000000,0.299723,0.239594,0.000000,0.000000,0.000000,0.023797,0.009901,0.000000,0.009350,0.003797,0.061583,0.000000,0.000000,0.113605,0.029825,0.104100,0.071530,0.009884,0.151643,0.117647,0.120148,0.000000,0.103748,0.000000,0.063636,0.071907,0.179245,0.166667,0.018018,0.163142,0.162651,0.000000,0.000000
0.052632,0.057221,0.069149,0.069343,0.000000,0.275523,0.214360,0.000000,0.000000,0.000000,0.025453,0.009901,0.000000,0.013989,0.001808,0.013540,0.000000,0.000000,0.104849,0.027893,0.096349,0.066326,0.005648,0.144061,0.102941,0.108441,0.000000,0.095997,0.000000,0.063636,0.066653,0.169811,0.166667,0.018018,0.166163,0.165663,0.000000,0.000000
0.052632,0.035422,0.060638,0.065693,0.000000,0.275271,0.214100,0.000000,0.000000,0.000000,0.026166,0.000000,0.000000,0.010627,0.000000,0.013552,0.000000,0.000000,0.108702,0.027991,0.099385,0.067929,0.004942,0.149958,0.102941,0.110906,0.000000,0.098958,0.000000,0.063636,0.068150,0.160377,0.333333,0.018018,0.151057,0.150602,0.000000,0.000000
0.052632,0.043597,0.059574,0.065693,0.000000,0.275271,0.214100,0.000000,0.000000,0.000000,0.028442,0.009901,0.000000,0.009176,0.000362,0.014669,0.000000,0.000000,0.110718,0.028206,0.101311,0.070471,0.006177,0.144061,0.102941,0.106593,0.000000,0.100763,0.000000,0.072727,0.070556,0.150943,0.166667,0.018018,0.145015,0.144578,0.000000,0.000000
0.052632,0.048138,0.059574,0.065693,0.000000,0.275271,0.214100,0.000000,0.000000,0.000000,0.032627,0.009901,0.000000,0.009452,0.000181,0.016904,0.000000,0.000000,0.125664,0.025111,0.112419,0.070653,0.005295,0.122999,0.117647,0.093654,0.000000,0.110945,0.000000,0.072727,0.069999,0.103774,0.166667,0.045045,0.093656,0.093373,0.000000,0.000000
0.052632,0.042688,0.052128,0.060827,0.000000,0.275271,0.214100,0.000000,0.000000,0.000000,0.016601,0.009901,0.000000,0.007163,0.000181,0.008646,0.000000,0.000000,0.106868,0.023870,0.096769,0.060910,0.009707,0.143218,0.102941,0.109673,0.000000,0.096021,0.000000,0.063636,0.060900,0.132075,0.166667,0.045045,0.117825,0.120482,0.000000,0.000000
0.042105,0.029064,0.048936,0.058394,0.000000,0.204689,0.141259,0.000000,0.000000,0.000000,0.031385,0.009901,0.000000,0.007746,0.000181,0.014975,0.000000,0.000000,0.098587,0.020550,0.089042,0.056280,0.004236,0.143218,0.102941,0.105977,0.000000,0.088246,0.000000,0.063636,0.056175,0.113208,0.000000,0.000000,0.111782,0.111446,0.000000,0.000000
0.031579,0.029064,0.045745,0.054745,0.000000,0.205949,0.142560,0.000000,0.000000,0.000000,0.020487,0.009901,0.000000,0.008798,0.003797,0.009882,0.000000,0.000000,0.078216,0.020193,0.071194,0.049956,0.004765,0.153328,0.088235,0.113370,0.000000,0.070577,0.000000,0.063636,0.049718,0.094340,0.166667,0.018018,0.087613,0.087349,0.000000,0.000000
0.052632,0.030881,0.044681,0.054745,0.000000,0.268465,0.207076,0.000000,0.000000,0.000000,0.217695,0.000000,0.000000,0.008195,0.000000,0.012846,0.000000,0.000000,0.109625,0.030607,0.100299,0.069805,0.003530,0.140691,0.088235,0.109057,0.000000,0.099584,0.000000,0.063636,0.069705,0.141509,0.166667,0.009009,0.135952,0.138554,0.000000,0.000000
0.042105,0.037239,0.046809,0.054745,0.000000,0.330224,0.270812,0.000000,0.000000,0.000000,0.034535,0.009901,0.000000,0.007981,0.000181,0.017893,0.000000,0.000000,0.088648,0.026720,0.081315,0.056431,0.008648,0.145746,0.088235,0.107825,0.000000,0.080856,0.000000,0.063636,0.056498,0.122642,0.166667,0.009009,0.114804,0.114458,0.000000,0.000000
0.042105,0.038147,0.045745,0.054745,0.000000,0.330476,0.271072,0.000000,0.000000,0.000000,0.030741,0.009901,0.000000,0.008379,0.000181,0.015599,0.000000,0.000000,0.093388,0.021943,0.084253,0.057127,0.003000,0.139848,0.088235,0.102896,0.000000,0.083239,0.000000,0.063636,0.056586,0.084906,0.166667,0.072072,0.081571,0.081325,0.000000,0.000000
0.042105,0.024523,0.040426,0.052311,0.000000,0.330729,0.271072,0.000000,0.000000,0.000000,0.017061,0.019802,0.000000,0.009851,0.005967,0.008835,0.000000,0.000000,0.081875,0.019132,0.073934,0.050622,0.003530,0.121314,0.088235,0.091805,0.000000,0.073105,0.000000,0.063636,0.050217,0.084906,0.166667,0.009009,0.075529,0.078313,0.000000,0.000000
0.031579,0.025431,0.037234,0.049878,0.000000,0.330729,0.271072,0.000000,0.000247,0.000000,0.072450,0.009901,0.000000,0.011588,0.009222,0.037479,0.000000,0.000000,0.078974,0.016497,0.070848,0.046991,0.002647,0.116259,0.088235,0.085644,0.000000,0.069928,0.000000,0.063636,0.046460,0.066038,0.166667,0.036036,0.060423,0.063253,0.000000,0.000000
