0.032258,0.039195,0.027871,0.024390,0.000000,0.915385,0.343691,0.000000,0.020011,0.000122,0.106312,0.081081,0.027397,0.060266,0.085018,0.122516,0.000000,0.000000,0.062195,0.041221,0.043242,0.031607,0.533195,0.010224,0.011195,0.009274,0.000000,0.036625,0.000000,0.004298,0.029993,0.022131,0.000000,0.000045,0.034677,0.034747,0.000000,0.000000
0.043011,0.048729,0.033445,0.025552,0.000000,0.915385,0.344633,0.000000,0.019160,0.001722,0.136174,0.081081,0.027397,0.054029,0.084621,0.151205,0.000000,0.000000,0.051131,0.036651,0.042554,0.031229,0.576976,0.007564,0.011719,0.006761,0.000000,0.036546,0.000000,0.004298,0.030041,0.028821,0.000000,0.000045,0.035763,0.035833,0.000000,0.000000
0.043011,0.034958,0.032330,0.025552,0.000000,0.915385,0.344633,0.000000,0.020011,0.000122,0.200370,0.067568,0.027397,0.057157,0.087198,0.215548,0.000000,0.000000,0.047139,0.035940,0.037331,0.027430,0.512524,0.008205,0.008921,0.007570,0.000000,0.031896,0.000000,0.004298,0.026248,0.021101,0.000000,0.000045,0.033012,0.033082,0.000000,0.000000
0.032258,0.028602,0.030100,0.024390,0.000000,0.912821,0.342750,0.000000,0.021289,0.000000,0.099915,0.067568,0.013699,0.058962,0.091161,0.117104,0.000000,0.000000,0.055012,0.038168,0.043489,0.032005,0.527668,0.006667,0.011719,0.006298,0.000000,0.036605,0.000000,0.004298,0.030169,0.025733,0.000000,0.000022,0.035112,0.035182,0.000000,0.000000
0.032258,0.019068,0.026756,0.023229,0.000000,0.912821,0.342750,0.000000,0.018734,0.000000,0.129354,0.054054,0.013699,0.047945,0.087594,0.144203,0.000000,0.000000,0.050170,0.037274,0.039118,0.028564,0.512022,0.008590,0.009446,0.007916,0.000000,0.033276,0.000000,0.004298,0.027240,0.022645,0.000000,0.000034,0.033447,0.033517,0.000000,0.000000
0.043011,0.007415,0.021182,0.022067,0.000000,0.917949,0.343691,0.000000,0.019160,0.000000,0.119297,0.081081,0.027397,0.046351,0.090567,0.133833,0.000000,0.000000,0.059053,0.038151,0.043736,0.032264,0.543817,0.006603,0.012244,0.006183,0.000000,0.036605,0.000000,0.004298,0.030217,0.022645,0.000000,0.000034,0.034171,0.034241,0.000000,0.000000
0.043011,0.014831,0.018952,0.019744,0.000000,0.917949,0.345574,0.000000,0.020011,0.000366,0.112515,0.067568,0.027397,0.064643,0.082243,0.129783,0.000000,0.000000,0.058351,0.038195,0.041840,0.030096,0.537716,0.009679,0.009970,0.008870,0.000000,0.035443,0.000000,0.004298,0.028648,0.024704,0.000000,0.000034,0.034605,0.034675,0.000000,0.000000
0.043011,0.019068,0.018952,0.019744,0.000000,0.915385,0.345574,0.000000,0.017882,0.000122,0.096062,0.067568,0.013699,0.043274,0.086801,0.112373,0.000000,0.000000,0.061296,0.038072,0.040905,0.029956,0.488839,0.009455,0.010495,0.008754,0.000000,0.034320,0.000000,0.004298,0.028184,0.019043,0.000000,0.000022,0.031999,0.031997,0.000000,0.000000
0.043011,0.025424,0.021182,0.019744,0.000000,0.915385,0.346516,0.000000,0.014334,0.000000,0.116407,0.067568,0.013699,0.036817,0.073325,0.132887,0.000000,0.000000,0.051981,0.038002,0.042444,0.031229,0.537932,0.005962,0.011195,0.005576,0.000000,0.035916,0.000000,0.004298,0.029593,0.025733,0.000000,0.000022,0.035112,0.035109,0.000000,0.000000
0.043011,0.026483,0.022297,0.022067,0.000000,0.915385,0.346516,0.000000,0.018734,0.000000,0.130009,0.054054,0.013699,0.047137,0.087594,0.144620,0.000000,0.000000,0.055493,0.038002,0.040822,0.029996,0.509797,0.010256,0.010845,0.009390,0.000000,0.034399,0.000000,0.004298,0.028312,0.021101,0.000000,0.000034,0.033085,0.033155,0.000000,0.000000
0.043011,0.015890,0.018952,0.019744,0.000000,0.912821,0.346516,0.000000,0.018734,0.000000,0.100917,0.054054,0.013699,0.044233,0.089972,0.118429,0.000000,0.000000,0.060088,0.039905,0.045331,0.033199,0.544176,0.011218,0.012069,0.010285,0.000000,0.038102,0.000000,0.004298,0.031273,0.027792,0.000000,0.000022,0.035257,0.035254,0.000000,0.000000
0.043011,0.021186,0.018952,0.019744,0.000000,0.912821,0.346516,0.000000,0.018166,0.000611,0.288109,0.094595,0.027397,0.042709,0.087990,0.300632,0.000000,0.000000,0.056404,0.036660,0.039338,0.028624,0.538506,0.008045,0.009795,0.007367,0.000000,0.033216,0.000000,0.004298,0.027128,0.020587,0.000000,0.000034,0.032144,0.032214,0.000000,0.000000
