0.010309,0.004858,0.001747,0.000000,0.000000,0.000031,0.000996,0.000000,0.006697,0.000000,0.003537,0.050000,0.050000,0.118399,0.080144,0.003518,0.000000,0.000000,0.000096,0.000000,0.000165,0.000000,0.000309,0.000000,0.000000,0.000000,0.000000,0.000165,0.000000,0.000000,0.000134,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000
0.000000,0.001868,0.001311,0.000000,0.000000,0.000031,0.000996,0.000000,0.005004,0.000000,0.001133,0.050000,0.030000,0.087676,0.080976,0.001142,0.000000,0.000000,0.000000,0.000000,0.000083,0.000000,0.000371,0.009174,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000134,0.000000,0.000000,0.081081,0.000000,0.000000,0.000000,0.000000
0.000000,0.000374,0.000874,0.000000,0.000000,0.000000,0.000498,0.000000,0.006583,0.000000,0.000085,0.083333,0.050000,0.091991,0.103993,0.000087,0.000000,0.000000,0.000007,0.000000,0.000083,0.000134,0.000247,0.018349,0.000000,0.009346,0.000000,0.000083,0.000000,0.000000,0.000134,0.000000,0.000000,0.067568,0.000000,0.000000,0.000000,0.000000
0.010309,0.000374,0.000874,0.000000,0.000000,0.000000,0.000498,0.000000,0.008238,0.000000,0.000177,0.066667,0.060000,0.115824,0.103439,0.000173,0.000000,0.000000,0.000007,0.000000,0.000083,0.000000,0.000495,0.009174,0.000000,0.000000,0.000000,0.000165,0.000000,0.000000,0.000134,0.000000,0.000000,0.094595,0.000000,0.000000,0.000000,0.000000
0.010309,0.000000,0.000874,0.000000,0.000000,0.000000,0.000498,0.000000,0.009265,0.000000,0.000030,0.066667,0.060000,0.118578,0.114531,0.000028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000247,0.009174,0.000000,0.009346,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000
0.010309,0.000000,0.000437,0.000000,0.000000,0.000000,0.000000,0.000000,0.005936,0.000000,0.000105,0.083333,0.050000,0.090933,0.094010,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000247,0.009174,0.000000,0.009346,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000
0.010309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008067,0.000000,0.000021,0.066667,0.050000,0.114523,0.102329,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000371,0.009174,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.013514,0.000000,0.000000,0.000000,0.000000
0.010309,0.001868,0.000874,0.000000,0.000000,0.000000,0.000000,0.000000,0.008086,0.000000,0.000234,0.050000,0.050000,0.118231,0.099002,0.000230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000247,0.000000,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000
0.010309,0.000747,0.000437,0.000000,0.000000,0.000000,0.000000,0.000000,0.005460,0.000000,0.000020,0.050000,0.030000,0.088409,0.088464,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000371,0.009174,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000
0.000000,0.000374,0.000437,0.000000,0.000000,0.000000,0.000000,0.000000,0.008352,0.000000,0.000028,0.066667,0.050000,0.119712,0.101220,0.000026,0.000000,0.000000,0.000007,0.000000,0.000083,0.000000,0.000247,0.000000,0.000000,0.000000,0.000000,0.000083,0.000000,0.000000,0.000134,0.000000,0.000000,0.040541,0.000000,0.000000,0.000000,0.000000
