0.204301,0.027849,0.028872,0.036456,0.000000,0.843931,0.882950,0.000000,0.008805,0.004208,0.003629,0.446903,0.067416,0.019199,0.077503,0.006551,0.000000,0.000000,0.221101,0.217941,0.237798,0.279185,0.157915,0.868814,0.287273,0.690362,0.000000,0.237851,0.000000,0.000000,0.275709,0.115983,0.027027,0.032609,0.244208,0.243734,0.243902,0.243902
0.193548,0.031477,0.030925,0.037828,0.000000,0.846098,0.878890,0.000000,0.018544,0.003881,0.004233,0.327434,0.056180,0.026743,0.126947,0.018512,0.000000,0.000000,0.216863,0.249004,0.240355,0.289525,0.183002,0.870946,0.287273,0.703010,0.000000,0.240723,0.000000,0.000000,0.283326,0.125884,0.054054,0.022727,0.254853,0.253759,0.254663,0.254663
0.182796,0.039434,0.033525,0.039200,0.000000,0.852601,0.880244,0.000000,0.009139,0.000000,0.000000,0.431416,0.056180,0.019158,0.086947,0.005032,0.000000,0.000000,0.213613,0.242589,0.245845,0.302554,0.221728,0.874313,0.320000,0.697951,0.000000,0.245333,0.000000,0.000000,0.296974,0.145686,0.054054,0.021739,0.287414,0.286967,0.286967,0.286967
0.225806,0.027264,0.031062,0.038416,0.000000,0.923410,0.882950,0.000000,0.008205,0.000020,0.000000,0.294248,0.033708,0.023954,0.066428,0.007263,0.000000,0.000000,0.252317,0.274110,0.285478,0.352290,0.263689,0.874649,0.367273,0.656210,0.000000,0.283728,0.000000,0.000000,0.345959,0.158416,0.054054,0.018775,0.338760,0.338972,0.338778,0.338778
0.204301,0.050550,0.041051,0.043904,0.000000,0.987717,0.886333,0.000000,0.049563,0.000123,0.000000,0.455752,0.101124,0.031675,0.312287,0.156975,0.000000,0.000000,0.229036,0.253448,0.265473,0.333058,0.268527,0.869263,0.370909,0.673413,0.000000,0.263397,0.000000,0.000000,0.328185,0.159830,0.054054,0.028656,0.299937,0.299499,0.299471,0.299471
0.129032,0.030190,0.036809,0.042532,0.000000,0.978324,0.880920,0.000000,0.005537,0.000000,0.000000,0.435841,0.044944,0.015249,0.062349,0.004509,0.000000,0.000000,0.179444,0.189353,0.207265,0.249405,0.210057,0.869599,0.240000,0.648368,0.000000,0.207543,0.000000,0.000000,0.248096,0.165488,0.027027,0.017787,0.182217,0.181704,0.181820,0.181820
0.139785,0.020360,0.032020,0.040572,0.000000,0.976879,0.876861,0.000000,0.005870,0.000000,0.000000,0.438053,0.044944,0.016531,0.062373,0.004937,0.000000,0.000000,0.185374,0.198195,0.214409,0.260263,0.223135,0.869038,0.254545,0.661017,0.000000,0.214799,0.000000,0.000000,0.258993,0.169731,0.054054,0.029644,0.194114,0.194236,0.194084,0.194084
0.139785,0.020945,0.029693,0.039592,0.000000,0.981936,0.878890,0.000000,0.016276,0.000000,0.000000,0.398230,0.056180,0.022906,0.130433,0.018322,0.000000,0.000000,0.184254,0.192422,0.212379,0.257884,0.225863,0.870048,0.254545,0.645586,0.000000,0.212909,0.000000,0.000000,0.256348,0.168317,0.027027,0.012846,0.185348,0.184837,0.185170,0.185170
0.150538,0.030307,0.031883,0.040768,0.000000,0.977601,0.877537,0.000000,0.006737,0.000020,0.000000,0.362832,0.033708,0.018256,0.065513,0.005411,0.000000,0.000000,0.193967,0.190361,0.219674,0.263468,0.219254,0.870722,0.258182,0.632178,0.000000,0.219938,0.000000,0.000000,0.262484,0.165488,0.054054,0.024704,0.194114,0.193609,0.194032,0.194032
0.150538,0.029956,0.032430,0.041356,0.000000,0.908960,0.876184,0.000000,0.008872,0.000306,0.000605,0.455752,0.056180,0.018481,0.083684,0.006218,0.000000,0.000000,0.192925,0.196179,0.218395,0.263054,0.207638,0.871507,0.272727,0.626107,0.000000,0.218200,0.000000,0.005435,0.261215,0.148515,0.054054,0.035573,0.215404,0.214912,0.215199,0.215199
0.172043,0.043763,0.036809,0.043512,0.000000,0.847543,0.875507,0.000000,0.010473,0.000020,0.000000,0.384956,0.056180,0.022487,0.086972,0.007737,0.000000,0.000000,0.223373,0.227791,0.259758,0.330990,0.281914,0.866345,0.392727,0.626360,0.000000,0.257652,0.000000,0.005435,0.327973,0.171146,0.081081,0.036561,0.343143,0.342732,0.342682,0.342682
0.150538,0.029722,0.033935,0.042532,0.000000,0.854769,0.876184,0.000000,0.021146,0.000102,0.000000,0.353982,0.067416,0.028854,0.144475,0.019035,0.000000,0.000000,0.200116,0.203189,0.228999,0.287768,0.218747,0.863091,0.356364,0.623577,0.000000,0.227420,0.000000,0.027174,0.284913,0.134371,0.054054,0.015810,0.272386,0.271930,0.271843,0.271843
0.150538,0.023637,0.031472,0.041552,0.000000,0.864162,0.878214,0.000000,0.009873,0.000123,0.000000,0.351770,0.033708,0.019843,0.088653,0.006266,0.000000,0.000000,0.192150,0.191323,0.217568,0.271120,0.218185,0.864101,0.323636,0.616494,0.000000,0.216461,0.000000,0.005435,0.268726,0.124470,0.027027,0.020751,0.281152,0.280075,0.281111,0.281111
0.139785,0.032647,0.033388,0.042728,0.000000,0.891618,0.889716,0.000000,0.007004,0.000000,0.000000,0.422566,0.044944,0.018296,0.068035,0.006693,0.000000,0.000000,0.180298,0.197920,0.217944,0.282804,0.242568,0.864662,0.345455,0.608399,0.000000,0.215857,0.000000,0.016304,0.279306,0.152758,0.027027,0.018775,0.281778,0.281328,0.281425,0.281425
0.150538,0.047157,0.039819,0.046256,0.000000,0.938584,0.883627,0.000000,0.051297,0.007884,0.021772,0.535398,0.112360,0.025026,0.351545,0.156880,0.000000,0.000000,0.155200,0.164475,0.178537,0.214456,0.174087,0.862642,0.225455,0.577030,0.000000,0.178596,0.000000,0.010870,0.212124,0.128713,0.027027,0.019763,0.171572,0.171053,0.171247,0.171247
0.150538,0.040487,0.039272,0.046452,0.000000,0.979046,0.878214,0.000000,0.010873,0.000735,0.002117,0.491150,0.067416,0.017965,0.102126,0.005649,0.000000,0.000000,0.174125,0.176295,0.196210,0.232965,0.184999,0.861632,0.221818,0.586643,0.000000,0.196281,0.000000,0.016304,0.232543,0.140028,0.054054,0.031621,0.175329,0.174812,0.175224,0.175224
0.129032,0.045869,0.041051,0.048020,0.000000,0.982659,0.876861,0.000000,0.007871,0.000000,0.000000,0.287611,0.033708,0.021528,0.068257,0.006266,0.000000,0.000000,0.172786,0.176341,0.202903,0.257161,0.204545,0.864325,0.323636,0.605616,0.000000,0.201421,0.000000,0.027174,0.254444,0.131542,0.027027,0.021739,0.258610,0.258145,0.258525,0.258525
0.150538,0.036742,0.039546,0.047824,0.000000,0.915462,0.877537,0.000000,0.005937,0.000204,0.000907,0.342920,0.033708,0.018522,0.057948,0.006883,0.000000,0.000000,0.192259,0.183351,0.216816,0.269776,0.218241,0.864886,0.316364,0.582848,0.000000,0.215101,0.000000,0.021739,0.266399,0.125884,0.054054,0.032609,0.255479,0.255639,0.255498,0.255498
