0.443299,0.102018,0.147226,0.164055,0.000000,0.064920,0.889442,0.000000,0.009037,0.000000,0.218497,0.100000,0.100000,0.163847,0.077926,0.218574,0.000000,0.000000,0.055209,0.126096,0.135135,0.232980,0.199419,0.807339,0.221939,0.813084,0.000000,0.135052,0.000000,0.125000,0.232877,0.000000,0.000000,0.067568,0.333333,0.063649,0.000000,0.000000
0.453608,0.115097,0.152905,0.165438,0.000000,0.064920,0.889442,0.000000,0.009075,0.000000,0.223648,0.066667,0.090000,0.197677,0.063228,0.223742,0.000000,0.000000,0.055113,0.127592,0.136127,0.234457,0.206346,0.807339,0.227041,0.813084,0.000000,0.136044,0.000000,0.125000,0.234354,0.000000,0.000000,0.040541,0.336097,0.064071,0.000000,0.000000
0.432990,0.120703,0.159021,0.168203,0.000000,0.064920,0.889442,0.000000,0.008257,0.000000,0.217072,0.066667,0.090000,0.192241,0.058236,0.217146,0.000000,0.000000,0.055890,0.127320,0.134970,0.231368,0.205480,0.807339,0.219388,0.813084,0.000000,0.135052,0.000000,0.125000,0.231399,0.000000,0.000000,0.027027,0.314538,0.060014,0.000000,0.000000
0.453608,0.167040,0.184360,0.177880,0.000000,0.064920,0.889442,0.000000,0.008790,0.000000,0.224035,0.083333,0.120000,0.194074,0.062119,0.224121,0.000000,0.000000,0.055276,0.129291,0.136210,0.235128,0.246119,0.816514,0.227041,0.813084,0.000000,0.136210,0.000000,0.125000,0.235160,0.000000,0.000000,0.135135,0.316473,0.060383,0.000000,0.000000
0.484536,0.183857,0.202709,0.186175,0.000000,0.064920,0.888944,0.000000,0.006031,0.000000,0.236150,0.066667,0.090000,0.169611,0.046589,0.236240,0.000000,0.000000,0.056903,0.132894,0.139846,0.240097,0.214387,0.807339,0.239796,0.813084,0.000000,0.139846,0.000000,0.125000,0.240129,0.000000,0.000000,0.081081,0.313709,0.059856,0.000000,0.000000
0.484536,0.156577,0.202709,0.188018,0.000000,0.064920,0.888944,0.000000,0.008143,0.000000,0.234723,0.066667,0.100000,0.200954,0.054354,0.234813,0.000000,0.000000,0.055268,0.127456,0.137449,0.235934,0.220511,0.807339,0.237245,0.813084,0.000000,0.137449,0.000000,0.125000,0.235831,0.000000,0.000000,0.040541,0.317855,0.060646,0.000000,0.000000
0.463918,0.113976,0.188292,0.184332,0.000000,0.064951,0.889442,0.000000,0.008162,0.000000,0.224569,0.083333,0.100000,0.175756,0.063783,0.224643,0.000000,0.000000,0.058257,0.132010,0.140260,0.240634,0.261582,0.807339,0.227041,0.813084,0.000000,0.140177,0.000000,0.125000,0.240398,0.000000,0.000000,0.027027,0.350470,0.066863,0.000000,0.000000
0.463918,0.147235,0.197903,0.189401,0.000000,0.064951,0.889442,0.000000,0.005555,0.000000,0.227622,0.033333,0.060000,0.167831,0.042707,0.227709,0.000000,0.000000,0.057022,0.129291,0.138193,0.236740,0.204985,0.807339,0.229592,0.813084,0.000000,0.138193,0.000000,0.125000,0.236771,0.000000,0.000000,0.027027,0.324212,0.061858,0.000000,0.000000
0.453608,0.117339,0.189166,0.188018,0.000000,0.064951,0.889442,0.000000,0.011415,0.000000,0.222469,0.100000,0.120000,0.193113,0.084027,0.222538,0.000000,0.000000,0.057554,0.130107,0.138111,0.235934,0.201707,0.816514,0.224490,0.813084,0.000000,0.138111,0.000000,0.125000,0.235831,0.000000,0.000000,0.054054,0.311222,0.059381,0.000000,0.000000
0.453608,0.125934,0.190039,0.188940,0.000000,0.064951,0.889442,0.000000,0.016171,0.000000,0.224589,0.083333,0.110000,0.193718,0.123128,0.224688,0.000000,0.000000,0.056496,0.129087,0.137449,0.235531,0.245067,0.807339,0.227041,0.813084,0.000000,0.137449,0.000000,0.125000,0.235428,0.000000,0.000000,0.054054,0.317855,0.060646,0.000000,0.000000
