0.257732,0.100958,0.107847,0.119803,0.000000,0.942307,0.305941,0.000000,0.007252,0.000333,0.031148,0.005789,0.000000,0.085734,0.028801,0.009847,0.000000,0.000000,0.212677,0.182492,0.208774,0.207401,0.096151,0.751034,0.039062,0.763662,0.000000,0.200475,0.000000,0.016949,0.198227,0.083333,0.166667,0.056738,0.002008,0.002008,0.000000,0.000000
0.257732,0.104955,0.107847,0.119693,0.000000,0.946157,0.306219,0.000000,0.009246,0.000433,0.029962,0.005789,0.000000,0.079944,0.038352,0.013512,0.000000,0.000000,0.215529,0.182592,0.211289,0.208798,0.099209,0.751944,0.039062,0.764671,0.000000,0.202902,0.000000,0.016949,0.199574,0.083333,0.166667,0.049645,0.002008,0.002008,0.000000,0.000000
0.257732,0.107372,0.108530,0.119803,0.000000,0.945943,0.305664,0.000000,0.009427,0.002362,0.029610,0.006947,0.000000,0.086023,0.036119,0.015560,0.000000,0.000000,0.209349,0.179277,0.205264,0.203897,0.098762,0.750703,0.039062,0.763410,0.000000,0.197110,0.000000,0.016949,0.194887,0.083333,0.000000,0.035461,0.001940,0.001940,0.000000,0.000000
0.247423,0.129404,0.114289,0.121777,0.000000,0.946280,0.305108,0.000000,0.009065,0.000000,0.032079,0.005789,0.000000,0.077302,0.038550,0.013582,0.000000,0.000000,0.205887,0.176641,0.202099,0.201318,0.097419,0.745491,0.039062,0.758113,0.000000,0.194059,0.000000,0.016949,0.192405,0.076923,0.000000,0.014184,0.001940,0.001940,0.000000,0.000000
0.257732,0.125035,0.115557,0.122436,0.000000,0.947899,0.304831,0.000000,0.008158,0.000000,0.031177,0.005403,0.000000,0.083924,0.032820,0.014225,0.000000,0.000000,0.209268,0.181070,0.205633,0.205013,0.102118,0.743670,0.039062,0.756180,0.000000,0.197406,0.000000,0.016949,0.195863,0.089744,0.000000,0.021277,0.002008,0.002008,0.000000,0.000000
0.257732,0.129776,0.118388,0.123642,0.000000,0.947960,0.304275,0.000000,0.004351,0.001930,0.028911,0.005403,0.000000,0.077591,0.017936,0.014649,0.000000,0.000000,0.207181,0.176275,0.203379,0.201644,0.104505,0.747476,0.046875,0.760131,0.000000,0.195289,0.000000,0.016949,0.192711,0.096154,0.000000,0.028369,0.001974,0.001974,0.000000,0.000000
0.288660,0.121874,0.117021,0.123423,0.000000,0.946982,0.305941,0.000000,0.027194,0.003626,0.564920,0.017754,0.010000,0.095759,0.096202,0.255963,0.000000,0.000000,0.211392,0.180631,0.207421,0.205357,0.099657,0.743588,0.039062,0.756096,0.000000,0.199109,0.000000,0.016949,0.196216,0.083333,0.166667,0.049645,0.001974,0.001974,0.000000,0.000000
0.278351,0.115460,0.116240,0.123313,0.000000,0.944966,0.305664,0.000000,0.019217,0.048009,0.268237,0.012736,0.010000,0.097821,0.050086,0.123960,0.000000,0.000000,0.209807,0.179089,0.205837,0.204088,0.096599,0.748056,0.046875,0.760720,0.000000,0.197669,0.000000,0.016949,0.195075,0.089744,0.166667,0.035461,0.001974,0.001974,0.000000,0.000000
0.247423,0.096774,0.110775,0.121448,0.000000,0.944018,0.349250,0.000000,0.034445,0.023855,0.052423,0.020841,0.020000,0.091922,0.107961,0.023718,0.000000,0.000000,0.211776,0.174321,0.205940,0.200021,0.098687,0.746732,0.039062,0.759290,0.000000,0.197717,0.000000,0.016949,0.191200,0.089744,0.000000,0.035461,0.002008,0.002008,0.000000,0.000000
0.268041,0.105699,0.110482,0.121229,0.000000,0.943866,0.394781,0.000000,0.012509,0.010913,0.025794,0.009263,0.010000,0.099848,0.040981,0.013630,0.000000,0.000000,0.219943,0.186473,0.215030,0.212237,0.091899,0.758315,0.039062,0.771145,0.000000,0.206599,0.000000,0.016949,0.203002,0.089744,0.000000,0.035461,0.002008,0.002008,0.000000,0.000000
0.257732,0.094357,0.107652,0.120132,0.000000,0.874133,0.348973,0.000000,0.014685,0.004658,0.031430,0.012736,0.010000,0.083020,0.056659,0.124950,0.000000,0.000000,0.224360,0.190370,0.219093,0.215906,0.095927,0.752606,0.039062,0.765344,0.000000,0.210437,0.000000,0.016949,0.206433,0.083333,0.166667,0.021277,0.001974,0.001974,0.000000,0.000000
0.237113,0.109789,0.108628,0.120241,0.000000,0.806264,0.304831,0.000000,0.013234,0.001198,0.036136,0.008491,0.000000,0.082260,0.053038,0.015287,0.000000,0.000000,0.216119,0.185204,0.211534,0.209680,0.100477,0.748138,0.039062,0.760804,0.000000,0.203133,0.000000,0.016949,0.200415,0.083333,0.000000,0.007092,0.001974,0.001974,0.000000,0.000000
0.237113,0.112950,0.109506,0.120351,0.000000,0.810176,0.306219,0.000000,0.005801,0.010247,0.040623,0.008491,0.000000,0.066988,0.024137,0.014987,0.000000,0.000000,0.216156,0.183145,0.211403,0.208973,0.096897,0.748056,0.039062,0.760636,0.000000,0.202966,0.000000,0.016949,0.199703,0.083333,0.166667,0.049645,0.002008,0.002008,0.000000,0.000000
0.237113,0.093985,0.104236,0.118267,0.000000,0.816593,0.303998,0.000000,0.010152,0.005556,0.075853,0.007333,0.000000,0.078749,0.040708,0.029136,0.000000,0.000000,0.213802,0.181486,0.209203,0.207154,0.092720,0.746235,0.039062,0.758870,0.000000,0.200864,0.000000,0.016949,0.197971,0.083333,0.166667,0.049645,0.001974,0.001974,0.000000,0.000000
0.237113,0.094357,0.101113,0.116621,0.000000,0.824202,0.302332,0.000000,0.012872,0.043484,0.036484,0.008105,0.000000,0.079437,0.038277,0.011274,0.000000,0.000000,0.210076,0.179032,0.205802,0.204422,0.090258,0.748138,0.046875,0.760636,0.000000,0.197638,0.000000,0.025424,0.195401,0.083333,0.166667,0.049645,0.001940,0.001974,0.000000,0.000000
