0.222222,0.007293,0.009254,0.013477,0.964706,0.486792,0.351032,0.000000,0.000117,0.000000,0.000000,0.046154,0.000000,0.009844,0.002742,0.001521,0.000000,0.000000,0.522624,0.332592,0.546398,0.522424,0.565119,0.181780,0.528962,0.146719,0.000000,0.552988,0.000000,0.126437,0.576886,0.587607,0.000000,0.095890,0.609504,0.609285,0.000000,0.000000
0.212121,0.006592,0.009032,0.013252,0.964706,0.490606,0.354485,0.000000,0.000117,0.000000,0.000000,0.025000,0.000000,0.011721,0.002040,0.001717,0.000000,0.000000,0.524860,0.352058,0.555014,0.538870,0.569510,0.174119,0.544262,0.150852,0.000000,0.563484,0.000000,0.126437,0.588099,0.598291,0.000000,0.095890,0.620661,0.619967,0.000000,0.000000
0.202020,0.012904,0.010252,0.013702,0.964706,0.484956,0.348892,0.000000,0.004375,0.000000,0.000000,0.069231,0.010000,0.030064,0.040174,0.009893,0.000000,0.000000,0.510332,0.337990,0.547528,0.530268,0.577588,0.172726,0.534426,0.161357,0.000000,0.558913,0.000000,0.126437,0.585215,0.599359,0.166667,0.116438,0.615289,0.614626,0.000000,0.000000
0.212121,0.009818,0.010030,0.013552,0.964706,0.485591,0.349444,0.000000,0.000058,0.000295,0.000000,0.032692,0.000000,0.008543,0.001273,0.000965,0.000000,0.000000,0.547278,0.333667,0.557627,0.527421,0.575163,0.151832,0.524590,0.136387,0.000000,0.560352,0.000000,0.126437,0.583934,0.596154,0.000000,0.082192,0.614463,0.614215,0.000000,0.000000
0.212121,0.008135,0.010030,0.013552,0.964706,0.486015,0.351377,0.000000,0.000058,0.000443,0.000000,0.040385,0.000000,0.010391,0.001533,0.001112,0.000000,0.000000,0.521049,0.338015,0.543644,0.521222,0.567367,0.145285,0.518033,0.128810,0.000000,0.549687,0.000000,0.126437,0.572561,0.584402,0.166667,0.095890,0.604545,0.603944,0.000000,0.000000
0.202020,0.006452,0.009254,0.013103,0.964706,0.481212,0.348270,0.000000,0.000058,0.000000,0.000000,0.013462,0.000000,0.009578,0.001273,0.000883,0.000000,0.000000,0.538654,0.355554,0.553107,0.533620,0.568718,0.149603,0.524590,0.134321,0.000000,0.556458,0.000000,0.126437,0.579529,0.595085,0.166667,0.109589,0.614463,0.614215,0.000000,0.000000
0.212121,0.006732,0.008977,0.012953,0.964706,0.479941,0.347028,0.000000,0.000233,0.000000,0.000000,0.017308,0.000000,0.011248,0.004457,0.001243,0.000000,0.000000,0.556492,0.338002,0.555085,0.524132,0.568159,0.155175,0.515847,0.141209,0.000000,0.553580,0.000000,0.126437,0.576406,0.589744,0.166667,0.116438,0.603719,0.603533,0.000000,0.000000
0.202020,0.007667,0.008977,0.012878,0.964706,0.478246,0.345301,0.000000,0.000000,0.000000,0.000000,0.011538,0.000000,0.008115,0.000832,0.000965,0.000000,0.000000,0.515718,0.355047,0.550706,0.535897,0.572422,0.180944,0.532240,0.173239,0.000000,0.560691,0.000000,0.126437,0.583293,0.603632,0.166667,0.102740,0.618595,0.618324,0.000000,0.000000
0.222222,0.009304,0.009143,0.012803,0.964706,0.477115,0.344128,0.000000,0.000058,0.000000,0.000000,0.038462,0.000000,0.009696,0.001559,0.001030,0.000000,0.000000,0.564418,0.356110,0.593008,0.573661,0.602039,0.155175,0.638251,0.140520,0.000000,0.597935,0.000000,0.126437,0.634951,0.604701,0.166667,0.102740,0.625207,0.624897,0.000000,0.000000
0.222222,0.008556,0.009143,0.012728,0.964706,0.480294,0.347097,0.000000,0.000058,0.007972,0.002742,0.082692,0.000000,0.010317,0.001858,0.001030,0.000000,0.000000,0.560142,0.366794,0.573517,0.549687,0.610732,0.177741,0.536612,0.168245,0.000000,0.576350,0.000000,0.126437,0.598831,0.615385,0.000000,0.116438,0.631818,0.631060,0.000000,0.000000
0.202020,0.009164,0.009587,0.012878,0.964706,0.480718,0.347442,0.000000,0.000233,0.000000,0.000000,0.032692,0.000000,0.012431,0.003976,0.001292,0.000000,0.000000,0.521568,0.339089,0.552825,0.531849,0.590195,0.185820,0.530055,0.179439,0.000000,0.562384,0.000000,0.126437,0.586977,0.606838,0.166667,0.109589,0.624793,0.624486,0.000000,0.000000
0.212121,0.010800,0.010252,0.013178,0.964706,0.482060,0.348685,0.000000,0.000058,0.000000,0.000000,0.017308,0.000000,0.010184,0.001611,0.001161,0.000000,0.000000,0.517560,0.352824,0.542938,0.527801,0.572018,0.155732,0.513661,0.140692,0.000000,0.550025,0.000000,0.126437,0.572721,0.585470,0.000000,0.095890,0.610331,0.610518,0.000000,0.000000
0.191919,0.009912,0.010362,0.013252,0.964706,0.481283,0.347856,0.000000,0.003500,0.000000,0.000000,0.067308,0.000000,0.027832,0.034561,0.009991,0.000000,0.000000,0.497486,0.327825,0.524859,0.504776,0.565590,0.155593,0.499454,0.141037,0.000000,0.532842,0.000000,0.126437,0.553980,0.567308,0.000000,0.075342,0.592562,0.592440,0.000000,0.000000
