0.294737,0.124434,0.113532,0.120897,0.000000,0.679482,0.264451,0.000000,0.037886,0.003388,0.635244,0.127072,0.050000,0.118173,0.086457,0.253610,0.000000,0.000000,0.236172,0.198278,0.231219,0.222764,0.094949,0.753316,0.026596,0.766972,0.000000,0.221773,0.000000,0.018349,0.213222,0.097744,0.111111,0.008427,0.002059,0.002059,0.000000,0.000000
0.263158,0.129871,0.117562,0.122414,0.000000,0.687744,0.263055,0.000000,0.035892,0.000000,0.036656,0.055249,0.000000,0.123450,0.080350,0.005367,0.000000,0.000000,0.241472,0.196732,0.234935,0.222999,0.100106,0.749896,0.031915,0.763408,0.000000,0.225205,0.000000,0.018349,0.213348,0.105263,0.000000,0.008427,0.002129,0.002128,0.000000,0.000000
0.263158,0.113196,0.114971,0.121655,0.000000,0.698688,0.262776,0.000000,0.016949,0.000000,0.028595,0.060773,0.000000,0.055343,0.069398,0.006310,0.000000,0.000000,0.230867,0.193344,0.226055,0.218265,0.097376,0.751814,0.026596,0.765445,0.000000,0.216710,0.000000,0.018349,0.208785,0.097744,0.000000,0.008427,0.002094,0.002128,0.000000,0.000000
0.252632,0.103408,0.111420,0.120247,0.000000,0.707109,0.263055,0.000000,0.019940,0.000000,0.033310,0.049724,0.000000,0.073021,0.067713,0.008244,0.000000,0.000000,0.226388,0.190667,0.221970,0.215256,0.102002,0.747393,0.026596,0.760862,0.000000,0.212871,0.000000,0.018349,0.205970,0.097744,0.000000,0.016854,0.001989,0.001989,0.000000,0.000000
0.263158,0.098876,0.107390,0.118514,0.000000,0.715435,0.263055,0.000000,0.021934,0.000000,0.031979,0.055249,0.000000,0.088423,0.062974,0.007807,0.000000,0.000000,0.228498,0.192348,0.224007,0.216930,0.099651,0.748394,0.037234,0.761965,0.000000,0.214835,0.000000,0.018349,0.207597,0.105263,0.000000,0.016854,0.002059,0.002094,0.000000,0.000000
0.252632,0.106308,0.108253,0.118514,0.000000,0.723792,0.263055,0.000000,0.018943,0.000000,0.023589,0.044199,0.000000,0.077639,0.060552,0.004305,0.000000,0.000000,0.227648,0.193219,0.223450,0.217261,0.095328,0.749061,0.031915,0.762559,0.000000,0.214321,0.000000,0.018349,0.207917,0.105263,0.000000,0.019663,0.002059,0.002059,0.000000,0.000000
0.263158,0.100961,0.105470,0.117214,0.000000,0.732276,0.263893,0.000000,0.018943,0.000177,0.027750,0.060773,0.000000,0.075495,0.060762,0.005841,0.000000,0.000000,0.231703,0.193785,0.226761,0.218649,0.097452,0.756236,0.031915,0.769942,0.000000,0.217423,0.000000,0.018349,0.209192,0.105263,0.000000,0.014045,0.002024,0.002024,0.000000,0.000000
0.263158,0.115824,0.109309,0.118297,0.000000,0.740823,0.265010,0.000000,0.020937,0.000000,0.028002,0.049724,0.000000,0.076022,0.066238,0.006011,0.000000,0.000000,0.229411,0.192402,0.224724,0.217645,0.095632,0.754734,0.026596,0.768330,0.000000,0.215489,0.000000,0.018349,0.208244,0.105263,0.000000,0.014045,0.002129,0.002163,0.000000,0.000000
0.252632,0.102411,0.107006,0.117322,0.000000,0.749338,0.266685,0.000000,0.020937,0.000000,0.032431,0.049724,0.000000,0.074901,0.068871,0.007807,0.000000,0.000000,0.227325,0.191778,0.222395,0.215869,0.096087,0.753650,0.026596,0.767396,0.000000,0.213318,0.000000,0.018349,0.206607,0.097744,0.000000,0.002809,0.002059,0.002094,0.000000,0.000000
0.273684,0.103770,0.106142,0.116672,0.000000,0.774063,0.272550,0.000000,0.020937,0.000000,0.390008,0.049724,0.000000,0.089512,0.061289,0.124080,0.000000,0.000000,0.225251,0.190671,0.220719,0.214423,0.103822,0.754234,0.031915,0.767906,0.000000,0.211613,0.000000,0.018349,0.205102,0.112782,0.000000,0.014045,0.002094,0.002128,0.000000,0.000000
