0.064516,0.002163,0.002310,0.003840,0.000000,0.475586,0.219852,0.000000,0.008584,0.000000,0.018628,0.066667,0.000000,0.054854,0.041986,0.019215,0.000000,0.000000,0.010554,0.020192,0.016397,0.038694,0.275215,0.490086,0.167347,0.490103,0.000000,0.016384,0.000000,0.285714,0.038658,0.061224,0.004950,0.011696,0.140665,0.140665,0.000000,0.000000
0.064516,0.001573,0.002200,0.003840,0.000000,0.476074,0.217996,0.000000,0.006438,0.000000,0.017315,0.066667,0.000000,0.032696,0.041256,0.017083,0.000000,0.000000,0.009452,0.019249,0.015172,0.037406,0.276691,0.485647,0.163265,0.484490,0.000000,0.015187,0.000000,0.285714,0.037444,0.061224,0.004950,0.017544,0.132992,0.132992,0.000000,0.000000
0.064516,0.001416,0.002145,0.003727,0.000000,0.479492,0.222635,0.000000,0.023605,0.000000,0.016018,0.200000,0.000000,0.056912,0.111720,0.016217,0.000000,0.000000,0.009359,0.021432,0.015310,0.037921,0.266113,0.493341,0.159184,0.493353,0.000000,0.015310,0.000000,0.285714,0.037923,0.061224,0.004950,0.026316,0.143223,0.143223,0.000000,0.000000
0.075269,0.002084,0.002421,0.003953,0.000000,0.478516,0.217996,0.000000,0.006438,0.000000,0.014167,0.033333,0.000000,0.045075,0.034319,0.014453,0.000000,0.000000,0.007584,0.019023,0.013506,0.036009,0.268573,0.491270,0.163265,0.491876,0.000000,0.013479,0.000000,0.285714,0.035973,0.061224,0.004950,0.014620,0.144075,0.144075,0.000000,0.000000
0.064516,0.001022,0.002090,0.003727,0.000000,0.476074,0.210575,0.000000,0.011803,0.000007,0.018912,0.083333,0.000000,0.047086,0.059146,0.019266,0.000000,0.000000,0.009907,0.019218,0.015792,0.037700,0.272263,0.495709,0.167347,0.496012,0.000000,0.015779,0.000000,0.285714,0.037702,0.061224,0.004950,0.011696,0.144928,0.144928,0.000000,0.000000
0.064516,0.001809,0.002200,0.003840,0.000000,0.476074,0.208720,0.000000,0.007511,0.000000,0.015352,0.066667,0.000000,0.050692,0.039796,0.015398,0.000000,0.000000,0.009307,0.019218,0.015241,0.037590,0.276076,0.505771,0.167347,0.505465,0.000000,0.015228,0.000000,0.285714,0.037628,0.054422,0.000000,0.020468,0.156863,0.157715,0.000000,0.000000
0.064516,0.001927,0.002255,0.003840,0.000000,0.476562,0.206865,0.000000,0.018240,0.000002,0.018075,0.150000,0.000000,0.047906,0.094560,0.018310,0.000000,0.000000,0.009806,0.018511,0.015654,0.037774,0.272263,0.509322,0.167347,0.509010,0.000000,0.015655,0.000000,0.285714,0.037812,0.054422,0.000000,0.011696,0.160273,0.160273,0.000000,0.000000
0.075269,0.001455,0.002090,0.003727,0.000000,0.473633,0.198516,0.000000,0.010730,0.000000,0.015352,0.116667,0.000000,0.044595,0.054034,0.015862,0.000000,0.000000,0.008392,0.017506,0.014305,0.036340,0.267220,0.519680,0.163265,0.519350,0.000000,0.014292,0.000000,0.285714,0.036378,0.054422,0.000000,0.014620,0.167945,0.167945,0.000000,0.000000
0.064516,0.002202,0.002255,0.003840,0.000000,0.470215,0.190167,0.000000,0.009657,0.000002,0.022575,0.083333,0.000000,0.038359,0.055130,0.022815,0.000000,0.000000,0.011783,0.019382,0.017664,0.039503,0.273186,0.507843,0.167347,0.507238,0.000000,0.017665,0.000000,0.285714,0.039504,0.054422,0.000000,0.011696,0.162830,0.162830,0.000000,0.000000
0.075269,0.002871,0.002586,0.004065,0.000000,0.472656,0.192022,0.000000,0.005365,0.000000,0.015895,0.033333,0.000000,0.040603,0.031398,0.015717,0.000000,0.000000,0.008014,0.016420,0.013892,0.035273,0.277060,0.491270,0.163265,0.491285,0.000000,0.013892,0.000000,0.285714,0.035274,0.054422,0.000000,0.008772,0.149190,0.149190,0.000000,0.000000
0.064516,0.002438,0.002696,0.004178,0.000000,0.476562,0.196660,0.000000,0.017167,0.000000,0.013626,0.166667,0.000000,0.045291,0.087988,0.013749,0.000000,0.000000,0.007239,0.018675,0.013272,0.035678,0.272140,0.511098,0.167347,0.510487,0.000000,0.013273,0.000000,0.285714,0.035679,0.061224,0.004950,0.014620,0.150043,0.150043,0.000000,0.000000
0.075269,0.001770,0.002476,0.004065,0.000000,0.478027,0.196660,0.000000,0.009657,0.000007,0.016236,0.083333,0.000000,0.041995,0.054765,0.016310,0.000000,0.000000,0.008751,0.019556,0.014773,0.037333,0.277122,0.504883,0.171429,0.504874,0.000000,0.014774,0.000000,0.285714,0.037334,0.061224,0.000000,0.011696,0.151748,0.151748,0.000000,0.000000
0.064516,0.001691,0.002476,0.004065,0.000000,0.482422,0.203154,0.000000,0.005365,0.000000,0.016902,0.033333,0.000000,0.041500,0.030668,0.016701,0.000000,0.000000,0.009752,0.020294,0.015970,0.038877,0.281181,0.505475,0.171429,0.505170,0.000000,0.015971,0.000000,0.285714,0.038879,0.061224,0.000000,0.014620,0.156863,0.156863,0.000000,0.000000
0.075269,0.001337,0.002310,0.003953,0.000000,0.490234,0.215213,0.000000,0.008584,0.000002,0.013797,0.083333,0.000000,0.045183,0.044177,0.013469,0.000000,0.000000,0.007963,0.019464,0.014194,0.037406,0.281673,0.507547,0.171429,0.507829,0.000000,0.014181,0.000000,0.285714,0.037444,0.061224,0.000000,0.017544,0.156010,0.155158,0.000000,0.000000
0.064516,0.001258,0.002145,0.003840,0.000000,0.497559,0.226345,0.000000,0.010730,0.000000,0.014664,0.116667,0.000000,0.036982,0.060606,0.014524,0.000000,0.000000,0.007296,0.019116,0.013382,0.036156,0.271956,0.503699,0.163265,0.502806,0.000000,0.013300,0.000000,0.285714,0.036010,0.054422,0.000000,0.017544,0.152600,0.152600,0.000000,0.000000
0.075269,0.001652,0.002310,0.003953,0.000000,0.500000,0.228200,0.000000,0.017167,0.000000,0.014814,0.150000,0.000000,0.042908,0.092735,0.015021,0.000000,0.000000,0.008186,0.018644,0.014208,0.036597,0.270172,0.507547,0.167347,0.507829,0.000000,0.014140,0.000000,0.285714,0.036451,0.054422,0.000000,0.014620,0.155158,0.155158,0.000000,0.000000
0.075269,0.001416,0.002090,0.003840,0.000000,0.500000,0.226345,0.000000,0.008584,0.000002,0.020988,0.066667,0.000000,0.032866,0.052574,0.021188,0.000000,0.000000,0.013094,0.021770,0.019412,0.043144,0.274354,0.519976,0.171429,0.519350,0.000000,0.019331,0.000000,0.285714,0.042925,0.068027,0.004950,0.011696,0.163683,0.163683,0.000000,0.000000
