0.329787,0.214695,0.283922,0.313119,0.000000,0.352602,0.367489,0.000000,0.004386,0.000000,0.083686,0.015038,0.000000,0.090211,0.005233,0.032380,0.000000,0.000000,0.251677,0.069453,0.239392,0.171029,0.008104,0.274804,0.135135,0.224167,0.000000,0.236963,0.000000,0.229885,0.169871,0.214724,0.333333,0.019608,0.211577,0.211577,0.000000,0.000000
0.329787,0.206107,0.274800,0.308168,0.000000,0.333257,0.347379,0.000000,0.007018,0.000000,0.081239,0.015038,0.000000,0.078808,0.010031,0.063995,0.000000,0.000000,0.250637,0.073156,0.239373,0.173335,0.006600,0.264097,0.135135,0.212309,0.000000,0.237041,0.000000,0.229885,0.172256,0.220859,0.222222,0.019608,0.227545,0.225549,0.000000,0.000000
0.340426,0.192748,0.263398,0.303218,0.000000,0.314141,0.327508,0.000000,0.011404,0.000000,0.131762,0.037594,0.035714,0.072539,0.019189,0.050428,0.000000,0.000000,0.270238,0.070925,0.256576,0.182310,0.004595,0.305496,0.141892,0.247318,0.000000,0.253722,0.000000,0.229885,0.180847,0.226994,0.222222,0.019608,0.227545,0.225549,0.000000,0.000000
0.319149,0.235687,0.270239,0.304455,0.000000,0.314602,0.327987,0.000000,0.007895,0.000000,0.073610,0.015038,0.035714,0.092711,0.010031,0.028697,0.000000,0.000000,0.251017,0.067577,0.238894,0.170001,0.006266,0.278373,0.135135,0.221909,0.000000,0.236398,0.000000,0.229885,0.168825,0.220859,0.333333,0.058824,0.221557,0.221557,0.000000,0.000000
0.319149,0.237595,0.274800,0.304455,0.000000,0.306541,0.319368,0.000000,0.005263,0.000000,0.204681,0.015038,0.035714,0.112091,0.005233,0.092670,0.000000,0.000000,0.249369,0.066315,0.237716,0.169675,0.003927,0.286224,0.135135,0.229249,0.000000,0.235287,0.000000,0.229885,0.168557,0.226994,0.222222,0.039216,0.229541,0.229541,0.000000,0.000000
0.340426,0.248092,0.281642,0.306931,0.000000,0.298480,0.310989,0.000000,0.007018,0.000000,0.073035,0.015038,0.000000,0.070982,0.011775,0.028320,0.000000,0.000000,0.270868,0.071028,0.257354,0.182361,0.006935,0.304069,0.148649,0.241671,0.000000,0.254638,0.000000,0.241379,0.181066,0.233129,0.333333,0.009804,0.233533,0.231537,0.000000,0.000000
0.319149,0.350191,0.323831,0.323020,0.000000,0.295947,0.308355,0.000000,0.007895,0.000000,0.075251,0.015038,0.000000,0.034240,0.026167,0.033867,0.000000,0.000000,0.249622,0.069278,0.238035,0.170402,0.006684,0.291934,0.141892,0.242236,0.000000,0.235716,0.000000,0.229885,0.169384,0.226994,0.333333,0.029412,0.227545,0.225549,0.000000,0.000000
0.319149,0.294847,0.321551,0.323020,0.000000,0.293413,0.305722,0.000000,0.005263,0.000000,0.071912,0.015038,0.000000,0.062331,0.010031,0.028120,0.000000,0.000000,0.247258,0.066024,0.235461,0.167669,0.007937,0.280514,0.135135,0.221344,0.000000,0.233144,0.000000,0.229885,0.166683,0.226994,0.222222,0.029412,0.227545,0.225549,0.000000,0.000000
0.340426,0.261450,0.313569,0.320545,0.000000,0.326578,0.340196,0.000000,0.007018,0.000000,0.214958,0.015038,0.000000,0.077571,0.011339,0.028642,0.000000,0.000000,0.285948,0.070063,0.270307,0.190157,0.008856,0.294076,0.148649,0.239413,0.000000,0.267324,0.000000,0.241379,0.188659,0.233129,0.444444,0.039216,0.229541,0.227545,0.000000,0.000000
0.308511,0.189885,0.288483,0.311881,0.000000,0.359742,0.374671,0.000000,0.004386,0.000000,0.075165,0.015038,0.000000,0.004750,0.050589,0.029374,0.000000,0.000000,0.234239,0.063604,0.223845,0.161277,0.008271,0.269094,0.135135,0.219650,0.000000,0.221763,0.000000,0.229885,0.160428,0.226994,0.333333,0.029412,0.223553,0.223553,0.000000,0.000000
0.329787,0.262405,0.298746,0.315594,0.000000,0.361124,0.376107,0.000000,0.004386,0.000000,0.087745,0.015038,0.000000,0.005010,0.044919,0.031936,0.000000,0.000000,0.264725,0.073955,0.251407,0.180430,0.008021,0.279086,0.141892,0.223038,0.000000,0.248792,0.000000,0.229885,0.179143,0.226994,0.444444,0.078431,0.223553,0.223553,0.000000,0.000000
0.329787,0.272901,0.304447,0.318069,0.000000,0.362506,0.377544,0.000000,0.005263,0.000000,0.073553,0.015038,0.000000,0.040717,0.015700,0.028764,0.000000,0.000000,0.258592,0.071244,0.245939,0.177547,0.005932,0.256246,0.135135,0.210051,0.000000,0.243394,0.000000,0.229885,0.176272,0.220859,0.333333,0.039216,0.225549,0.225549,0.000000,0.000000
0.329787,0.316794,0.324971,0.325495,0.000000,0.362736,0.377783,0.000000,0.003509,0.000000,0.075510,0.015038,0.000000,0.103369,0.003925,0.029518,0.000000,0.000000,0.272822,0.070077,0.258412,0.182661,0.006684,0.261956,0.135135,0.214003,0.000000,0.255495,0.000000,0.218391,0.181163,0.220859,0.222222,0.039216,0.221557,0.221557,0.000000,0.000000
0.319149,0.288168,0.324971,0.326733,0.000000,0.362736,0.377783,0.000000,0.005263,0.000000,0.071019,0.022556,0.035714,0.083972,0.006978,0.027821,0.000000,0.000000,0.251714,0.063066,0.239213,0.169023,0.008606,0.249822,0.135135,0.199322,0.000000,0.236749,0.000000,0.229885,0.167900,0.226994,0.333333,0.039216,0.227545,0.225549,0.000000,0.000000
