0.314607,0.331646,0.403390,0.506696,0.000000,1.000000,0.028829,0.000000,0.057115,0.000000,0.274161,0.092784,0.024390,0.053587,0.310912,0.204393,0.000000,0.000000,0.264975,0.368052,0.402810,0.389108,0.906431,0.015165,0.201149,0.015878,0.000000,0.402882,0.000000,0.038241,0.389159,0.159574,0.000000,0.004537,0.156362,0.156362,0.000000,0.000000
0.314607,0.362025,0.411864,0.511161,0.000000,1.000000,0.028829,0.000000,0.029713,0.000000,0.187293,0.041237,0.012195,0.048032,0.168909,0.142478,0.000000,0.000000,0.261936,0.365647,0.399154,0.386325,0.890429,0.018664,0.200511,0.019423,0.000000,0.399227,0.000000,0.036329,0.386330,0.158607,0.000000,0.010889,0.155466,0.155690,0.000000,0.000000
0.303371,0.298734,0.398305,0.502232,0.000000,1.000000,0.028829,0.000000,0.043909,0.000000,0.225287,0.113402,0.024390,0.044936,0.254609,0.169694,0.000000,0.000000,0.261067,0.361811,0.396555,0.382753,0.904782,0.012394,0.197957,0.012795,0.000000,0.396628,0.000000,0.034417,0.382758,0.156673,0.000000,0.001815,0.153898,0.154122,0.000000,0.000000
0.303371,0.248101,0.383051,0.495536,0.000000,1.000000,0.028829,0.000000,0.041268,0.000000,0.178326,0.082474,0.024390,0.054934,0.222720,0.136051,0.000000,0.000000,0.258349,0.359067,0.393896,0.380062,0.888658,0.019248,0.198595,0.020040,0.000000,0.393970,0.000000,0.034417,0.380091,0.157640,0.000000,0.009074,0.153898,0.153898,0.000000,0.000000
0.303371,0.343038,0.406780,0.502232,0.000000,1.000000,0.028378,0.000000,0.022780,0.000000,0.206162,0.041237,0.000000,0.026853,0.153961,0.156116,0.000000,0.000000,0.258216,0.360114,0.393655,0.380526,0.902278,0.011519,0.197318,0.011870,0.000000,0.393728,0.000000,0.032505,0.380555,0.155706,0.000000,0.002722,0.153898,0.153898,0.000000,0.000000
0.303371,0.473418,0.461017,0.526786,0.000000,1.000000,0.027928,0.000000,0.039617,0.000000,0.202890,0.103093,0.024390,0.047252,0.225710,0.153551,0.000000,0.000000,0.257392,0.358395,0.392960,0.379250,0.885299,0.013998,0.197318,0.014799,0.000000,0.393033,0.000000,0.034417,0.379256,0.156673,0.000000,0.006352,0.153002,0.153226,0.000000,0.000000
0.303371,0.332911,0.440678,0.520089,0.000000,1.000000,0.027928,0.000000,0.040607,0.000000,0.220654,0.092784,0.024390,0.042342,0.241156,0.166707,0.000000,0.000000,0.253697,0.356015,0.387460,0.376142,0.897209,0.012103,0.195402,0.012178,0.000000,0.387534,0.000000,0.030593,0.376171,0.153772,0.000000,0.003630,0.151434,0.151658,0.000000,0.000000
0.292135,0.272152,0.410169,0.506696,0.000000,1.000000,0.027928,0.000000,0.029052,0.000000,0.205737,0.041237,0.012195,0.045716,0.167414,0.155392,0.000000,0.000000,0.249847,0.348036,0.382354,0.368627,0.883894,0.013561,0.194125,0.014336,0.000000,0.382428,0.000000,0.030593,0.368657,0.153772,0.000000,0.008167,0.150538,0.150538,0.000000,0.000000
0.303371,0.321519,0.418644,0.511161,0.000000,1.000000,0.028378,0.000000,0.044569,0.000109,0.232809,0.103093,0.024390,0.052315,0.244644,0.174914,0.000000,0.000000,0.249989,0.350386,0.383260,0.370854,0.888902,0.016769,0.193487,0.017419,0.000000,0.383244,0.000000,0.028681,0.370837,0.152805,0.000000,0.004537,0.150538,0.150762,0.000000,0.000000
0.292135,0.274684,0.400000,0.502232,0.000000,1.000000,0.028378,0.000000,0.038957,0.000000,0.206672,0.082474,0.024390,0.059242,0.202790,0.157082,0.000000,0.000000,0.247070,0.347073,0.379090,0.367189,0.880535,0.013415,0.191571,0.014028,0.000000,0.379135,0.000000,0.026769,0.367195,0.150870,0.000000,0.005445,0.148746,0.148970,0.000000,0.000000
0.292135,0.269620,0.384746,0.493304,0.000000,1.000000,0.028378,0.000000,0.045560,0.000000,0.179346,0.092784,0.024390,0.049731,0.254609,0.136473,0.000000,0.000000,0.247939,0.343747,0.377670,0.364197,0.886398,0.016769,0.190294,0.017574,0.000000,0.377746,0.000000,0.026769,0.364227,0.150870,0.000000,0.003630,0.147177,0.147401,0.000000,0.000000
