0.340000,0.194870,0.244755,0.359535,0.988796,0.991459,0.978435,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.231651,0.000229,0.013445,0.000000,0.000000,0.671291,0.659936,0.666129,0.673677,0.526316,0.536189,0.000000,0.537778,0.000000,0.665597,0.000000,0.250000,0.673678,0.000000,0.105263,0.318182,0.684474,0.685064,0.315973,0.000000
0.340000,0.235683,0.250524,0.360000,0.988796,0.991431,0.978341,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.770642,0.001373,0.699160,0.000000,0.000000,0.678286,0.660649,0.671731,0.676116,0.473684,0.536189,0.000000,0.537778,0.000000,0.670142,0.000000,0.250000,0.676130,0.000000,0.052632,0.136364,0.685089,0.685642,0.301883,0.000000
0.330000,0.225036,0.247378,0.356744,0.988796,0.991416,0.978295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327982,0.000000,0.016807,0.000000,0.000000,0.665859,0.650137,0.658508,0.663182,0.368421,0.539143,0.000000,0.539259,0.000000,0.654605,0.000000,0.250000,0.663208,0.000000,0.105263,0.318182,0.675515,0.676587,0.253587,0.000000
0.340000,0.246653,0.255420,0.359070,0.988796,0.991473,0.978482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204128,0.000000,0.006723,0.000000,0.000000,0.667316,0.654112,0.661781,0.668611,0.473684,0.537666,0.000000,0.537778,0.000000,0.661077,0.000000,0.250000,0.668706,0.000000,0.052632,0.318182,0.678866,0.679431,0.264040,0.000000
0.340000,0.300048,0.275000,0.366744,0.988796,0.991487,0.978529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311927,0.000000,0.018487,0.000000,0.000000,0.670343,0.653749,0.663645,0.668625,0.315789,0.542097,0.000000,0.539259,0.000000,0.662001,0.000000,0.250000,0.668652,0.000000,0.105263,0.500000,0.677773,0.678592,0.244751,0.000000
0.340000,0.325536,0.291958,0.374186,0.988796,0.991473,0.978482,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.282110,0.000687,0.011765,0.000000,0.000000,0.663657,0.652402,0.657839,0.665459,0.473684,0.537666,0.000000,0.537778,0.000000,0.656685,0.000000,0.250000,0.665499,0.000000,0.052632,0.545455,0.677781,0.677839,0.271921,0.000000
0.330000,0.220358,0.273601,0.367442,0.988796,0.991487,0.978529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263761,0.000000,0.013445,0.000000,0.000000,0.666443,0.648324,0.659153,0.663950,0.421053,0.539143,0.000000,0.537778,0.000000,0.656634,0.000000,0.250000,0.663949,0.000000,0.105263,0.318182,0.673087,0.673807,0.288528,0.000000
0.330000,0.248105,0.281643,0.371163,0.988796,0.991487,0.978529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419725,0.000000,0.242017,0.000000,0.000000,0.661294,0.644322,0.653348,0.658655,0.315789,0.537666,0.000000,0.539259,0.000000,0.649289,0.000000,0.250000,0.658668,0.000000,0.052632,0.318182,0.668717,0.668753,0.325416,0.000000
0.330000,0.318922,0.301224,0.380698,0.988796,0.991473,0.978482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254587,0.000229,0.010084,0.000000,0.000000,0.657536,0.646004,0.651843,0.660015,0.421053,0.537666,0.000000,0.537778,0.000000,0.651009,0.000000,0.250000,0.659961,0.000000,0.105263,0.318182,0.670133,0.670622,0.269771,0.000000
0.320000,0.281336,0.296329,0.379535,0.988796,0.991473,0.978482,0.000000,0.000000,0.000000,0.000000,0.008850,0.000000,0.284404,0.000687,0.015126,0.000000,0.000000,0.650980,0.633781,0.643385,0.649520,0.526316,0.536189,0.000000,0.537778,0.000000,0.641019,0.000000,0.250000,0.649573,0.000000,0.105263,0.136364,0.657370,0.658106,0.254524,0.000000
0.330000,0.224230,0.284441,0.375349,0.988796,0.991459,0.978435,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.305046,0.000229,0.016807,0.000000,0.000000,0.653044,0.636498,0.644628,0.650301,0.526316,0.542097,0.000000,0.540741,0.000000,0.640069,0.000000,0.250000,0.650314,0.000000,0.105263,0.409091,0.661223,0.661354,0.227299,0.000000
0.320000,0.218745,0.274126,0.370698,0.988796,0.991431,0.978341,0.000000,0.000000,0.000000,0.000000,0.008850,0.000000,0.639908,0.018540,0.690756,0.000000,0.000000,0.644278,0.630924,0.637855,0.646111,0.421053,0.537666,0.000000,0.537778,0.000000,0.637295,0.000000,0.250000,0.646124,0.000000,0.105263,0.227273,0.655841,0.656458,0.298466,0.000000
0.320000,0.229553,0.270804,0.368837,0.988796,0.991431,0.978295,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.380734,0.000229,0.018487,0.000000,0.000000,0.650459,0.631368,0.642740,0.647768,0.368421,0.540620,0.000000,0.537778,0.000000,0.640660,0.000000,0.250000,0.647727,0.000000,0.105263,0.409091,0.656254,0.656775,0.271792,0.000000
0.330000,0.238103,0.270105,0.367907,0.988796,0.991459,0.978388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192661,0.000000,0.008403,0.000000,0.000000,0.650519,0.636392,0.643242,0.649735,0.368421,0.539143,0.000000,0.539259,0.000000,0.640043,0.000000,0.250000,0.649829,0.000000,0.052632,0.227273,0.660421,0.660316,0.253256,0.000000
0.320000,0.205517,0.256818,0.361395,0.988796,0.991501,0.978529,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.288991,0.000229,0.016807,0.000000,0.000000,0.641314,0.627705,0.635047,0.643241,0.368421,0.539143,0.000000,0.537778,0.000000,0.635035,0.000000,0.250000,0.643200,0.000000,0.105263,0.272727,0.652814,0.652878,0.227960,0.000000
0.320000,0.236328,0.256294,0.359535,0.988796,0.991473,0.978435,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.321101,0.000229,0.011765,0.000000,0.000000,0.644882,0.625629,0.636720,0.641880,0.263158,0.537666,0.000000,0.539259,0.000000,0.634419,0.000000,0.250000,0.641947,0.000000,0.105263,0.363636,0.650524,0.651095,0.291577,0.000000
0.320000,0.214067,0.248776,0.355116,0.988796,0.991473,0.978435,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.208716,0.000229,0.011765,0.000000,0.000000,0.631915,0.619805,0.624775,0.633473,0.368421,0.539143,0.000000,0.539259,0.000000,0.622734,0.000000,0.250000,0.633499,0.000000,0.052632,0.136364,0.644551,0.644758,0.282061,0.000000
0.320000,0.233909,0.247028,0.352326,0.988796,0.991501,0.978529,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.481651,0.005493,0.243697,0.000000,0.000000,0.636989,0.617322,0.628609,0.634106,0.368421,0.537666,0.000000,0.537778,0.000000,0.626124,0.000000,0.250000,0.634078,0.000000,0.052632,0.272727,0.642762,0.643474,0.282098,0.000000
0.320000,0.185191,0.230769,0.343488,0.988796,0.991501,0.978529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293578,0.000000,0.015126,0.000000,0.000000,0.635339,0.616637,0.626554,0.632543,0.263158,0.540620,0.000000,0.539259,0.000000,0.623555,0.000000,0.250000,0.632528,0.000000,0.105263,0.454545,0.641378,0.641486,0.261339,0.000000
0.310000,0.123568,0.205070,0.329302,0.988796,0.991515,0.978576,0.000000,0.000000,0.000000,0.000000,0.002950,0.000000,0.346330,0.000229,0.018487,0.000000,0.000000,0.624195,0.611660,0.616891,0.626224,0.210526,0.540620,0.000000,0.539259,0.000000,0.615234,0.000000,0.250000,0.626223,0.000000,0.105263,0.318182,0.636231,0.636899,0.302508,0.000000
0.310000,0.219068,0.219580,0.332093,0.988796,0.991501,0.978529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.231651,0.000000,0.013445,0.000000,0.000000,0.634072,0.615494,0.625897,0.632153,0.315789,0.539143,0.000000,0.537778,0.000000,0.623709,0.000000,0.250000,0.632192,0.000000,0.105263,0.318182,0.640213,0.640670,0.267916,0.000000
0.310000,0.201645,0.217308,0.328837,0.988796,0.991501,0.978529,0.000000,0.000000,0.000000,0.000000,0.005900,0.000000,0.681193,0.002747,0.694118,0.000000,0.000000,0.630440,0.613555,0.621955,0.628838,0.263158,0.539143,0.000000,0.539259,0.000000,0.619267,0.000000,0.250000,0.628796,0.000000,0.105263,0.318182,0.637898,0.637826,0.317865,0.000000
