0.075269,0.065678,0.070234,0.074332,0.000000,0.933333,0.274011,0.000000,0.031081,0.000000,0.134132,0.081081,0.027397,0.067808,0.125842,0.150562,0.000000,0.000000,0.121988,0.091978,0.093960,0.074155,0.935405,0.018077,0.032010,0.016584,0.000000,0.077702,0.000000,0.008596,0.068036,0.048893,0.000386,0.000034,0.064432,0.064500,0.000000,0.000000
0.086022,0.080508,0.075808,0.076655,0.000000,0.930769,0.274953,0.000000,0.031081,0.000122,0.148813,0.162162,0.054795,0.071395,0.123068,0.164490,0.000000,0.000000,0.121396,0.094162,0.096160,0.076482,0.996555,0.016026,0.033584,0.014735,0.000000,0.079396,0.000000,0.008596,0.070020,0.050437,0.000386,0.000022,0.065228,0.065224,0.000000,0.000000
0.075269,0.064619,0.071349,0.074332,0.000000,0.928205,0.274953,0.000000,0.030940,0.000366,0.134826,0.094595,0.027397,0.063277,0.129013,0.151546,0.000000,0.000000,0.115384,0.090118,0.095940,0.075746,0.960310,0.011763,0.033584,0.010921,0.000000,0.079534,0.000000,0.008596,0.069684,0.055069,0.000386,0.000045,0.067111,0.067178,0.000000,0.000000
0.086022,0.048729,0.063545,0.070848,0.000000,0.928205,0.273070,0.000000,0.027250,0.000244,0.131281,0.081081,0.027397,0.067841,0.110384,0.145566,0.000000,0.000000,0.135121,0.097381,0.101383,0.080182,0.961530,0.016058,0.036033,0.014677,0.000000,0.083435,0.000000,0.010029,0.073253,0.051467,0.000000,0.000034,0.066676,0.066744,0.000000,0.000000
0.086022,0.051907,0.062430,0.070848,0.000000,0.933333,0.274011,0.000000,0.030940,0.000244,0.102690,0.108108,0.041096,0.075654,0.119104,0.118353,0.000000,0.000000,0.127359,0.094495,0.098166,0.077517,0.942152,0.018397,0.034109,0.016959,0.000000,0.080933,0.000000,0.008596,0.070932,0.051467,0.000386,0.000022,0.066604,0.066671,0.000000,0.000000
0.086022,0.085805,0.069119,0.072009,0.000000,0.928205,0.273070,0.000000,0.030798,0.000244,0.165113,0.094595,0.027397,0.068538,0.124257,0.182582,0.000000,0.000000,0.126164,0.094215,0.099706,0.078710,0.953133,0.016346,0.035333,0.014995,0.000000,0.082155,0.000000,0.008596,0.071973,0.052496,0.000386,0.000034,0.067400,0.067468,0.000000,0.000000
0.086022,0.070975,0.066890,0.070848,0.000000,0.925641,0.272128,0.000000,0.029662,0.000611,0.119413,0.135135,0.041096,0.067172,0.120690,0.134628,0.000000,0.000000,0.122406,0.092864,0.094538,0.074533,0.932391,0.013942,0.032185,0.012741,0.000000,0.078195,0.000000,0.008596,0.068404,0.047864,0.000386,0.000022,0.065301,0.065368,0.000000,0.000000
0.086022,0.059322,0.063545,0.068525,0.000000,0.925641,0.270245,0.000000,0.031507,0.000000,0.134672,0.081081,0.027397,0.065812,0.129211,0.150221,0.000000,0.000000,0.121273,0.091995,0.094318,0.074473,0.950406,0.014744,0.032884,0.013492,0.000000,0.078372,0.000000,0.010029,0.068644,0.050437,0.000386,0.000034,0.064577,0.064572,0.000000,0.000000
0.086022,0.043432,0.056856,0.066202,0.000000,0.928205,0.270245,0.000000,0.028101,0.000000,0.176826,0.067568,0.027397,0.065999,0.115339,0.190757,0.000000,0.000000,0.121051,0.092750,0.098056,0.077497,0.918180,0.015224,0.034634,0.014070,0.000000,0.081012,0.000000,0.008596,0.071044,0.053525,0.000000,0.000045,0.067255,0.067323,0.000000,0.000000
0.086022,0.050847,0.055741,0.065041,0.000000,0.930769,0.270245,0.000000,0.031933,0.000122,0.177867,0.108108,0.041096,0.078810,0.120888,0.192688,0.000000,0.000000,0.119979,0.091618,0.095252,0.075189,0.931386,0.011923,0.032360,0.010777,0.000000,0.078727,0.000000,0.008596,0.068980,0.049923,0.000386,0.000034,0.065880,0.065875,0.000000,0.000000
0.086022,0.097458,0.069119,0.069686,0.000000,0.928205,0.269303,0.000000,0.029520,0.002345,0.148235,0.108108,0.041096,0.065400,0.120888,0.164490,0.000000,0.000000,0.134887,0.098557,0.103967,0.081873,0.938348,0.012404,0.036208,0.011470,0.000000,0.085622,0.000000,0.008596,0.074886,0.056613,0.000386,0.000056,0.069427,0.069495,0.000000,0.000000
0.086022,0.074153,0.068004,0.068525,0.000000,0.928205,0.269303,0.000000,0.028243,0.000122,0.133092,0.081081,0.027397,0.064975,0.116726,0.147761,0.000000,0.000000,0.128924,0.095908,0.098909,0.078312,0.909137,0.014455,0.034808,0.013175,0.000000,0.081504,0.000000,0.008596,0.071589,0.049408,0.000386,0.000034,0.066821,0.066816,0.000000,0.000000
0.086022,0.121822,0.083612,0.074332,0.000000,0.925641,0.267420,0.000000,0.026682,0.000244,0.135250,0.081081,0.027397,0.063179,0.111574,0.153703,0.000000,0.000000,0.118735,0.098136,0.099678,0.079367,0.921194,0.013558,0.034284,0.012366,0.000000,0.082450,0.000000,0.008596,0.072773,0.055584,0.000386,0.000034,0.069138,0.069205,0.000000,0.000000
0.086022,0.103814,0.085842,0.075494,0.000000,0.925641,0.266478,0.000000,0.028811,0.000122,0.133747,0.094595,0.027397,0.065667,0.118113,0.146550,0.000000,0.000000,0.124255,0.095645,0.098331,0.078392,0.897438,0.014968,0.034983,0.013724,0.000000,0.081110,0.000000,0.008596,0.071685,0.049923,0.000386,0.000022,0.066894,0.066961,0.000000,0.000000
0.086022,0.097458,0.085842,0.076655,0.000000,0.933333,0.268362,0.000000,0.028953,0.000122,0.120222,0.081081,0.027397,0.072765,0.113357,0.135347,0.000000,0.000000,0.128530,0.095285,0.099046,0.078770,0.927295,0.013974,0.035508,0.012770,0.000000,0.081780,0.000000,0.008596,0.072117,0.050437,0.000386,0.000034,0.066314,0.066382,0.000000,0.000000
0.086022,0.109110,0.091416,0.078978,0.000000,0.930769,0.268362,0.000000,0.028101,0.000122,0.147272,0.067568,0.027397,0.065989,0.115141,0.164377,0.000000,0.000000,0.125487,0.096320,0.101768,0.080023,0.899519,0.013013,0.035158,0.011961,0.000000,0.084558,0.000000,0.010029,0.073797,0.058672,0.000386,0.000034,0.070151,0.070219,0.000000,0.000000
0.075269,0.070975,0.083612,0.076655,0.000000,0.928205,0.267420,0.000000,0.031223,0.000122,0.131705,0.108108,0.041096,0.064371,0.129608,0.146815,0.000000,0.000000,0.119918,0.094048,0.094840,0.075707,0.932750,0.016827,0.033759,0.015399,0.000000,0.078254,0.000000,0.008596,0.069252,0.045805,0.000386,0.000022,0.065084,0.065151,0.000000,0.000000
0.086022,0.076271,0.085842,0.077816,0.000000,0.930769,0.269303,0.000000,0.027250,0.000000,0.120646,0.067568,0.027397,0.063965,0.112961,0.135498,0.000000,0.000000,0.138374,0.100048,0.106221,0.084101,0.889615,0.016538,0.037957,0.015255,0.000000,0.087297,0.000000,0.008596,0.076710,0.056099,0.000386,0.000045,0.069717,0.069784,0.000000,0.000000
0.086022,0.046610,0.074693,0.074332,0.000000,0.930769,0.271186,0.000000,0.027817,0.000122,0.147696,0.081081,0.027397,0.060617,0.118312,0.164755,0.000000,0.000000,0.112476,0.090872,0.092421,0.073718,0.902103,0.016186,0.031660,0.014821,0.000000,0.076500,0.000000,0.008596,0.067635,0.048379,0.000386,0.000045,0.065301,0.065368,0.000000,0.000000
0.086022,0.079449,0.076923,0.074332,0.000000,0.928205,0.271186,0.000000,0.029095,0.000000,0.131242,0.081081,0.027397,0.076444,0.111177,0.146209,0.000000,0.000000,0.130045,0.096460,0.102537,0.081097,0.896792,0.017308,0.036558,0.015833,0.000000,0.084696,0.000000,0.008596,0.074325,0.056099,0.000386,0.000045,0.068776,0.068843,0.000000,0.000000
0.086022,0.075212,0.076923,0.074332,0.000000,0.928205,0.272128,0.000000,0.026256,0.000122,0.122495,0.081081,0.027397,0.058536,0.113159,0.138943,0.000000,0.000000,0.135799,0.095101,0.101988,0.080660,0.870523,0.013269,0.036907,0.012163,0.000000,0.084105,0.000000,0.008596,0.073797,0.054040,0.000386,0.000034,0.066604,0.066671,0.000000,0.000000
