0.136842,0.089918,0.101064,0.114355,0.000000,0.295689,0.219823,0.000000,0.000000,0.000000,0.116918,0.019802,0.000000,0.014980,0.001627,0.014411,0.000000,0.000000,0.314077,0.068675,0.283591,0.193440,0.013590,0.160067,0.279412,0.125077,0.000000,0.280456,0.000000,0.163636,0.192123,0.283019,0.166667,0.018018,0.283988,0.283133,0.000000,0.000000
0.126316,0.160763,0.121277,0.121655,0.000000,0.325183,0.250260,0.000000,0.000000,0.000000,0.029707,0.019802,0.000000,0.012926,0.003255,0.013775,0.000000,0.000000,0.287505,0.071834,0.261646,0.180701,0.011472,0.161752,0.250000,0.125693,0.000000,0.259153,0.000000,0.154545,0.179854,0.292453,0.333333,0.027027,0.290030,0.292169,0.000000,0.000000
0.126316,0.135332,0.125532,0.122871,0.000000,0.326191,0.251301,0.000000,0.000000,0.000000,0.040053,0.009901,0.000000,0.011118,0.000362,0.020669,0.000000,0.000000,0.286325,0.069242,0.259893,0.179733,0.017296,0.151643,0.250000,0.117683,0.000000,0.257372,0.000000,0.154545,0.178857,0.283019,0.333333,0.036036,0.277946,0.280120,0.000000,0.000000
0.126316,0.199818,0.143617,0.131387,0.000000,0.326947,0.251821,0.000000,0.000247,0.000000,0.022648,0.009901,0.000000,0.020651,0.006510,0.010517,0.000000,0.000000,0.298735,0.072328,0.271002,0.186935,0.011295,0.160910,0.250000,0.121380,0.000000,0.268180,0.000000,0.154545,0.185842,0.292453,0.333333,0.009009,0.290030,0.292169,0.000000,0.000000
0.126316,0.144414,0.143617,0.133820,0.000000,0.327704,0.252601,0.000000,0.000000,0.000000,0.033362,0.009901,0.000000,0.012364,0.000181,0.017281,0.000000,0.000000,0.279953,0.066504,0.254116,0.175497,0.013766,0.114575,0.250000,0.085028,0.000000,0.251667,0.000000,0.163636,0.174689,0.292453,0.166667,0.027027,0.283988,0.286145,0.000000,0.000000
0.115789,0.137148,0.142553,0.135036,0.000000,0.327956,0.252862,0.000000,0.000000,0.000000,0.011220,0.019802,0.000000,0.009615,0.003436,0.005835,0.000000,0.000000,0.276347,0.062212,0.249772,0.170807,0.007766,0.133109,0.250000,0.100431,0.000000,0.247069,0.000000,0.154545,0.169670,0.254717,0.166667,0.027027,0.256798,0.259036,0.000000,0.000000
0.136842,0.113533,0.141489,0.135036,0.000000,0.327956,0.252862,0.000000,0.000000,0.000000,0.033707,0.000000,0.000000,0.014142,0.002532,0.017457,0.000000,0.000000,0.294915,0.068411,0.266928,0.184060,0.011825,0.155855,0.264706,0.119532,0.000000,0.264064,0.000000,0.154545,0.182848,0.273585,0.333333,0.036036,0.274924,0.277108,0.000000,0.000000
0.147368,0.099001,0.138298,0.135036,0.000000,0.328460,0.253382,0.000000,0.000000,0.000000,0.039662,0.009901,0.000000,0.010883,0.000181,0.019869,0.000000,0.000000,0.305275,0.073271,0.276482,0.190414,0.006177,0.133951,0.250000,0.101047,0.000000,0.273500,0.000000,0.163636,0.189188,0.283019,0.333333,0.018018,0.287009,0.289157,0.000000,0.000000
0.115789,0.075386,0.125532,0.131387,0.000000,0.328712,0.253642,0.000000,0.000000,0.000000,0.027729,0.009901,0.000000,0.009983,0.000181,0.014340,0.000000,0.000000,0.259455,0.063131,0.235874,0.163696,0.012178,0.143218,0.250000,0.115219,0.000000,0.233758,0.000000,0.154545,0.163066,0.273585,0.166667,0.036036,0.274924,0.274096,0.000000,0.000000
0.126316,0.064487,0.113830,0.125304,0.000000,0.328712,0.253642,0.000000,0.000000,0.000000,0.075807,0.009901,0.000000,0.011588,0.005063,0.039150,0.000000,0.000000,0.285460,0.072758,0.259819,0.182608,0.009707,0.140691,0.250000,0.109673,0.000000,0.257300,0.000000,0.154545,0.181586,0.292453,0.333333,0.009009,0.290030,0.289157,0.000000,0.000000
0.115789,0.151680,0.139362,0.136253,0.000000,0.328460,0.253382,0.000000,0.000000,0.000000,0.036145,0.019802,0.000000,0.011056,0.004159,0.018751,0.000000,0.000000,0.258810,0.065624,0.235479,0.165512,0.010589,0.122157,0.235294,0.091189,0.000000,0.233373,0.000000,0.145455,0.164827,0.283019,0.333333,0.027027,0.277946,0.280120,0.000000,0.000000
0.105263,0.083560,0.124468,0.132603,0.000000,0.328208,0.253122,0.000000,0.000000,0.000000,0.025844,0.000000,0.000000,0.008389,0.000000,0.013375,0.000000,0.000000,0.243209,0.064964,0.222987,0.157100,0.010766,0.117102,0.235294,0.096734,0.000000,0.221385,0.000000,0.145455,0.156874,0.292453,0.333333,0.018018,0.293051,0.292169,0.000000,0.000000
0.126316,0.063579,0.112766,0.126521,0.000000,0.328460,0.253382,0.000000,0.000000,0.000000,0.028879,0.019802,0.000000,0.009851,0.003978,0.014893,0.000000,0.000000,0.277215,0.064285,0.251549,0.172290,0.009178,0.160067,0.264706,0.126309,0.000000,0.249091,0.000000,0.154545,0.171460,0.283019,0.333333,0.018018,0.280967,0.280120,0.000000,0.000000
0.115789,0.089010,0.112766,0.125304,0.000000,0.328208,0.253122,0.000000,0.000742,0.000000,0.028580,0.009901,0.000000,0.014888,0.024051,0.015434,0.000000,0.000000,0.277830,0.066680,0.252339,0.174105,0.008295,0.138163,0.250000,0.110290,0.000000,0.249934,0.000000,0.154545,0.173309,0.292453,0.333333,0.027027,0.287009,0.286145,0.000000,0.000000
0.126316,0.068120,0.104255,0.122871,0.000000,0.328208,0.253122,0.000000,0.003956,0.000000,0.026947,0.039604,0.000000,0.025852,0.088065,0.013293,0.000000,0.000000,0.273595,0.068685,0.249377,0.173016,0.017826,0.136479,0.250000,0.103512,0.000000,0.247262,0.000000,0.154545,0.172517,0.301887,0.333333,0.036036,0.296073,0.295181,0.000000,0.000000
0.115789,0.076294,0.101064,0.120438,0.000000,0.328460,0.253382,0.000000,0.000000,0.000000,0.021084,0.019802,0.000000,0.008870,0.000362,0.010858,0.000000,0.000000,0.254287,0.063052,0.231529,0.162365,0.011825,0.131424,0.250000,0.100431,0.000000,0.229473,0.000000,0.154545,0.161687,0.273585,0.333333,0.027027,0.268882,0.271084,0.000000,0.000000
0.115789,0.095368,0.104255,0.121655,0.000000,0.299471,0.223205,0.000000,0.000000,0.000000,0.035386,0.009901,0.000000,0.009002,0.000181,0.064759,0.000000,0.000000,0.245006,0.065830,0.224641,0.159369,0.007942,0.154170,0.235294,0.115835,0.000000,0.222902,0.000000,0.136364,0.158987,0.292453,0.333333,0.027027,0.290030,0.292169,0.000000,0.000000
0.126316,0.066303,0.094681,0.116788,0.000000,0.273254,0.196150,0.000000,0.000000,0.000000,0.037685,0.009901,0.000000,0.009605,0.002170,0.014822,0.000000,0.000000,0.272028,0.067639,0.247723,0.173076,0.015884,0.152485,0.250000,0.117683,0.000000,0.245553,0.000000,0.154545,0.172458,0.292453,0.333333,0.045045,0.287009,0.286145,0.000000,0.000000
0.136842,0.079927,0.094681,0.115572,0.000000,0.250567,0.172737,0.000000,0.000000,0.000000,0.029500,0.009901,0.000000,0.008062,0.000181,0.055748,0.000000,0.000000,0.279128,0.071051,0.254092,0.177676,0.005824,0.124684,0.250000,0.096118,0.000000,0.251595,0.000000,0.154545,0.176685,0.283019,0.166667,0.045045,0.280967,0.283133,0.000000,0.000000
0.115789,0.059037,0.087234,0.111922,0.000000,0.225359,0.146722,0.000000,0.000000,0.000000,0.025499,0.000000,0.000000,0.007991,0.000000,0.013211,0.000000,0.000000,0.262118,0.061072,0.238095,0.163394,0.006707,0.167650,0.235294,0.125077,0.000000,0.235780,0.000000,0.145455,0.162656,0.273585,0.166667,0.009009,0.274924,0.274096,0.000000,0.000000
0.126316,0.061762,0.084043,0.109489,0.000000,0.266700,0.189386,0.000000,0.000000,0.000000,0.158696,0.000000,0.000000,0.011588,0.006148,0.015399,0.000000,0.000000,0.280284,0.064412,0.254141,0.176435,0.011825,0.150800,0.250000,0.113370,0.000000,0.251595,0.000000,0.154545,0.175452,0.273585,0.166667,0.018018,0.280967,0.280120,0.000000,0.000000
0.126316,0.220708,0.137234,0.128954,0.000000,0.307789,0.231790,0.000000,0.000000,0.000000,0.018164,0.009901,0.000000,0.010321,0.000181,0.009823,0.000000,0.000000,0.268913,0.067130,0.246488,0.171745,0.008119,0.102780,0.294118,0.078866,0.000000,0.244494,0.000000,0.181818,0.171343,0.292453,0.333333,0.009009,0.311178,0.310241,0.000000,0.000000
0.136842,0.185286,0.152128,0.136253,0.000000,0.307789,0.231790,0.000000,0.000000,0.000000,0.040375,0.009901,0.000000,0.012466,0.000181,0.020398,0.000000,0.000000,0.293771,0.071570,0.268311,0.186662,0.008825,0.194608,0.294118,0.150955,0.000000,0.265941,0.000000,0.172727,0.186018,0.311321,0.333333,0.036036,0.320242,0.319277,0.000000,0.000000
0.126316,0.138056,0.145745,0.135036,0.000000,0.307537,0.231530,0.000000,0.000000,0.000000,0.057850,0.000000,0.000000,0.013406,0.004340,0.030715,0.000000,0.000000,0.285284,0.064197,0.259843,0.178069,0.007589,0.150800,0.308824,0.123845,0.000000,0.257564,0.000000,0.190909,0.177506,0.311321,0.333333,0.054054,0.320242,0.319277,0.000000,0.000000
0.147368,0.097184,0.135106,0.132603,0.000000,0.308041,0.232050,0.000000,0.000000,0.000000,0.029040,0.019802,0.000000,0.009237,0.000362,0.013528,0.000000,0.000000,0.299324,0.079515,0.275445,0.193077,0.006001,0.177759,0.308824,0.132471,0.000000,0.273620,0.000000,0.190909,0.193062,0.367925,0.500000,0.036036,0.377644,0.379518,0.000000,0.000000
0.126316,0.117166,0.135106,0.133820,0.000000,0.308798,0.232830,0.000000,0.000000,0.000000,0.042904,0.000000,0.000000,0.007429,0.000000,0.022186,0.000000,0.000000,0.269504,0.068289,0.247476,0.173470,0.010942,0.154170,0.308824,0.117067,0.000000,0.245721,0.000000,0.200000,0.173309,0.320755,0.333333,0.027027,0.326284,0.328313,0.000000,0.000000
0.126316,0.087193,0.124468,0.130170,0.000000,0.308798,0.232830,0.000000,0.000000,0.000000,0.025568,0.009901,0.000000,0.010494,0.000181,0.013281,0.000000,0.000000,0.281265,0.068162,0.257128,0.177706,0.005824,0.138163,0.294118,0.106593,0.000000,0.255013,0.000000,0.181818,0.177272,0.311321,0.333333,0.018018,0.323263,0.322289,0.000000,0.000000
0.126316,0.082652,0.114894,0.126521,0.000000,0.308798,0.232830,0.000000,0.000000,0.000000,0.028511,0.000000,0.000000,0.012037,0.000542,0.014705,0.000000,0.000000,0.279253,0.074914,0.255820,0.179763,0.013060,0.118787,0.294118,0.091805,0.000000,0.253906,0.000000,0.172727,0.179473,0.311321,0.333333,0.045045,0.320242,0.319277,0.000000,0.000000
0.115789,0.103542,0.121277,0.128954,0.000000,0.301991,0.225806,0.000000,0.000000,0.000000,0.027982,0.019802,0.000000,0.007224,0.000362,0.025504,0.000000,0.000000,0.266389,0.066803,0.243847,0.171261,0.013766,0.167650,0.294118,0.125693,0.000000,0.242014,0.000000,0.163636,0.170991,0.301887,0.166667,0.018018,0.308157,0.307229,0.000000,0.000000
0.115789,0.078111,0.112766,0.124088,0.000000,0.295185,0.218522,0.000000,0.000000,0.000000,0.026580,0.019802,0.000000,0.010729,0.000362,0.013764,0.000000,0.000000,0.263087,0.071012,0.241477,0.171866,0.006707,0.178602,0.279412,0.143561,0.000000,0.239631,0.000000,0.172727,0.171519,0.301887,0.333333,0.009009,0.311178,0.313253,0.000000,0.000000
