0.156250,0.070008,0.086121,0.088334,0.000000,0.596495,0.354845,0.000000,0.009658,0.000000,0.000000,0.007547,0.000000,0.029254,0.014415,0.070823,0.000000,0.000000,0.409088,0.293475,0.549876,0.503503,0.070442,0.137284,0.114504,0.132284,0.000000,0.523965,0.000000,0.064516,0.509449,0.000000,0.045455,0.049808,0.062500,0.062500,0.000000,0.000000
0.135417,0.068391,0.086484,0.088530,0.000000,0.598369,0.355222,0.000000,0.003731,0.000000,0.000000,0.015094,0.000000,0.011315,0.012943,0.036088,0.000000,0.000000,0.355602,0.203949,0.355905,0.325657,0.055939,0.139532,0.083969,0.134451,0.000000,0.338707,0.000000,0.043011,0.324066,0.000000,0.045455,0.030651,0.062500,0.062500,0.000000,0.000000
0.166667,0.058762,0.083220,0.087547,0.000000,0.599606,0.355096,0.000000,0.013828,0.000000,0.000000,0.018868,0.000000,0.032451,0.018528,0.080702,0.000000,0.000000,0.417195,0.310810,0.569695,0.522386,0.060773,0.137846,0.114504,0.132968,0.000000,0.542885,0.000000,0.075269,0.526433,0.000000,0.045455,0.038314,0.062500,0.062500,0.000000,0.000000
0.125000,0.077669,0.087934,0.089317,0.000000,0.600757,0.355033,0.000000,0.007682,0.000000,0.000000,0.011321,0.000000,0.022706,0.014226,0.060702,0.000000,0.000000,0.324646,0.173320,0.345233,0.311303,0.042818,0.141669,0.091603,0.136618,0.000000,0.328583,0.000000,0.043011,0.315963,0.000000,0.000000,0.019157,0.062500,0.062500,0.000000,0.000000
0.177083,0.061081,0.084399,0.088235,0.000000,0.602324,0.355150,0.000000,0.003512,0.000056,0.000198,0.011321,0.000000,0.010698,0.012679,0.037199,0.000000,0.000000,0.460124,0.330903,0.530070,0.494317,0.055939,0.140207,0.114504,0.135135,0.000000,0.505124,0.000000,0.064516,0.487260,0.000000,0.045455,0.019157,0.062500,0.062500,0.000000,0.000000
0.166667,0.055599,0.082042,0.087448,0.000000,0.604076,0.355213,0.000000,0.010755,0.000000,0.000000,0.011321,0.000000,0.029549,0.015396,0.074253,0.000000,0.000000,0.405748,0.307210,0.549252,0.505800,0.059392,0.138408,0.114504,0.133311,0.000000,0.523421,0.000000,0.064516,0.508277,0.000000,0.045455,0.034483,0.062500,0.062500,0.000000,0.000000
0.135417,0.048429,0.076512,0.085284,0.000000,0.605741,0.355401,0.000000,0.007243,0.000000,0.000000,0.011321,0.000000,0.019683,0.015622,0.044856,0.000000,0.000000,0.342155,0.231044,0.403524,0.370802,0.051796,0.139982,0.091603,0.134907,0.000000,0.384120,0.000000,0.053763,0.369471,0.000000,0.045455,0.042146,0.000000,0.000000,0.000000,0.000000
0.166667,0.056372,0.077781,0.085481,0.000000,0.607529,0.355626,0.000000,0.007024,0.000000,0.000000,0.011321,0.000000,0.020344,0.014301,0.061886,0.000000,0.000000,0.444563,0.283788,0.510287,0.468002,0.057320,0.138520,0.114504,0.133539,0.000000,0.486113,0.000000,0.064516,0.469646,0.000000,0.045455,0.019157,0.000000,0.062500,0.000000,0.000000
0.125000,0.045688,0.073701,0.083710,0.000000,0.608962,0.355698,0.000000,0.007243,0.000000,0.000000,0.011321,0.000000,0.020269,0.014943,0.057127,0.000000,0.000000,0.350477,0.223727,0.427760,0.389621,0.068370,0.139532,0.091603,0.134451,0.000000,0.407065,0.000000,0.053763,0.393836,0.000000,0.045455,0.026820,0.000000,0.000000,0.000000,0.000000
0.166667,0.065790,0.079503,0.085579,0.000000,0.610566,0.355787,0.000000,0.006146,0.000000,0.000000,0.011321,0.000000,0.017229,0.015358,0.047127,0.000000,0.000000,0.410200,0.316230,0.511464,0.477050,0.050414,0.138970,0.114504,0.133767,0.000000,0.487666,0.000000,0.064516,0.471483,0.000000,0.045455,0.022989,0.062500,0.062500,0.000000,0.000000
0.145833,0.065509,0.080319,0.085874,0.000000,0.612513,0.355931,0.000000,0.009438,0.000000,0.000000,0.011321,0.000000,0.022745,0.017320,0.082490,0.000000,0.000000,0.372382,0.284630,0.499688,0.460070,0.058011,0.138858,0.106870,0.133995,0.000000,0.475933,0.000000,0.064516,0.459864,0.000000,0.000000,0.015326,0.000000,0.062500,0.000000,0.000000
0.156250,0.054896,0.076421,0.084202,0.000000,0.614105,0.356030,0.000000,0.007902,0.000000,0.000000,0.011321,0.000000,0.022166,0.015471,0.050484,0.000000,0.000000,0.380835,0.261643,0.473123,0.435191,0.060773,0.140657,0.106870,0.135705,0.000000,0.450472,0.000000,0.053763,0.437167,0.000000,0.000000,0.011494,0.000000,0.000000,0.000000,0.000000
0.156250,0.044071,0.071526,0.082235,0.000000,0.615783,0.356147,0.000000,0.008121,0.000000,0.000000,0.011321,0.000000,0.025853,0.013433,0.070098,0.000000,0.000000,0.400937,0.307001,0.536504,0.495348,0.060773,0.139645,0.114504,0.134679,0.000000,0.511178,0.000000,0.064516,0.495329,0.000000,0.045455,0.019157,0.062500,0.062500,0.000000,0.000000
0.135417,0.034793,0.065633,0.079579,0.000000,0.617253,0.356245,0.000000,0.021291,0.000000,0.000000,0.026415,0.000000,0.022962,0.040112,0.055340,0.000000,0.000000,0.373580,0.236584,0.438912,0.400476,0.055939,0.142343,0.099237,0.137302,0.000000,0.417880,0.000000,0.053763,0.403325,0.000000,0.000000,0.026820,0.000000,0.062500,0.000000,0.000000
0.125000,0.040768,0.065905,0.079087,0.000000,0.618477,0.356299,0.000000,0.005707,0.000000,0.000000,0.011321,0.000000,0.017050,0.013811,0.046330,0.000000,0.000000,0.354158,0.235920,0.426224,0.391014,0.042818,0.140207,0.091603,0.135021,0.000000,0.405693,0.000000,0.053763,0.391931,0.000000,0.045455,0.042146,0.062500,0.062500,0.000000,0.000000
0.156250,0.049694,0.067174,0.078989,0.000000,0.619984,0.356371,0.000000,0.006365,0.000019,0.000000,0.011321,0.000000,0.018388,0.014716,0.051281,0.000000,0.000000,0.412253,0.280201,0.510635,0.467906,0.053177,0.140769,0.106870,0.135705,0.000000,0.486430,0.000000,0.064516,0.470581,0.000000,0.045455,0.026820,0.000000,0.000000,0.000000,0.000000
0.145833,0.038097,0.062098,0.076530,0.000000,0.621514,0.356452,0.000000,0.004390,0.000000,0.000000,0.011321,0.000000,0.013052,0.013169,0.042586,0.000000,0.000000,0.411471,0.236643,0.445226,0.405293,0.052486,0.140432,0.106870,0.135363,0.000000,0.423899,0.000000,0.053763,0.408418,0.000000,0.045455,0.026820,0.062500,0.125000,0.000000,0.000000
0.156250,0.035074,0.059106,0.074661,0.000000,0.623119,0.356596,0.000000,0.008121,0.000000,0.000000,0.011321,0.000000,0.022051,0.015999,0.067465,0.000000,0.000000,0.403989,0.300855,0.570007,0.521132,0.066989,0.140207,0.114504,0.135135,0.000000,0.543078,0.000000,0.064516,0.528055,0.000000,0.000000,0.030651,0.000000,0.062500,0.000000,0.000000
0.166667,0.053841,0.064455,0.075939,0.000000,0.650746,0.375266,0.000000,0.007024,0.000019,0.000000,0.007547,0.000000,0.022169,0.013660,0.048455,0.000000,0.000000,0.371796,0.222726,0.357525,0.331653,0.053177,0.147290,0.091603,0.141635,0.000000,0.340498,0.000000,0.043011,0.325779,0.000000,0.045455,0.007663,0.062500,0.062500,0.000000,0.000000
