0.139785,0.056457,0.046429,0.042398,0.000000,0.981071,0.929261,0.000000,0.090730,0.000702,0.000365,0.093264,0.080808,0.022625,0.265764,0.144708,0.000000,0.000000,0.025738,0.068287,0.031600,0.072875,0.009709,0.647541,0.000000,0.937313,0.000000,0.089672,0.000000,0.000000,0.108489,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000
0.075269,0.032898,0.041220,0.040816,0.000000,0.979758,0.929400,0.000000,0.036499,0.000750,0.000319,0.067358,0.030303,0.014784,0.192242,0.152703,0.000000,0.000000,0.024127,0.045677,0.028309,0.050217,0.009709,0.651639,0.000000,0.937313,0.000000,0.074762,0.000000,0.000000,0.092246,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000
0.118280,0.037495,0.041815,0.041133,0.000000,0.984080,0.929456,0.000000,0.045417,0.000939,0.000445,0.106218,0.050505,0.014668,0.240058,0.151108,0.000000,0.000000,0.025939,0.067382,0.031484,0.071967,0.019417,0.649590,0.000000,0.937313,0.000000,0.087727,0.000000,0.000000,0.106957,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000
0.096774,0.031030,0.039435,0.040342,0.000000,0.984682,0.929372,0.000000,0.005081,0.000714,0.000331,0.018135,0.010101,0.012623,0.028715,0.061270,0.000000,0.000000,0.024338,0.061962,0.029911,0.066481,0.009709,0.649590,0.000000,0.937313,0.000000,0.085998,0.000000,0.000000,0.103279,0.000000,0.000000,0.583333,0.000000,0.000000,0.000000,0.000000
0.086022,0.027582,0.036310,0.039234,0.000000,0.988375,0.929428,0.000000,0.012028,0.006897,0.002873,0.033679,0.010101,0.012692,0.071952,0.069900,0.000000,0.000000,0.024534,0.052501,0.029474,0.057067,0.009709,0.649590,0.000000,0.937313,0.000000,0.081245,0.000000,0.000000,0.095924,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
0.096774,0.023847,0.033185,0.037969,0.000000,0.991055,0.929512,0.000000,0.004562,0.000885,0.000388,0.018135,0.010101,0.016129,0.024464,0.072714,0.000000,0.000000,0.024786,0.063021,0.030144,0.067454,0.009709,0.649590,0.000000,0.937313,0.000000,0.084270,0.000000,0.000000,0.102053,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000
0.086022,0.025858,0.032440,0.037336,0.000000,0.993490,0.929428,0.000000,0.004666,0.001148,0.000616,0.020725,0.010101,0.012547,0.024987,0.062831,0.000000,0.000000,0.024509,0.059982,0.029649,0.064403,0.009709,0.651639,0.000000,0.937313,0.000000,0.082541,0.000000,0.000000,0.100827,0.000000,0.000000,0.583333,0.000000,0.000000,0.000000,0.000000
0.107527,0.026146,0.030952,0.036545,0.000000,0.996198,0.929512,0.000000,0.005392,0.009596,0.004287,0.056995,0.030303,0.015459,0.023940,0.082906,0.000000,0.000000,0.023427,0.063493,0.028775,0.067617,0.009709,0.647541,0.000000,0.937313,0.000000,0.082109,0.000000,0.000000,0.099908,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000
0.107527,0.046832,0.035714,0.037810,0.000000,0.987992,0.929595,0.000000,0.015450,0.001000,0.000353,0.062176,0.030303,0.012114,0.090529,0.057307,0.000000,0.000000,0.025750,0.061757,0.030523,0.066123,0.009709,0.647541,0.000000,0.937313,0.000000,0.080596,0.000000,0.000000,0.099602,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000
0.064516,0.027439,0.031845,0.036387,0.000000,0.980551,0.929567,0.000000,0.020946,0.000827,0.000274,0.064767,0.030303,0.013484,0.095958,0.079989,0.000000,0.000000,0.022654,0.050006,0.027872,0.054892,0.009709,0.649590,0.000000,0.937313,0.000000,0.082757,0.000000,0.000000,0.102666,0.000000,0.000000,0.416667,0.000000,0.000000,0.000000,0.000000
0.107527,0.030743,0.031845,0.036070,0.000000,0.973932,0.929539,0.000000,0.039506,0.001148,0.000456,0.049223,0.040404,0.022731,0.140502,0.112314,0.000000,0.000000,0.025026,0.060601,0.029999,0.064955,0.009709,0.649590,0.000000,0.937313,0.000000,0.081677,0.000000,0.000000,0.100215,0.000000,0.000000,0.583333,0.000000,0.000000,0.000000,0.000000
0.118280,0.029162,0.031250,0.035437,0.000000,0.971196,0.929539,0.000000,0.022916,0.000385,0.000125,0.041451,0.020202,0.014962,0.103741,0.127876,0.000000,0.000000,0.024688,0.064817,0.030115,0.069305,0.009709,0.651639,0.000000,0.937313,0.000000,0.085350,0.000000,0.000000,0.105731,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000
0.086022,0.032036,0.031250,0.035121,0.000000,0.982986,0.929539,0.000000,0.058793,0.001444,0.000513,0.116580,0.080808,0.017546,0.214547,0.189832,0.000000,0.000000,0.024056,0.055521,0.029358,0.060086,0.009709,0.649590,0.000000,0.937313,0.000000,0.083189,0.000000,0.000000,0.102360,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
