0.092784,0.002529,0.003008,0.004801,0.978044,0.872120,0.736595,0.000000,0.025704,0.000000,0.000000,0.057447,0.030303,0.046868,0.066947,0.005685,0.000000,0.000000,0.827236,0.820727,0.827944,0.827359,0.821422,0.893149,0.784731,0.858560,0.000000,0.828297,0.000000,0.013699,0.827421,0.860087,0.023256,0.005611,0.847694,0.847694,0.000000,0.000000
0.103093,0.002123,0.002967,0.004801,0.978044,0.874288,0.735654,0.000000,0.032761,0.000132,0.000080,0.063830,0.040404,0.056925,0.072292,0.007014,0.000000,0.000000,0.846314,0.846070,0.849408,0.850484,0.837986,0.898135,0.821101,0.858991,0.000000,0.849752,0.000000,0.013699,0.850578,0.852495,0.023256,0.009495,0.844656,0.844656,0.000000,0.000000
0.103093,0.001909,0.002926,0.004731,0.978044,0.876776,0.735654,0.000000,0.030639,0.000124,0.000241,0.063830,0.040404,0.052431,0.072707,0.006418,0.000000,0.000000,0.867355,0.866144,0.871669,0.870889,0.864982,0.900026,0.836501,0.876887,0.000000,0.872005,0.000000,0.013699,0.870975,0.881779,0.023256,0.005179,0.863436,0.863436,0.000000,0.000000
0.103093,0.001980,0.003008,0.004801,0.978044,0.879265,0.736595,0.000000,0.037638,0.000004,0.000000,0.065957,0.050505,0.064451,0.074964,0.007626,0.000000,0.000000,0.887386,0.884215,0.891995,0.890694,0.883298,0.890742,0.857143,0.851013,0.000000,0.892266,0.000000,0.013699,0.890773,0.898048,0.023256,0.015537,0.877106,0.877106,0.000000,0.000000
0.092784,0.002600,0.003255,0.004942,0.978044,0.881593,0.734713,0.000000,0.037524,0.000000,0.000000,0.068085,0.050505,0.058119,0.081538,0.007183,0.000000,0.000000,0.870890,0.874418,0.873662,0.874050,0.882426,0.892805,0.848624,0.851876,0.000000,0.873883,0.000000,0.013699,0.873975,0.868764,0.023256,0.005179,0.834576,0.834576,0.000000,0.000000
0.103093,0.001861,0.002967,0.004801,0.978044,0.884162,0.734713,0.000000,0.028860,0.000098,0.000080,0.072340,0.040404,0.050273,0.071800,0.014075,0.000000,0.000000,0.892100,0.894971,0.898941,0.898016,0.900528,0.893493,0.869266,0.847564,0.000000,0.899152,0.000000,0.013699,0.898132,0.896963,0.023256,0.011653,0.860398,0.860398,0.000000,0.000000
0.103093,0.002123,0.003132,0.004872,0.978044,0.893714,0.737535,0.000000,0.049228,0.000038,0.000080,0.063830,0.070707,0.084979,0.075840,0.010300,0.000000,0.000000,0.889238,0.893621,0.894045,0.893815,0.902810,0.890398,0.864351,0.862009,0.000000,0.894258,0.000000,0.027397,0.893853,0.891540,0.023256,0.005611,0.860674,0.860674,0.000000,0.000000
0.103093,0.002600,0.003544,0.005154,0.978044,0.903267,0.739417,0.000000,0.096735,0.000000,0.000000,0.074468,0.121212,0.141034,0.095729,0.049759,0.000000,0.000000,0.865054,0.871718,0.870815,0.871129,0.880430,0.894524,0.841743,0.857913,0.000000,0.871151,0.000000,0.006849,0.871175,0.872017,0.023256,0.009927,0.839271,0.839271,0.000000,0.000000
0.103093,0.002386,0.003585,0.005154,0.978044,0.899093,0.741298,0.000000,0.036147,0.000000,0.000000,0.061702,0.050505,0.059225,0.077667,0.007244,0.000000,0.000000,0.852317,0.859351,0.858290,0.860246,0.865714,0.888937,0.837484,0.827943,0.000000,0.858517,0.000000,0.006849,0.860297,0.849241,0.023256,0.007337,0.824772,0.824772,0.000000,0.000000
0.092784,0.002076,0.003379,0.005084,0.978044,0.894678,0.740357,0.000000,0.038729,0.000004,0.000000,0.065957,0.050505,0.060135,0.082551,0.007320,0.000000,0.000000,0.852486,0.861616,0.856752,0.859726,0.877777,0.889366,0.839450,0.846917,0.000000,0.857037,0.000000,0.013699,0.859817,0.839479,0.023256,0.009063,0.811654,0.811654,0.000000,0.000000
