0.242424,0.013906,0.014913,0.017392,0.928571,0.435060,0.374048,0.000000,0.002196,0.000394,0.000000,0.039846,0.000000,0.019170,0.019314,0.011115,0.000000,0.000000,0.547454,0.329943,0.561177,0.537548,0.641594,0.091846,0.620928,0.062965,0.000000,0.566282,0.000000,0.077381,0.592839,0.626794,0.000000,0.145695,0.636397,0.635967,0.000000,0.000000
0.242424,0.013850,0.014789,0.017392,0.928571,0.437287,0.376373,0.000000,0.000119,0.000000,0.000000,0.014139,0.000000,0.008432,0.002625,0.001040,0.000000,0.000000,0.547063,0.324053,0.544634,0.519790,0.644188,0.091464,0.593287,0.063516,0.000000,0.544940,0.000000,0.077381,0.571573,0.600000,0.000000,0.139073,0.610033,0.609756,0.000000,0.000000
0.222222,0.013906,0.014975,0.017548,0.928571,0.436025,0.374930,0.000000,0.000178,0.000000,0.000000,0.016710,0.000000,0.007965,0.003243,0.000964,0.000000,0.000000,0.499492,0.316162,0.530378,0.511607,0.622566,0.093245,0.587364,0.064618,0.000000,0.540070,0.000000,0.077381,0.563497,0.605742,0.000000,0.145695,0.610399,0.610120,0.000000,0.000000
0.232323,0.009957,0.013733,0.017080,0.928571,0.434689,0.373406,0.000000,0.000178,0.000000,0.000000,0.010283,0.000000,0.007965,0.002789,0.000832,0.000000,0.000000,0.530758,0.329870,0.539220,0.521876,0.630060,0.096807,0.588351,0.069441,0.000000,0.543365,0.000000,0.077381,0.569554,0.606699,0.000000,0.125828,0.614061,0.613760,0.000000,0.000000
0.232323,0.009734,0.013236,0.016924,0.928571,0.435283,0.373967,0.000000,0.000297,0.000000,0.000000,0.016710,0.000000,0.008803,0.004606,0.001191,0.000000,0.000000,0.526490,0.346388,0.540243,0.529525,0.624224,0.098206,0.600197,0.069716,0.000000,0.544869,0.000000,0.077381,0.571236,0.604785,0.125000,0.119205,0.610033,0.609392,0.000000,0.000000
0.262626,0.016186,0.014851,0.017548,0.928571,0.434986,0.373566,0.000000,0.000356,0.000000,0.000000,0.020566,0.000000,0.010464,0.004878,0.001210,0.000000,0.000000,0.590086,0.372694,0.619466,0.606600,0.696836,0.102404,0.762093,0.074125,0.000000,0.626871,0.000000,0.077381,0.665657,0.655502,0.125000,0.132450,0.663859,0.663269,0.000000,0.000000
0.262626,0.012515,0.014230,0.017236,0.928571,0.437806,0.376534,0.000000,0.000119,0.000000,0.000000,0.020566,0.000000,0.006030,0.002516,0.000756,0.000000,0.000000,0.571998,0.391887,0.580606,0.567769,0.684270,0.093372,0.622902,0.064894,0.000000,0.584044,0.000000,0.077381,0.604011,0.633493,0.125000,0.145695,0.644453,0.643975,0.000000,0.000000
0.242424,0.010235,0.013298,0.016924,0.928571,0.440701,0.379581,0.000000,0.000475,0.011219,0.000974,0.051414,0.000000,0.011415,0.005296,0.001040,0.000000,0.000000,0.549658,0.333468,0.557327,0.531718,0.637690,0.101005,0.605133,0.073574,0.000000,0.559908,0.000000,0.077381,0.583216,0.617225,0.125000,0.158940,0.626877,0.626502,0.000000,0.000000
0.232323,0.011069,0.013173,0.016846,0.928571,0.438474,0.377095,0.000000,0.000356,0.000000,0.000000,0.015424,0.000000,0.009416,0.004951,0.001059,0.000000,0.000000,0.523348,0.344273,0.546439,0.533483,0.633612,0.099224,0.604146,0.071507,0.000000,0.554394,0.000000,0.077381,0.579110,0.613397,0.000000,0.132450,0.625412,0.625046,0.000000,0.000000
0.232323,0.011737,0.013236,0.016846,0.928571,0.437732,0.376213,0.000000,0.000237,0.000000,0.000000,0.010283,0.000000,0.008448,0.004279,0.001096,0.000000,0.000000,0.522629,0.324530,0.541205,0.521930,0.622129,0.093754,0.598223,0.065169,0.000000,0.548449,0.000000,0.077381,0.573996,0.606699,0.125000,0.152318,0.622849,0.622497,0.000000,0.000000
0.242424,0.012627,0.013484,0.016924,0.928571,0.437064,0.375411,0.000000,0.001959,0.000000,0.000000,0.041131,0.000000,0.018751,0.017951,0.011267,0.000000,0.000000,0.570544,0.350722,0.561959,0.541132,0.618725,0.095917,0.615005,0.068614,0.000000,0.559908,0.000000,0.077381,0.586109,0.609569,0.000000,0.152318,0.627975,0.627594,0.000000,0.000000
0.242424,0.012126,0.013111,0.016690,0.928571,0.433353,0.371321,0.000000,0.000237,0.000000,0.000000,0.014139,0.000000,0.009577,0.003625,0.000870,0.000000,0.000000,0.548971,0.347363,0.554680,0.536264,0.630702,0.092227,0.608095,0.064205,0.000000,0.557617,0.000000,0.077381,0.581466,0.607656,0.000000,0.119205,0.623581,0.623225,0.000000,0.000000
0.222222,0.014017,0.013608,0.016846,0.928571,0.434244,0.372203,0.000000,0.000178,0.000000,0.000000,0.007712,0.000000,0.008190,0.003134,0.000945,0.000000,0.000000,0.502650,0.324509,0.519610,0.505456,0.605159,0.093245,0.576505,0.064894,0.000000,0.525389,0.000000,0.077381,0.549970,0.580861,0.000000,0.105960,0.598682,0.598471,0.000000,0.000000
0.222222,0.012070,0.012987,0.016534,0.928571,0.438029,0.376213,0.000000,0.000119,0.000000,0.000000,0.010283,0.000000,0.007594,0.002507,0.000832,0.000000,0.000000,0.511170,0.325391,0.525024,0.507756,0.605101,0.093627,0.578480,0.065721,0.000000,0.529900,0.000000,0.077381,0.552864,0.581818,0.000000,0.139073,0.597217,0.597015,0.000000,0.000000
0.242424,0.011792,0.012738,0.016378,0.928571,0.439736,0.377977,0.000000,0.000237,0.000000,0.000000,0.015424,0.000000,0.008593,0.003534,0.001134,0.000000,0.000000,0.551722,0.325774,0.555642,0.531397,0.620083,0.090828,0.613031,0.063103,0.000000,0.558548,0.000000,0.077381,0.586244,0.616268,0.125000,0.152318,0.634200,0.633782,0.000000,0.000000
0.222222,0.012627,0.012863,0.016378,0.928571,0.435951,0.373807,0.000000,0.000297,0.000000,0.000000,0.015424,0.000000,0.010286,0.003897,0.000888,0.000000,0.000000,0.519893,0.309485,0.530077,0.505937,0.604196,0.090065,0.586377,0.062138,0.000000,0.533983,0.000000,0.077381,0.558786,0.587560,0.125000,0.145695,0.608202,0.607936,0.000000,0.000000
0.222222,0.009901,0.012179,0.016066,0.928571,0.430904,0.368193,0.000000,0.000119,0.000000,0.000000,0.015424,0.000000,0.007142,0.002834,0.000832,0.000000,0.000000,0.505698,0.303605,0.511068,0.488286,0.605638,0.109782,0.561698,0.082254,0.000000,0.514073,0.000000,0.077381,0.537519,0.561722,0.125000,0.145695,0.578909,0.578449,0.000000,0.000000
0.242424,0.008733,0.011434,0.015598,0.928571,0.426970,0.363862,0.000000,0.000178,0.000000,0.000000,0.020566,0.000000,0.008126,0.002771,0.000870,0.000000,0.000000,0.537918,0.333676,0.552454,0.532360,0.603722,0.097061,0.613031,0.068476,0.000000,0.558190,0.000000,0.077381,0.584763,0.614354,0.125000,0.145695,0.632735,0.632326,0.000000,0.000000
0.232323,0.009845,0.011496,0.015598,0.928571,0.429049,0.366028,0.000000,0.000594,0.000000,0.000000,0.033419,0.000000,0.008997,0.008776,0.000945,0.000000,0.000000,0.519877,0.339016,0.535250,0.520914,0.624618,0.094136,0.593287,0.065583,0.000000,0.540357,0.000000,0.077381,0.565112,0.594258,0.000000,0.125828,0.606371,0.606116,0.000000,0.000000
0.222222,0.008065,0.010750,0.015130,0.928571,0.429271,0.366188,0.000000,0.000297,0.000000,0.000000,0.020566,0.000000,0.008674,0.004533,0.001096,0.000000,0.000000,0.516485,0.330129,0.526287,0.510270,0.595019,0.100751,0.576505,0.072610,0.000000,0.530545,0.000000,0.077381,0.554681,0.583732,0.125000,0.139073,0.597949,0.597743,0.000000,0.000000
0.252525,0.009678,0.010999,0.015130,0.928571,0.426970,0.363622,0.000000,0.002315,0.000000,0.000000,0.046272,0.000000,0.019396,0.020504,0.011059,0.000000,0.000000,0.573155,0.368225,0.581629,0.562473,0.648414,0.091846,0.632774,0.063792,0.000000,0.584903,0.000000,0.077381,0.609126,0.645933,0.000000,0.125828,0.656170,0.655988,0.000000,0.000000
0.222222,0.007454,0.010191,0.014662,0.928571,0.427267,0.363862,0.000000,0.000178,0.000000,0.000000,0.019280,0.000000,0.007997,0.003516,0.000832,0.000000,0.000000,0.507512,0.306405,0.508542,0.485077,0.607916,0.109274,0.544916,0.081565,0.000000,0.511280,0.000000,0.077381,0.533212,0.555024,0.000000,0.132450,0.565727,0.565708,0.000000,0.000000
0.222222,0.009734,0.010874,0.014896,0.928571,0.425783,0.362258,0.000000,0.000475,0.009448,0.000779,0.056555,0.000000,0.010012,0.006441,0.001096,0.000000,0.000000,0.502384,0.312263,0.518768,0.497807,0.590977,0.109274,0.554788,0.080876,0.000000,0.526105,0.000000,0.077381,0.547614,0.558852,0.125000,0.152318,0.572318,0.571897,0.000000,0.000000
0.232323,0.013628,0.012303,0.015442,0.928571,0.425041,0.361376,0.000000,0.000119,0.000000,0.000000,0.017995,0.000000,0.007030,0.002053,0.000794,0.000000,0.000000,0.539387,0.344677,0.551793,0.532948,0.589573,0.099733,0.584403,0.071921,0.000000,0.558118,0.000000,0.077381,0.579985,0.592344,0.000000,0.145695,0.604907,0.604296,0.000000,0.000000
0.232323,0.013795,0.013111,0.015754,0.928571,0.425783,0.362098,0.000000,0.000237,0.000590,0.000000,0.021851,0.000000,0.008771,0.003588,0.000983,0.000000,0.000000,0.533994,0.335106,0.556906,0.536585,0.603375,0.094772,0.605133,0.065169,0.000000,0.566211,0.000000,0.077381,0.591022,0.609569,0.000000,0.132450,0.618089,0.617401,0.000000,0.000000
0.222222,0.012627,0.012925,0.015598,0.928571,0.427935,0.364344,0.000000,0.000237,0.000295,0.000000,0.028278,0.000000,0.010012,0.003525,0.001021,0.000000,0.000000,0.522926,0.302879,0.518046,0.489623,0.574696,0.091210,0.543929,0.062138,0.000000,0.518513,0.000000,0.077381,0.540615,0.548325,0.000000,0.145695,0.560234,0.559884,0.000000,0.000000
0.242424,0.014128,0.013608,0.015988,0.928571,0.427638,0.363943,0.000000,0.000178,0.000000,0.000000,0.015424,0.000000,0.007223,0.003316,0.000794,0.000000,0.000000,0.557053,0.348296,0.573929,0.551401,0.600018,0.106984,0.617966,0.079223,0.000000,0.581752,0.000000,0.077381,0.606165,0.620096,0.000000,0.145695,0.629440,0.629050,0.000000,0.000000
0.212121,0.014629,0.014354,0.016378,0.928571,0.427045,0.363221,0.000000,0.000178,0.000000,0.000000,0.024422,0.000000,0.008207,0.003270,0.000775,0.000000,0.000000,0.494583,0.311818,0.519851,0.501498,0.623550,0.092864,0.565647,0.064618,0.000000,0.529471,0.000000,0.077381,0.553806,0.566507,0.000000,0.112583,0.577078,0.576629,0.000000,0.000000
0.242424,0.015296,0.015100,0.016768,0.928571,0.428455,0.364664,0.000000,0.000237,0.000000,0.000000,0.020566,0.000000,0.008448,0.004024,0.000813,0.000000,0.000000,0.558585,0.370060,0.574350,0.559585,0.617057,0.095535,0.612043,0.067374,0.000000,0.581394,0.000000,0.077381,0.604549,0.615311,0.000000,0.132450,0.626144,0.625410,0.000000,0.000000
0.222222,0.010902,0.013857,0.016378,0.928571,0.429939,0.366188,0.000000,0.000119,0.000000,0.000000,0.014139,0.000000,0.008400,0.002380,0.001115,0.000000,0.000000,0.510091,0.318132,0.522137,0.500214,0.579211,0.092100,0.553801,0.064067,0.000000,0.528110,0.000000,0.077381,0.549229,0.560766,0.125000,0.139073,0.570121,0.569712,0.000000,0.000000
0.242424,0.012627,0.014106,0.016534,0.928571,0.428455,0.364504,0.000000,0.002612,0.000000,0.000000,0.053985,0.000000,0.017703,0.024756,0.011229,0.000000,0.000000,0.527788,0.354673,0.554800,0.542522,0.614668,0.097316,0.601185,0.071094,0.000000,0.565351,0.000000,0.077381,0.589071,0.604785,0.000000,0.145695,0.611864,0.611212,0.000000,0.000000
0.222222,0.010179,0.013298,0.016222,0.928571,0.427416,0.363301,0.000000,0.000237,0.000000,0.000000,0.015424,0.000000,0.009480,0.003616,0.000945,0.000000,0.000000,0.513374,0.300495,0.513775,0.488607,0.604228,0.095535,0.552813,0.067236,0.000000,0.515935,0.000000,0.077381,0.539740,0.546411,0.000000,0.139073,0.563530,0.563160,0.000000,0.000000
0.222222,0.012849,0.013608,0.016378,0.928571,0.430384,0.366429,0.000000,0.000297,0.000000,0.000000,0.020566,0.000000,0.009400,0.004488,0.000983,0.000000,0.000000,0.497366,0.312730,0.517685,0.499465,0.578838,0.091083,0.558736,0.062965,0.000000,0.526534,0.000000,0.077381,0.549701,0.557895,0.000000,0.139073,0.574149,0.573717,0.000000,0.000000
0.232323,0.010235,0.013236,0.016222,0.928571,0.431127,0.367151,0.000000,0.000119,0.000000,0.000000,0.017995,0.000000,0.008029,0.002671,0.000832,0.000000,0.000000,0.546923,0.327081,0.554981,0.531985,0.623182,0.098970,0.608095,0.069716,0.000000,0.559908,0.000000,0.077381,0.586648,0.612440,0.000000,0.139073,0.630904,0.630506,0.000000,0.000000
0.222222,0.009845,0.012801,0.016066,0.928571,0.427342,0.362900,0.000000,0.000119,0.000000,0.000000,0.011568,0.000000,0.007191,0.002780,0.000983,0.000000,0.000000,0.537168,0.318744,0.522919,0.496523,0.593914,0.100369,0.557749,0.072610,0.000000,0.519587,0.000000,0.077381,0.540211,0.558852,0.000000,0.139073,0.574515,0.574081,0.000000,0.000000
0.222222,0.011737,0.013236,0.016222,0.928571,0.425635,0.360975,0.000000,0.000297,0.000000,0.000000,0.017995,0.000000,0.010657,0.004279,0.001059,0.000000,0.000000,0.504260,0.305316,0.519069,0.498395,0.593351,0.107238,0.579467,0.080876,0.000000,0.524171,0.000000,0.077381,0.549768,0.574163,0.000000,0.119205,0.593922,0.593011,0.000000,0.000000
0.202020,0.007620,0.011931,0.015598,0.928571,0.428084,0.363542,0.000000,0.000178,0.000000,0.000000,0.008997,0.000000,0.007884,0.003534,0.000832,0.000000,0.000000,0.471118,0.307328,0.481232,0.465768,0.555242,0.096044,0.520237,0.068476,0.000000,0.484638,0.000000,0.077381,0.503264,0.525359,0.125000,0.125828,0.543391,0.543138,0.000000,0.000000
0.222222,0.011458,0.012303,0.015754,0.928571,0.430162,0.365707,0.000000,0.000119,0.000000,0.000000,0.016710,0.000000,0.007803,0.002262,0.000907,0.000000,0.000000,0.511686,0.323338,0.522077,0.503209,0.578333,0.091846,0.572557,0.064481,0.000000,0.525675,0.000000,0.077381,0.546605,0.569378,0.125000,0.152318,0.589894,0.589370,0.000000,0.000000
0.212121,0.012849,0.012863,0.015988,0.928571,0.431498,0.367070,0.000000,0.000534,0.012597,0.003702,0.057841,0.000000,0.011109,0.006305,0.001474,0.000000,0.000000,0.495334,0.301200,0.503068,0.480103,0.579380,0.092991,0.546890,0.064481,0.000000,0.505479,0.000000,0.077381,0.527290,0.554067,0.000000,0.139073,0.574515,0.573717,0.000000,0.000000
0.212121,0.011625,0.012801,0.015910,0.928571,0.432982,0.368514,0.000000,0.000178,0.000000,0.000000,0.019280,0.000000,0.007997,0.003298,0.001134,0.000000,0.000000,0.495787,0.299904,0.498677,0.476893,0.569250,0.094899,0.549852,0.066272,0.000000,0.500251,0.000000,0.077381,0.523117,0.539713,0.125000,0.152318,0.563896,0.563524,0.000000,0.000000
