0.185185,0.077309,0.102575,0.093981,0.717391,0.810773,0.244390,0.000000,0.008813,0.000054,0.000071,0.130435,0.020000,0.015760,0.076984,0.006534,0.000000,0.000000,0.522074,0.531349,0.453260,0.399550,0.158981,0.466753,0.200209,0.537468,0.000000,0.395810,0.000000,0.297297,0.361738,0.323276,0.000000,0.055319,0.293997,0.293997,0.000000,0.000000
0.160494,0.040425,0.086379,0.088889,0.717391,0.814457,0.244937,0.000000,0.005320,0.000024,0.000000,0.108696,0.020000,0.013546,0.051076,0.006340,0.000000,0.000000,0.439187,0.446864,0.395863,0.359733,0.167588,0.467165,0.217982,0.542636,0.000000,0.354720,0.000000,0.311522,0.336858,0.273707,0.000000,0.059574,0.292967,0.292967,0.000000,0.000000
0.172840,0.033933,0.077243,0.085185,0.717391,0.813536,0.244937,0.000000,0.011778,0.000036,0.000071,0.141304,0.030000,0.016900,0.098778,0.005760,0.000000,0.000000,0.538621,0.547645,0.463241,0.409850,0.170048,0.466548,0.208573,0.539018,0.000000,0.401060,0.000000,0.311522,0.368980,0.338362,0.000000,0.063830,0.292281,0.292281,0.000000,0.000000
0.172840,0.030688,0.067276,0.080556,0.717391,0.803867,0.245211,0.000000,0.011819,0.000079,0.000071,0.139493,0.030000,0.020784,0.085660,0.006766,0.000000,0.000000,0.551806,0.553608,0.480311,0.428374,0.182390,0.466616,0.243074,0.539018,0.000000,0.415447,0.000000,0.342817,0.386396,0.323276,0.000000,0.059574,0.306346,0.306346,0.000000,0.000000
0.185185,0.071703,0.075997,0.083333,0.717391,0.798803,0.245484,0.000000,0.020997,0.000109,0.000071,0.144928,0.050000,0.033691,0.105804,0.028609,0.000000,0.000000,0.555058,0.559665,0.475208,0.416558,0.184043,0.466548,0.205959,0.539018,0.000000,0.407622,0.000000,0.300142,0.372001,0.346983,0.000000,0.042553,0.300515,0.300515,0.000000,0.000000
0.197531,0.042490,0.067276,0.080093,0.717391,0.807551,0.247400,0.000000,0.013443,0.000731,0.000922,0.121377,0.030000,0.020529,0.095781,0.006534,0.000000,0.000000,0.564933,0.559225,0.474937,0.415650,0.163040,0.467028,0.213278,0.540568,0.000000,0.401312,0.000000,0.320057,0.369113,0.331897,0.000000,0.046809,0.273756,0.273756,0.000000,0.000000
0.172840,0.041900,0.061877,0.076852,0.717391,0.816298,0.249316,0.000000,0.006539,0.000000,0.000000,0.079710,0.020000,0.017575,0.052860,0.005915,0.000000,0.000000,0.557476,0.561520,0.474756,0.416169,0.160842,0.466685,0.204914,0.538501,0.000000,0.405502,0.000000,0.308677,0.370224,0.351293,0.000000,0.063830,0.293310,0.293310,0.000000,0.000000
0.209877,0.041015,0.060216,0.075463,0.717391,0.815838,0.247126,0.000000,0.007351,0.000018,0.000071,0.081522,0.020000,0.018439,0.057641,0.006534,0.000000,0.000000,0.579887,0.582531,0.485188,0.420280,0.149885,0.466959,0.184004,0.539018,0.000000,0.408178,0.000000,0.298720,0.367603,0.336207,0.000000,0.051064,0.297770,0.297770,0.000000,0.000000
0.185185,0.048982,0.060216,0.074537,0.717391,0.814457,0.245211,0.000000,0.008773,0.000006,0.000000,0.119565,0.020000,0.014635,0.080940,0.005374,0.000000,0.000000,0.539413,0.544805,0.448609,0.387994,0.120385,0.464217,0.166754,0.521964,0.000000,0.374710,0.000000,0.297297,0.339346,0.301724,0.000000,0.055319,0.248714,0.248714,0.000000,0.000000
0.172840,0.134848,0.089286,0.084259,0.717391,0.818140,0.244663,0.000000,0.002843,0.000000,0.000000,0.067029,0.010000,0.012762,0.028068,0.004794,0.000000,0.000000,0.590461,0.589667,0.500406,0.440016,0.160139,0.465520,0.224778,0.527132,0.000000,0.424584,0.000000,0.310100,0.388840,0.359914,0.000000,0.063830,0.292967,0.292967,0.000000,0.000000
0.185185,0.077014,0.082641,0.082407,0.717391,0.823665,0.244937,0.000000,0.003574,0.000054,0.000142,0.096014,0.010000,0.013394,0.034330,0.005451,0.000000,0.000000,0.571125,0.574629,0.485098,0.426599,0.185863,0.465108,0.219028,0.526098,0.000000,0.414336,0.000000,0.297297,0.379554,0.340517,0.000000,0.089362,0.297427,0.297084,0.000000,0.000000
0.172840,0.051933,0.076412,0.080093,0.717391,0.825967,0.244390,0.000000,0.003940,0.000205,0.000071,0.121377,0.020000,0.014845,0.035033,0.005760,0.000000,0.000000,0.531502,0.531024,0.440571,0.382541,0.165982,0.465451,0.184527,0.526615,0.000000,0.372640,0.000000,0.270270,0.338813,0.314655,0.000000,0.063830,0.285763,0.285763,0.000000,0.000000
0.172840,0.035704,0.067276,0.076389,0.717391,0.826427,0.244663,0.000000,0.003127,0.000079,0.000071,0.077899,0.010000,0.014526,0.028201,0.006147,0.000000,0.000000,0.529311,0.536390,0.457686,0.404527,0.158540,0.464766,0.216414,0.523514,0.000000,0.394649,0.000000,0.335704,0.363915,0.327586,0.000000,0.051064,0.275815,0.275815,0.000000,0.000000
