0.344086,0.053241,0.058019,0.078009,0.000000,0.985549,0.822733,0.000000,0.018878,0.000000,0.000000,0.179204,0.033708,0.037543,0.107590,0.012626,0.000000,0.000000,0.418577,0.466807,0.491013,0.603867,0.426526,0.870609,0.629091,0.727043,0.000000,0.491800,0.000000,0.027174,0.595641,0.330976,0.054054,0.045455,0.526612,0.526316,0.526422,0.526422
0.333333,0.040838,0.053914,0.075853,0.000000,0.986272,0.821380,0.000000,0.024215,0.000878,0.002117,0.194690,0.044944,0.041436,0.126576,0.014383,0.000000,0.000000,0.396088,0.441059,0.470407,0.582256,0.425036,0.868028,0.629091,0.721983,0.000000,0.471242,0.000000,0.021739,0.575116,0.326733,0.081081,0.048419,0.524108,0.523810,0.523709,0.523709
0.311828,0.058156,0.056924,0.077421,0.000000,0.985549,0.817321,0.000000,0.025349,0.000020,0.000000,0.212389,0.056180,0.041782,0.132682,0.013006,0.000000,0.000000,0.378432,0.423329,0.452358,0.563954,0.420142,0.866682,0.625455,0.723248,0.000000,0.453254,0.000000,0.021739,0.557448,0.319661,0.054054,0.036561,0.514089,0.513784,0.513981,0.513981
0.333333,0.049497,0.055145,0.076637,0.000000,0.989162,0.814614,0.000000,0.031285,0.000000,0.000000,0.194690,0.056180,0.045312,0.153572,0.013291,0.000000,0.000000,0.406577,0.440418,0.476649,0.586289,0.427764,0.865335,0.632727,0.719707,0.000000,0.477515,0.000000,0.005435,0.579031,0.321075,0.054054,0.033597,0.519098,0.518797,0.518939,0.518939
0.376344,0.045752,0.054050,0.075853,0.000000,0.980491,0.810555,0.000000,0.036755,0.000102,0.000000,0.252212,0.078652,0.045329,0.180049,0.015047,0.000000,0.000000,0.429975,0.523388,0.514176,0.644608,0.490339,0.865896,0.709091,0.755629,0.000000,0.515154,0.000000,0.005435,0.634575,0.346535,0.081081,0.046443,0.570445,0.569549,0.570051,0.570051
0.344086,0.051252,0.054050,0.075853,0.000000,0.977601,0.807848,0.000000,0.025148,0.005066,0.004838,0.272124,0.078652,0.041008,0.128653,0.012769,0.000000,0.000000,0.399417,0.458515,0.474543,0.588977,0.441854,0.867131,0.650909,0.731849,0.000000,0.475399,0.000000,0.010870,0.581358,0.323904,0.054054,0.043478,0.527239,0.526942,0.527090,0.527090
0.365591,0.055582,0.056240,0.077029,0.000000,0.985549,0.807172,0.000000,0.023014,0.005740,0.004536,0.243363,0.067416,0.039090,0.121360,0.014478,0.000000,0.000000,0.436962,0.487699,0.514627,0.635922,0.473831,0.869487,0.705455,0.786744,0.000000,0.515758,0.000000,0.010870,0.628333,0.342291,0.081081,0.047431,0.563557,0.563283,0.563319,0.563319
0.419355,0.071846,0.061987,0.079773,0.000000,0.992052,0.811908,0.000000,0.035621,0.000000,0.000000,0.207965,0.078652,0.050737,0.159901,0.039493,0.000000,0.000000,0.504030,0.512164,0.568173,0.678420,0.467194,0.873190,0.705455,0.792057,0.000000,0.569571,0.000000,0.010870,0.669171,0.336634,0.081081,0.042490,0.563557,0.563283,0.563214,0.563214
0.333333,0.052890,0.059113,0.078793,0.000000,0.995665,0.815291,0.000000,0.014675,0.000000,0.000000,0.210177,0.033708,0.033497,0.091545,0.013291,0.000000,0.000000,0.389054,0.440280,0.464315,0.577913,0.428045,0.873976,0.650909,0.740197,0.000000,0.465347,0.000000,0.010870,0.571413,0.318246,0.081081,0.037549,0.526612,0.526316,0.526631,0.526631
0.333333,0.043997,0.055692,0.077421,0.000000,0.989162,0.813938,0.000000,0.015142,0.002472,0.002117,0.243363,0.033708,0.027750,0.104870,0.011819,0.000000,0.000000,0.404916,0.460118,0.474919,0.587530,0.427736,0.872517,0.632727,0.728561,0.000000,0.475928,0.000000,0.010870,0.579454,0.314003,0.081081,0.046443,0.516594,0.516291,0.516580,0.516580
