0.010101,0.001251,0.001553,0.002391,0.000000,0.628024,0.031016,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.092516,0.009274,0.034398,0.000000,0.000000,0.007920,0.009805,0.024427,0.018328,0.010148,0.032232,0.009836,0.032617,0.000000,0.035023,0.000000,0.200000,0.039216,0.012987,0.000000,0.030769,0.120125,0.121685,0.000000,0.000000
0.010101,0.001720,0.001664,0.002630,0.000000,0.628895,0.033155,0.000000,0.000000,0.000000,0.000000,0.195556,0.000000,0.080731,0.023052,0.033170,0.000000,0.000000,0.007900,0.010288,0.025233,0.019781,0.009739,0.030641,0.009836,0.031424,0.000000,0.036493,0.000000,0.200000,0.042539,0.025974,0.000000,0.026374,0.121685,0.121685,0.000000,0.000000
0.010101,0.001486,0.001553,0.002630,0.000000,0.629765,0.035294,0.000000,0.000000,0.000000,0.000000,0.066667,0.000000,0.076606,0.010466,0.019656,0.000000,0.000000,0.007694,0.009913,0.025925,0.020563,0.013451,0.029845,0.016393,0.029833,0.000000,0.038697,0.000000,0.200000,0.045862,0.025974,0.000000,0.026374,0.121685,0.121685,0.000000,0.000000
0.020202,0.001642,0.001664,0.002630,0.000000,0.630287,0.035829,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.083677,0.020933,0.036855,0.000000,0.000000,0.058353,0.058551,0.140915,0.132432,0.168738,0.027457,0.259016,0.027446,0.000000,0.212589,0.000000,0.200000,0.293785,0.051948,0.000000,0.043956,0.244930,0.244930,0.000000,0.000000
0.010101,0.004848,0.003882,0.004304,0.000000,0.630635,0.036364,0.000000,0.564103,0.000000,0.000000,0.093333,0.055556,0.756629,0.567435,0.711302,0.000000,0.000000,0.007128,0.010155,0.026040,0.022575,0.073523,0.030243,0.026230,0.030628,0.000000,0.040411,0.000000,0.200000,0.051844,0.012987,0.000000,0.032967,0.123245,0.123245,0.000000,0.000000
0.010101,0.002972,0.003549,0.004304,0.000000,0.631158,0.036898,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.105480,0.018151,0.038084,0.000000,0.000000,0.007725,0.011737,0.025579,0.021234,0.018832,0.031039,0.009836,0.031026,0.000000,0.037962,0.000000,0.200000,0.044533,0.025974,0.000000,0.037363,0.123245,0.123245,0.000000,0.000000
0.010101,0.001095,0.002662,0.003826,0.000000,0.631506,0.036898,0.000000,0.000000,0.000000,0.000000,0.063704,0.000000,0.039481,0.019873,0.039312,0.000000,0.000000,0.009432,0.011833,0.026501,0.021010,0.013928,0.031834,0.009836,0.031822,0.000000,0.037472,0.000000,0.200000,0.043868,0.025974,0.000000,0.039560,0.120125,0.120125,0.000000,0.000000
0.010101,0.001877,0.002662,0.003826,0.000000,0.631680,0.036364,0.000000,0.000000,0.000000,0.000000,0.017778,0.000000,0.100177,0.002650,0.036855,0.000000,0.000000,0.007992,0.010831,0.026501,0.022351,0.016482,0.030641,0.022951,0.030628,0.000000,0.039677,0.000000,0.200000,0.049518,0.012987,0.000000,0.037363,0.118565,0.120125,0.000000,0.000000
0.010101,0.002346,0.002662,0.003826,0.000000,0.631854,0.035829,0.000000,0.000000,0.000000,0.000000,0.053333,0.000000,0.079552,0.006624,0.046683,0.000000,0.000000,0.058055,0.058611,0.138726,0.129638,0.159169,0.032232,0.249180,0.032617,0.000000,0.207201,0.000000,0.200000,0.285809,0.025974,0.000000,0.035165,0.241810,0.241810,0.000000,0.000000
0.010101,0.001173,0.002218,0.003587,0.000000,0.631854,0.035294,0.000000,0.000000,0.000000,0.000000,0.011852,0.000000,0.051267,0.000927,0.039312,0.000000,0.000000,0.006974,0.010735,0.023735,0.019110,0.042874,0.031437,0.006557,0.031424,0.000000,0.034778,0.000000,0.200000,0.039880,0.012987,0.000000,0.028571,0.120125,0.120125,0.000000,0.000000
0.010101,0.000391,0.001664,0.003109,0.000000,0.631854,0.034759,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.085445,0.005299,0.023342,0.000000,0.000000,0.007200,0.010312,0.024427,0.019669,0.012770,0.032232,0.013115,0.032617,0.000000,0.036493,0.000000,0.200000,0.042871,0.025974,0.000000,0.028571,0.121685,0.121685,0.000000,0.000000
0.010101,0.001486,0.001775,0.003109,0.000000,0.632202,0.034759,0.000000,0.000000,0.000000,0.000000,0.035556,0.000000,0.076606,0.004372,0.031941,0.000000,0.000000,0.006676,0.010891,0.026155,0.023581,0.019411,0.037803,0.029508,0.037788,0.000000,0.041146,0.000000,0.200000,0.053506,0.012987,0.000000,0.037363,0.126365,0.126365,0.000000,0.000000
0.010101,0.001251,0.001664,0.002869,0.000000,0.632550,0.034759,0.000000,0.000000,0.000000,0.000000,0.035556,0.000000,0.053035,0.003577,0.042998,0.000000,0.000000,0.009000,0.012292,0.032377,0.029839,0.040354,0.033426,0.045902,0.033811,0.000000,0.050698,0.000000,0.200000,0.070788,0.025974,0.000000,0.039560,0.137285,0.137285,0.000000,0.000000
0.020202,0.001173,0.001553,0.002869,0.000000,0.632724,0.034225,0.000000,0.000000,0.000000,0.000000,0.034074,0.000000,0.095463,0.005299,0.049140,0.000000,0.000000,0.049641,0.050907,0.124093,0.118909,0.173846,0.038599,0.245902,0.037788,0.000000,0.189077,0.000000,0.200000,0.268195,0.012987,0.000000,0.028571,0.232449,0.232449,0.000000,0.000000
0.010101,0.002033,0.001996,0.003109,0.000000,0.632898,0.033690,0.000000,0.324786,0.000000,0.000000,0.074074,0.000000,0.519151,0.445548,0.716216,0.000000,0.000000,0.016365,0.020551,0.047356,0.044032,0.196322,0.030641,0.068852,0.030628,0.000000,0.071761,0.000000,0.200000,0.097707,0.025974,0.000000,0.039560,0.152886,0.152886,0.000000,0.000000
0.020202,0.002190,0.002218,0.003109,0.000000,0.629069,0.033155,0.000000,0.000000,0.000075,0.000000,0.026667,0.000000,0.113141,0.008347,0.062654,0.000000,0.000000,0.007787,0.011978,0.027192,0.024139,0.032147,0.032630,0.022951,0.033015,0.000000,0.041881,0.000000,0.200000,0.053838,0.025974,0.000000,0.039560,0.121685,0.121685,0.000000,0.000000
0.010101,0.001173,0.001886,0.002869,0.000000,0.625065,0.032086,0.000000,0.000000,0.000000,0.000000,0.022222,0.000000,0.082499,0.002915,0.044226,0.000000,0.000000,0.004577,0.010916,0.021316,0.018999,0.019785,0.033426,0.009836,0.033413,0.000000,0.034044,0.000000,0.200000,0.039216,0.025974,0.000000,0.037363,0.118565,0.118565,0.000000,0.000000
0.010101,0.001564,0.001886,0.002869,0.000000,0.625762,0.033155,0.000000,0.000000,0.000000,0.000000,0.019259,0.000000,0.101355,0.004240,0.049140,0.000000,0.000000,0.005143,0.011556,0.023735,0.021234,0.017640,0.029447,0.009836,0.029833,0.000000,0.038452,0.000000,0.200000,0.044865,0.038961,0.000000,0.021978,0.124805,0.124805,0.000000,0.000000
0.010101,0.001564,0.001775,0.002630,0.000000,0.630113,0.045989,0.000000,0.000000,0.000000,0.000000,0.032593,0.000000,0.067767,0.004637,0.038084,0.000000,0.000000,0.031280,0.033411,0.082728,0.076553,0.089222,0.034222,0.134426,0.033413,0.000000,0.127357,0.000000,0.200000,0.171486,0.025974,0.000000,0.035165,0.180967,0.180967,0.000000,0.000000
0.010101,0.001095,0.001664,0.002630,0.000000,0.634813,0.059358,0.000000,0.000000,0.000000,0.000000,0.031111,0.000000,0.085445,0.008479,0.030713,0.000000,0.000000,0.036104,0.037746,0.090563,0.083929,0.161893,0.031039,0.150820,0.031424,0.000000,0.136419,0.000000,0.200000,0.186108,0.012987,0.000000,0.037363,0.191888,0.191888,0.000000,0.000000
0.010101,0.002893,0.002107,0.002869,0.000000,0.635509,0.060963,0.000000,0.000000,0.000000,0.000000,0.038519,0.000000,0.086623,0.003047,0.038084,0.000000,0.000000,0.010327,0.011205,0.030649,0.025145,0.021454,0.030243,0.032787,0.030231,0.000000,0.045065,0.000000,0.200000,0.056830,0.025974,0.111111,0.158242,0.126365,0.126365,0.000000,0.000000
0.010101,0.001329,0.001775,0.002630,0.000000,0.635335,0.059358,0.000000,0.000000,0.000000,0.000000,0.048889,0.000000,0.075427,0.006757,0.039312,0.000000,0.000000,0.007272,0.011109,0.025809,0.022240,0.018560,0.033028,0.019672,0.033413,0.000000,0.039432,0.000000,0.200000,0.048853,0.025974,0.000000,0.037363,0.121685,0.121685,0.000000,0.000000
0.010101,0.001017,0.001664,0.002630,0.000000,0.635509,0.058824,0.000000,0.000000,0.000000,0.000000,0.103704,0.000000,0.060106,0.014176,0.041769,0.000000,0.000000,0.012343,0.011761,0.031801,0.024363,0.019002,0.031039,0.022951,0.031026,0.000000,0.043350,0.000000,0.200000,0.053838,0.012987,0.000000,0.039560,0.124805,0.124805,0.000000,0.000000
0.010101,0.001329,0.001553,0.002630,0.000000,0.635509,0.058289,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000,0.091338,0.005962,0.035627,0.000000,0.000000,0.014236,0.015190,0.037331,0.030398,0.024144,0.031834,0.032787,0.030628,0.000000,0.053147,0.000000,0.200000,0.065803,0.025974,0.000000,0.035165,0.132605,0.132605,0.000000,0.000000
