0.111111,0.009689,0.017102,0.042854,0.157895,0.835573,0.477734,0.000000,0.000000,0.000000,0.000000,0.033043,0.000000,0.012139,0.005469,0.016556,0.000000,0.000000,0.029936,0.078237,0.081841,0.085548,0.112095,0.010060,0.160194,0.006061,0.000000,0.119581,0.000000,0.062500,0.127369,0.153846,0.000000,0.010152,0.143868,0.149888,0.000000,0.000000
0.101010,0.006856,0.015408,0.041178,0.157895,0.835901,0.477896,0.000000,0.000000,0.000000,0.000000,0.022609,0.000000,0.023798,0.003045,0.021507,0.000000,0.000000,0.033507,0.072366,0.067996,0.075156,0.123150,0.016097,0.101942,0.010101,0.000000,0.089532,0.000000,0.020833,0.090409,0.102564,0.000000,0.005076,0.094340,0.100671,0.000000,0.000000
0.121212,0.014287,0.018151,0.042482,0.157895,0.839000,0.481480,0.000000,0.001073,0.000000,0.000000,0.013913,0.000000,0.068788,0.017586,0.044561,0.000000,0.000000,0.111502,0.110575,0.131642,0.113441,0.091313,0.064386,0.116505,0.058586,0.000000,0.116749,0.000000,0.020833,0.115618,0.128205,0.000000,0.030457,0.099057,0.107383,0.000000,0.000000
0.131313,0.012727,0.018716,0.042668,0.157895,0.851813,0.495624,0.000000,0.001877,0.000000,0.000000,0.015652,0.000000,0.067828,0.033619,0.128114,0.000000,0.000000,0.112555,0.124037,0.141718,0.129392,0.134622,0.012072,0.155340,0.004040,0.000000,0.135345,0.000000,0.020833,0.143290,0.153846,0.000000,0.060914,0.129717,0.136465,0.000000,0.000000
0.111111,0.009114,0.017506,0.041550,0.157895,0.866534,0.511383,0.000000,0.000000,0.000000,0.000000,0.019130,0.000000,0.023044,0.001367,0.016092,0.000000,0.000000,0.109082,0.126151,0.147952,0.130076,0.136201,0.020121,0.145631,0.010101,0.000000,0.150493,0.000000,0.020833,0.144807,0.102564,0.000000,0.035533,0.146226,0.147651,0.000000,0.000000
0.111111,0.011824,0.018635,0.042109,0.157895,0.869484,0.514386,0.000000,0.000536,0.000000,0.000000,0.168696,0.000000,0.022426,0.018208,0.023054,0.000000,0.000000,0.027480,0.079602,0.077927,0.086505,0.141355,0.012072,0.165049,0.004040,0.000000,0.114286,0.000000,0.020833,0.127369,0.153846,0.000000,0.045685,0.143868,0.149888,0.000000,0.000000
0.131313,0.012234,0.019038,0.042109,0.157895,0.868619,0.513579,0.000000,0.002950,0.000000,0.000000,0.071304,0.000000,0.117962,0.034489,0.109082,0.000000,0.000000,0.035203,0.138304,0.129685,0.146347,0.190607,0.022133,0.247573,0.012121,0.000000,0.199507,0.000000,0.020833,0.195413,0.179487,0.000000,0.040609,0.191038,0.196868,0.000000,0.000000
0.232323,0.016381,0.022991,0.045277,0.157895,0.870944,0.516098,0.000000,0.000000,0.000000,0.000000,0.081739,0.000000,0.025170,0.006401,0.023983,0.000000,0.000000,0.059398,0.108252,0.111635,0.116130,0.199418,0.036217,0.174757,0.030303,0.000000,0.145320,0.000000,0.020833,0.150682,0.153846,0.000000,0.035533,0.150943,0.158837,0.000000,0.000000
0.161616,0.013753,0.022588,0.045090,0.157895,0.879436,0.525043,0.000000,0.000268,0.000000,0.000000,0.026087,0.000000,0.061176,0.008016,0.067925,0.000000,0.000000,0.127447,0.142175,0.164480,0.147578,0.161887,0.006036,0.169903,0.000000,0.000000,0.160099,0.000000,0.020833,0.159970,0.153846,0.000000,0.040609,0.150943,0.156600,0.000000,0.000000
0.141414,0.013794,0.022911,0.045649,0.157895,0.891236,0.538121,0.000000,0.001877,0.000000,0.000000,0.036522,0.000000,0.108086,0.024546,0.151787,0.000000,0.000000,0.121001,0.136295,0.166582,0.143749,0.163716,0.020121,0.184466,0.016162,0.000000,0.171675,0.000000,0.020833,0.170773,0.179487,0.000000,0.045685,0.158019,0.167785,0.000000,0.000000
