0.230000,0.109491,0.126639,0.133771,0.226415,0.621045,0.409283,0.000000,0.000093,0.000015,0.000000,0.007220,0.000000,0.036955,0.003551,0.029287,0.000000,0.000000,0.002313,0.010801,0.005868,0.048771,0.071429,0.081590,0.200000,0.076923,0.000000,0.019937,0.000000,0.000000,0.048009,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000
0.250000,0.108856,0.127133,0.134034,0.226415,0.547274,0.336979,0.000000,0.000093,0.000015,0.000000,0.009025,0.000000,0.039263,0.004129,0.033049,0.000000,0.000000,0.012608,0.026177,0.017331,0.075205,0.107143,0.158996,0.200000,0.153846,0.000000,0.037677,0.000000,0.000000,0.075177,0.000000,0.000000,0.055556,0.000000,0.500000,0.000000,0.000000
0.240000,0.122807,0.130843,0.135348,0.226415,0.478450,0.264758,0.000000,0.000653,0.000134,0.000008,0.018051,0.000000,0.098578,0.009166,0.092418,0.000000,0.000000,0.153405,0.026368,0.156491,0.213701,0.000000,0.158996,0.200000,0.158120,0.000000,0.178807,0.000000,0.000000,0.212877,0.000000,0.000000,0.069444,0.000000,0.000000,0.000000,0.000000
0.230000,0.109279,0.128617,0.134823,0.226415,0.484109,0.264840,0.000000,0.001026,0.000134,0.000008,0.014440,0.000000,0.101977,0.012923,0.091363,0.000000,0.000000,0.002267,0.010420,0.005663,0.046910,0.071429,0.154812,0.200000,0.147436,0.000000,0.019309,0.000000,0.000000,0.046148,0.000000,0.250000,0.090278,0.000000,0.000000,0.000000,0.000000
0.240000,0.096174,0.125402,0.133771,0.226415,0.484959,0.264939,0.000000,0.000187,0.000015,0.000000,0.023466,0.000000,0.026321,0.009579,0.022571,0.000000,0.000000,0.002330,0.010611,0.005834,0.048027,0.000000,0.154812,0.000000,0.153846,0.000000,0.019780,0.000000,0.000000,0.047637,0.000000,0.000000,0.055556,0.000000,0.000000,0.000000,0.000000
0.290000,0.153879,0.137769,0.137976,0.226415,0.566229,0.337308,0.000000,0.008489,0.022781,0.041813,0.101083,0.030000,0.045562,0.061519,0.032304,0.000000,0.000000,0.002358,0.013152,0.006315,0.059196,0.000000,0.161088,0.200000,0.160256,0.000000,0.022135,0.000000,0.000000,0.059174,0.000000,0.250000,0.138889,0.000000,0.000000,0.000000,0.000000
0.240000,0.123653,0.135296,0.137451,0.226415,0.566159,0.332621,0.000000,0.000093,0.000005,0.000000,0.010830,0.000000,0.029377,0.005078,0.022471,0.000000,0.000000,0.002324,0.014486,0.005903,0.050633,0.000000,0.071130,0.200000,0.072650,0.000000,0.020251,0.000000,0.000000,0.050242,0.000000,0.000000,0.048611,0.000000,0.000000,0.000000,0.000000
0.240000,0.116889,0.134801,0.137714,0.226415,0.489264,0.255728,0.000000,0.000560,0.000129,0.000008,0.021661,0.000000,0.090813,0.007721,0.082101,0.000000,0.000000,0.067434,0.017536,0.070764,0.117275,0.000000,0.073222,0.200000,0.070513,0.000000,0.087127,0.000000,0.000000,0.116859,0.000000,0.250000,0.062500,0.000000,0.000000,0.000000,0.000000
0.250000,0.117734,0.136038,0.138502,0.226415,0.496589,0.258508,0.000000,0.000187,0.000387,0.000024,0.036101,0.000000,0.033587,0.007060,0.026059,0.000000,0.000000,0.006568,0.018426,0.011188,0.066642,0.000000,0.167364,0.200000,0.164530,0.000000,0.028414,0.000000,0.000000,0.066989,0.000000,0.250000,0.090278,0.000000,0.000000,0.000000,0.000000
0.230000,0.110970,0.134306,0.138239,0.226415,0.501640,0.261205,0.000000,0.000093,0.000031,0.000000,0.019856,0.000000,0.048993,0.004459,0.040473,0.000000,0.000000,0.002276,0.010293,0.005731,0.046910,0.071429,0.163180,0.000000,0.158120,0.000000,0.019466,0.000000,0.000000,0.046520,0.000000,0.250000,0.055556,0.000000,0.000000,0.000000,0.000000
0.230000,0.105897,0.131338,0.137188,0.226415,0.503793,0.261254,0.000000,0.000093,0.000005,0.000000,0.007220,0.000000,0.026664,0.003675,0.022546,0.000000,0.000000,0.002313,0.010674,0.005834,0.048027,0.071429,0.158996,0.000000,0.155983,0.000000,0.019780,0.000000,0.000000,0.047265,0.000000,0.000000,0.062500,0.000000,0.000000,0.000000,0.000000
0.230000,0.113718,0.133070,0.137976,0.226415,0.506119,0.261369,0.000000,0.000187,0.000005,0.000000,0.007220,0.000000,0.039419,0.006482,0.031621,0.000000,0.000000,0.002281,0.010420,0.005731,0.047282,0.000000,0.156904,0.000000,0.153846,0.000000,0.019309,0.000000,0.000000,0.046148,0.000000,0.250000,0.076389,0.000000,0.000000,0.000000,0.000000
0.240000,0.111816,0.131833,0.137714,0.226415,0.508427,0.261485,0.000000,0.000093,0.000000,0.000000,0.007220,0.000000,0.024481,0.004666,0.020522,0.000000,0.000000,0.002318,0.010611,0.005834,0.048027,0.000000,0.154812,0.000000,0.155983,0.000000,0.019780,0.000000,0.000000,0.047265,0.000000,0.000000,0.069444,0.000000,0.000000,0.000000,0.000000
0.230000,0.111182,0.130349,0.137188,0.226415,0.510701,0.261534,0.000000,0.000093,0.000000,0.000000,0.009025,0.000000,0.038982,0.004088,0.031770,0.000000,0.000000,0.002284,0.010484,0.005731,0.047282,0.071429,0.073222,0.000000,0.068376,0.000000,0.019623,0.000000,0.000000,0.047265,0.000000,0.250000,0.062500,0.000000,0.000000,0.000000,0.000000
0.230000,0.114352,0.130843,0.137188,0.226415,0.512940,0.261550,0.000000,0.000000,0.000000,0.000000,0.005415,0.000000,0.026788,0.002436,0.022521,0.000000,0.000000,0.002313,0.010484,0.005800,0.047655,0.000000,0.071130,0.000000,0.070513,0.000000,0.019780,0.000000,0.000000,0.047265,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000
