0.218750,0.173445,0.214667,0.243202,0.000000,0.497942,0.266667,0.000000,0.004806,0.000000,0.108422,0.031579,0.010000,0.063497,0.023518,0.107971,0.000000,0.000000,0.300929,0.316003,0.235605,0.311274,0.005303,0.192288,0.000000,0.192605,0.000000,0.235611,0.000000,0.000000,0.311274,0.022380,0.000000,0.069444,0.742857,0.739130,0.000000,0.000000
0.177083,0.165072,0.208000,0.240181,0.000000,0.497942,0.266667,0.000000,0.011309,0.000000,0.075579,0.084211,0.030000,0.073726,0.052681,0.075540,0.000000,0.000000,0.236031,0.251124,0.185807,0.250394,0.003030,0.191646,0.000000,0.191890,0.000000,0.185822,0.000000,0.000000,0.250394,0.016387,0.000000,0.083333,0.728571,0.724638,0.000000,0.000000
0.145833,0.153110,0.200000,0.237160,0.000000,0.502058,0.300000,0.000000,0.003675,0.000000,0.090768,0.031579,0.010000,0.060133,0.018815,0.088987,0.000000,0.000000,0.206089,0.217923,0.160523,0.217908,0.002652,0.191075,0.000000,0.191174,0.000000,0.160538,0.000000,0.000000,0.217908,0.015409,0.000000,0.041667,0.728571,0.724638,0.000000,0.000000
0.145833,0.149522,0.193333,0.232628,0.000000,0.504115,0.316667,0.000000,0.006503,0.000000,0.107509,0.021053,0.000000,0.062585,0.032926,0.107727,0.000000,0.000000,0.191036,0.202924,0.148322,0.203458,0.001768,0.190146,0.000000,0.190459,0.000000,0.148325,0.000000,0.000000,0.203458,0.012963,0.000000,0.041667,0.714286,0.710145,0.000000,0.000000
0.135417,0.133971,0.182667,0.228097,0.000000,0.502058,0.300000,0.000000,0.002827,0.000000,0.143944,0.031579,0.010000,0.059425,0.013641,0.144539,0.000000,0.000000,0.169804,0.181193,0.131440,0.183427,0.001263,0.189575,0.000000,0.189887,0.000000,0.131454,0.000000,0.000000,0.183427,0.010273,0.000000,0.041667,0.700000,0.710145,0.000000,0.000000
0.135417,0.124402,0.172000,0.222054,0.000000,0.500000,0.266667,0.000000,0.006785,0.000000,0.137156,0.063158,0.020000,0.063680,0.034337,0.137451,0.000000,0.000000,0.162755,0.173404,0.126611,0.174909,0.001263,0.188361,0.000000,0.188671,0.000000,0.126626,0.000000,0.000000,0.174923,0.009050,0.000000,0.069444,0.742857,0.739130,0.000000,0.000000
0.125000,0.105263,0.158667,0.214502,0.000000,0.497942,0.250000,0.000000,0.005089,0.000000,0.109457,0.042105,0.010000,0.070538,0.023048,0.109674,0.000000,0.000000,0.145873,0.155837,0.114094,0.158462,0.002020,0.185862,0.000000,0.186168,0.000000,0.114096,0.000000,0.000000,0.158462,0.007827,0.000000,0.083333,0.714286,0.710145,0.000000,0.000000
0.114583,0.105263,0.149333,0.208459,0.000000,0.497942,0.250000,0.000000,0.003110,0.000000,0.215871,0.031579,0.010000,0.069598,0.014581,0.215729,0.000000,0.000000,0.138456,0.148083,0.104629,0.150394,0.001768,0.185005,0.000000,0.185381,0.000000,0.104643,0.000000,0.000000,0.150394,0.005136,0.000000,0.041667,0.700000,0.695652,0.000000,0.000000
0.104167,0.068182,0.132000,0.197885,0.000000,0.495885,0.233333,0.000000,0.003393,0.000000,0.077284,0.031579,0.010000,0.071257,0.007996,0.078248,0.000000,0.000000,0.121993,0.130473,0.091671,0.133062,0.001894,0.185434,0.000000,0.185810,0.000000,0.091673,0.000000,0.000000,0.133076,0.003791,0.000000,0.041667,0.700000,0.695652,0.000000,0.000000
0.093750,0.084928,0.125333,0.191843,0.000000,0.493827,0.216667,0.000000,0.003110,0.000000,0.109670,0.042105,0.010000,0.056311,0.015992,0.109857,0.000000,0.000000,0.109756,0.117758,0.084287,0.120200,0.001515,0.186219,0.500000,0.186526,0.000000,0.084289,0.000000,0.000000,0.120214,0.003424,0.000000,0.013889,0.700000,0.710145,0.000000,0.000000
0.093750,0.076555,0.116000,0.184290,0.000000,0.493827,0.216667,0.000000,0.002262,0.000000,0.072353,0.021053,0.000000,0.049038,0.012700,0.072315,0.000000,0.000000,0.103905,0.111469,0.078769,0.114183,0.001515,0.185791,0.000000,0.186168,0.000000,0.078782,0.000000,0.000000,0.114183,0.002935,0.000000,0.055556,0.700000,0.695652,0.000000,0.000000
0.083333,0.113636,0.120000,0.182779,0.000000,0.493827,0.216667,0.000000,0.003393,0.000000,0.080023,0.021053,0.000000,0.057904,0.016933,0.079647,0.000000,0.000000,0.103774,0.110599,0.079775,0.112693,0.001389,0.185434,0.000000,0.185810,0.000000,0.079777,0.000000,0.000000,0.112693,0.002568,0.000000,0.111111,0.700000,0.710145,0.000000,0.000000
0.083333,0.099282,0.116000,0.176737,0.000000,0.493827,0.216667,0.000000,0.003110,0.000000,0.109001,0.052632,0.010000,0.061672,0.015992,0.109218,0.000000,0.000000,0.098961,0.106359,0.074653,0.108912,0.001515,0.184506,0.000000,0.184809,0.000000,0.074666,0.000000,0.000000,0.108940,0.002324,0.000000,0.027778,0.714286,0.710145,0.000000,0.000000
0.062500,0.068182,0.106667,0.170695,0.000000,0.526749,0.483333,0.000000,0.004806,0.000000,0.017502,0.042105,0.010000,0.071961,0.021637,0.001521,0.000000,0.000000,0.060686,0.065543,0.052241,0.074431,0.001010,0.183720,0.000000,0.184094,0.000000,0.052242,0.000000,0.000000,0.074445,0.002079,0.000000,0.055556,0.700000,0.695652,0.000000,0.000000
