0.238636,0.258303,0.285714,0.415217,0.000000,0.998090,0.007185,0.000000,0.012270,0.000000,0.100108,0.027273,0.000000,0.032482,0.081160,0.100003,0.000000,0.000000,0.194577,0.293484,0.316238,0.307002,0.860840,0.004036,0.170870,0.004332,0.000000,0.316276,0.000000,0.016556,0.307054,0.098177,0.000000,0.006272,0.114042,0.114042,0.000000,0.000000
0.238636,0.190652,0.265528,0.404348,0.000000,0.997817,0.007006,0.000000,0.012456,0.000000,0.094773,0.027273,0.000000,0.025840,0.088138,0.093949,0.000000,0.000000,0.194765,0.290074,0.314612,0.303774,0.860005,0.002840,0.168348,0.003065,0.000000,0.314622,0.000000,0.014901,0.303826,0.096774,0.000000,0.002688,0.112713,0.112524,0.000000,0.000000
0.238636,0.186962,0.256211,0.395652,0.000000,0.998090,0.007006,0.000000,0.017104,0.000029,0.099394,0.063636,0.020000,0.028901,0.117885,0.098661,0.000000,0.000000,0.193773,0.287411,0.312088,0.301348,0.859042,0.004111,0.167718,0.004455,0.000000,0.312127,0.000000,0.014901,0.301378,0.096774,0.000000,0.003584,0.112144,0.111954,0.000000,0.000000
0.238636,0.211562,0.253106,0.391304,0.000000,0.997817,0.007006,0.000000,0.017104,0.000000,0.097854,0.072727,0.020000,0.033836,0.112009,0.097496,0.000000,0.000000,0.188988,0.285303,0.308219,0.298423,0.859620,0.003999,0.166456,0.004332,0.000000,0.308257,0.000000,0.014901,0.298496,0.096073,0.000000,0.001792,0.111006,0.111006,0.000000,0.000000
0.227273,0.212792,0.253106,0.386957,0.000000,0.997544,0.007185,0.000000,0.014315,0.000000,0.092707,0.063636,0.010000,0.026430,0.101726,0.092257,0.000000,0.000000,0.189855,0.282465,0.306732,0.296126,0.855510,0.003363,0.164565,0.003596,0.000000,0.306743,0.000000,0.011589,0.296178,0.094670,0.000000,0.004480,0.110057,0.109867,0.000000,0.000000
0.227273,0.268143,0.277950,0.395652,0.000000,0.997271,0.007006,0.000000,0.009295,0.000000,0.104340,0.018182,0.000000,0.014639,0.076386,0.103850,0.000000,0.000000,0.184754,0.280492,0.301938,0.293266,0.994734,0.004073,0.163304,0.004455,0.000000,0.302005,0.000000,0.011589,0.293319,0.093969,0.000000,0.000896,0.108918,0.108918,0.000000,0.000000
0.227273,0.268143,0.285714,0.397826,0.000000,0.997271,0.006826,0.000000,0.012270,0.000000,0.093433,0.027273,0.000000,0.027267,0.085567,0.092495,0.000000,0.000000,0.187376,0.279377,0.303003,0.292941,0.994734,0.003214,0.163304,0.003433,0.000000,0.303014,0.000000,0.011589,0.292950,0.093268,0.000000,0.001792,0.108918,0.108918,0.000000,0.000000
0.227273,0.300123,0.293478,0.400000,0.000000,0.997271,0.006826,0.000000,0.013014,0.000000,0.109788,0.027273,0.000000,0.023772,0.095116,0.109478,0.000000,0.000000,0.184219,0.280027,0.301882,0.292963,0.994670,0.003587,0.163304,0.003882,0.000000,0.301921,0.000000,0.011589,0.292994,0.093969,0.000000,0.001792,0.109108,0.109108,0.000000,0.000000
0.227273,0.238622,0.285714,0.395652,0.000000,0.996999,0.006826,0.000000,0.012642,0.000000,0.096852,0.027273,0.000000,0.022222,0.094381,0.096380,0.000000,0.000000,0.185882,0.277422,0.300592,0.290363,0.981698,0.002093,0.160151,0.002166,0.000000,0.300519,0.000000,0.011589,0.290351,0.092567,0.000000,0.005376,0.107780,0.107780,0.000000,0.000000
0.215909,0.346863,0.318323,0.410870,0.000000,0.996453,0.006826,0.000000,0.015430,0.000000,0.091755,0.036364,0.010000,0.035914,0.098421,0.091367,0.000000,0.000000,0.184477,0.274150,0.297788,0.287330,0.970909,0.003737,0.159521,0.004046,0.000000,0.297827,0.000000,0.011589,0.287361,0.091865,0.000000,0.002688,0.106072,0.106072,0.000000,0.000000
