0.171717,0.022276,0.032964,0.038369,0.982792,0.998635,0.037871,0.000000,0.011406,0.000131,0.000082,0.184557,0.030000,0.077818,0.130474,0.187064,0.000000,0.000000,0.445304,0.532702,0.318958,0.343301,0.000888,0.090231,0.003521,0.164365,0.000000,0.345031,0.000000,0.001005,0.318403,0.000414,0.000000,0.001330,0.464127,0.464127,0.000000,0.000000
0.161616,0.017377,0.030776,0.037442,0.982792,0.999138,0.037800,0.000000,0.012907,0.000218,0.000082,0.195857,0.030000,0.073768,0.154598,0.191330,0.000000,0.000000,0.442457,0.533129,0.316549,0.341174,0.000807,0.092134,0.003201,0.169834,0.000000,0.342827,0.000000,0.001005,0.315603,0.000414,0.000000,0.001373,0.459673,0.459673,0.000000,0.000000
0.161616,0.013310,0.028450,0.036701,0.982792,0.999425,0.037658,0.000000,0.012857,0.000175,0.000000,0.193974,0.030000,0.076707,0.148993,0.166893,0.000000,0.000000,0.433614,0.524987,0.310135,0.335555,0.001177,0.090643,0.003521,0.165755,0.000000,0.334990,0.000000,0.001005,0.308942,0.000829,0.000000,0.001502,0.393370,0.393370,0.000000,0.000000
0.171717,0.033737,0.034742,0.039666,0.982792,0.999497,0.037800,0.000000,0.016509,0.000196,0.000082,0.197740,0.040000,0.083621,0.177490,0.185900,0.000000,0.000000,0.441554,0.531166,0.316017,0.341428,0.000807,0.095835,0.004481,0.174284,0.000000,0.341672,0.000000,0.002010,0.315796,0.000829,0.000000,0.001502,0.415141,0.415141,0.000000,0.000000
0.171717,0.021166,0.032280,0.038925,0.982792,0.999641,0.037942,0.000000,0.016559,0.000218,0.000082,0.209040,0.040000,0.082164,0.180549,0.169511,0.000000,0.000000,0.445066,0.537858,0.318781,0.344666,0.000954,0.096452,0.003521,0.168443,0.000000,0.344717,0.000000,0.001005,0.317952,0.000414,0.000000,0.001502,0.452251,0.452251,0.000000,0.000000
0.161616,0.014604,0.029545,0.037998,0.982792,0.999282,0.038013,0.000000,0.017360,0.000196,0.000000,0.175141,0.040000,0.104786,0.152073,0.240400,0.000000,0.000000,0.443084,0.537234,0.316726,0.342698,0.000627,0.096093,0.003201,0.172801,0.000000,0.342792,0.000000,0.001005,0.315893,0.000414,0.000000,0.001544,0.423553,0.423553,0.000000,0.000000
0.171717,0.011276,0.026809,0.036701,0.982792,0.999210,0.038227,0.000000,0.016209,0.002751,0.000492,0.210923,0.040000,0.088857,0.154721,0.185997,0.000000,0.000000,0.438769,0.531746,0.314174,0.339111,0.001014,0.095013,0.003201,0.166960,0.000000,0.339608,0.000000,0.002010,0.312192,0.000414,0.000000,0.001544,0.415636,0.415636,0.000000,0.000000
0.171717,0.015066,0.026672,0.036701,0.982792,0.998563,0.038369,0.000000,0.016709,0.002729,0.000410,0.224105,0.040000,0.084140,0.179173,0.172711,0.000000,0.000000,0.448014,0.541135,0.319773,0.345427,0.000774,0.094807,0.002881,0.166682,0.000000,0.346186,0.000000,0.001005,0.318885,0.000414,0.000000,0.001330,0.443840,0.443840,0.000000,0.000000
0.161616,0.016268,0.026809,0.036701,0.982792,0.998563,0.038013,0.000000,0.017460,0.000065,0.000082,0.210923,0.040000,0.083547,0.187961,0.169026,0.000000,0.000000,0.437477,0.530910,0.313253,0.338634,0.000932,0.094242,0.003521,0.166033,0.000000,0.338348,0.000000,0.001005,0.311484,0.000414,0.000000,0.001459,0.448293,0.448293,0.000000,0.000000
0.161616,0.014789,0.025578,0.035959,0.982792,0.999425,0.037800,0.000000,0.010106,0.000175,0.000000,0.167608,0.030000,0.079917,0.112838,0.184833,0.000000,0.000000,0.433601,0.527248,0.311091,0.336381,0.000807,0.094550,0.003841,0.169000,0.000000,0.336634,0.000000,0.002010,0.309908,0.000414,0.000000,0.001502,0.450272,0.450272,0.000000,0.000000
