0.567901,0.442327,0.496063,0.624658,0.974359,0.937692,0.233799,0.000000,0.000000,0.000000,0.000000,0.029310,0.000000,0.009076,0.006322,0.001855,0.000000,0.000000,0.709282,0.563417,0.704560,0.727692,0.156137,0.895161,0.017544,0.986667,0.000000,0.725447,0.000000,0.000605,0.735270,0.000000,0.000000,0.021429,0.732997,0.732997,0.000000,0.000000
0.604938,0.436309,0.491564,0.620548,0.974359,0.935649,0.231805,0.000000,0.000000,0.000000,0.000000,0.027586,0.000000,0.003484,0.003407,0.001060,0.000000,0.000000,0.721668,0.589650,0.728862,0.760275,0.002179,0.895161,0.003509,0.986667,0.000000,0.753921,0.000000,0.000303,0.768561,0.000000,0.000000,0.028571,0.767065,0.767065,0.000000,0.000000
0.604938,0.500502,0.506187,0.624658,0.974359,0.936670,0.232802,0.000000,0.001480,0.000000,0.000000,0.033621,0.000000,0.028328,0.078780,0.039221,0.000000,0.000000,0.720456,0.589618,0.726983,0.758726,0.001452,0.895161,0.003509,0.986667,0.000000,0.751735,0.000000,0.000303,0.766441,0.000000,0.000000,0.028571,0.764970,0.764970,0.000000,0.000000
0.604938,0.531595,0.520810,0.630137,0.974359,0.935649,0.230808,0.000000,0.000000,0.000000,0.000000,0.023276,0.000000,0.006876,0.003900,0.001193,0.000000,0.000000,0.715984,0.587296,0.722692,0.754968,0.001452,0.895161,0.003509,0.986667,0.000000,0.747087,0.000000,0.000303,0.762068,0.000000,0.000000,0.021429,0.760103,0.760103,0.000000,0.000000
0.592593,0.479438,0.511811,0.626027,0.974359,0.937692,0.232802,0.000000,0.000000,0.000000,0.000000,0.025000,0.000000,0.004950,0.002504,0.001325,0.000000,0.000000,0.713990,0.584986,0.720913,0.752952,0.002905,0.895161,0.003509,0.986667,0.000000,0.745228,0.000000,0.000303,0.760217,0.000000,0.000000,0.028571,0.757454,0.757454,0.000000,0.000000
0.604938,0.494483,0.519685,0.626027,0.974359,0.939734,0.234796,0.000000,0.000000,0.000000,0.000000,0.026724,0.000000,0.010818,0.005747,0.002783,0.000000,0.000000,0.712232,0.585444,0.719529,0.751855,0.030501,0.893145,0.007018,0.986667,0.000000,0.744652,0.000000,0.000303,0.759510,0.333333,0.000000,0.021429,0.759980,0.760042,0.000000,0.000000
0.567901,0.449348,0.507312,0.620548,0.974359,0.935649,0.230808,0.000000,0.000000,0.000000,0.000000,0.029310,0.000000,0.006784,0.003982,0.001325,0.000000,0.000000,0.696324,0.555388,0.694792,0.719175,0.149601,0.893145,0.017544,0.986667,0.000000,0.716414,0.000000,0.000605,0.727413,0.000000,0.000000,0.000000,0.726774,0.726774,0.000000,0.000000
0.592593,0.411234,0.492688,0.615068,0.974359,0.931563,0.226321,0.000000,0.000000,0.000000,0.000000,0.016379,0.000000,0.006188,0.003243,0.001723,0.000000,0.000000,0.708447,0.580678,0.715772,0.747613,0.002179,0.895161,0.003509,0.986667,0.000000,0.740895,0.000000,0.000605,0.755807,0.000000,0.000000,0.000000,0.756284,0.756284,0.000000,0.000000
0.592593,0.434303,0.488189,0.612329,0.974359,0.930541,0.225324,0.000000,0.000740,0.000000,0.000000,0.031897,0.000000,0.017006,0.060101,0.035511,0.000000,0.000000,0.704689,0.578240,0.711916,0.743951,0.000726,0.895161,0.003509,0.986667,0.000000,0.736968,0.000000,0.000303,0.751982,0.000000,0.000000,0.028571,0.753142,0.753142,0.000000,0.000000
0.592593,0.429288,0.482565,0.606849,0.974359,0.931052,0.225823,0.000000,0.000000,0.000000,0.000000,0.014655,0.000000,0.004950,0.003366,0.000795,0.000000,0.000000,0.704884,0.577894,0.711738,0.743629,0.002905,0.895161,0.003509,0.986667,0.000000,0.737046,0.000000,0.000303,0.751995,0.000000,0.000000,0.021429,0.753943,0.753943,0.000000,0.000000
0.580247,0.445336,0.483690,0.605479,0.974359,0.932584,0.227318,0.000000,0.000000,0.000000,0.000000,0.016379,0.000000,0.007609,0.002340,0.001723,0.000000,0.000000,0.701779,0.575583,0.709207,0.741064,0.001452,0.895161,0.003509,0.986667,0.000000,0.734572,0.000000,0.000303,0.749546,0.000000,0.000000,0.021429,0.749754,0.749754,0.000000,0.000000
0.580247,0.437312,0.481440,0.602740,0.974359,0.932584,0.226820,0.000000,0.000000,0.000000,0.000000,0.017241,0.000000,0.003025,0.003654,0.001060,0.000000,0.000000,0.699779,0.574316,0.706854,0.739322,0.001452,0.895161,0.003509,0.986667,0.000000,0.732215,0.000000,0.000303,0.747622,0.000000,0.000000,0.028571,0.747104,0.747104,0.000000,0.000000
0.580247,0.471414,0.488189,0.604110,0.974359,0.932584,0.226820,0.000000,0.001573,0.000000,0.000000,0.046552,0.000000,0.032224,0.077261,0.039353,0.000000,0.000000,0.696391,0.570301,0.703551,0.735660,0.002905,0.895161,0.003509,0.986667,0.000000,0.728615,0.000000,0.000303,0.744077,0.000000,0.000000,0.021429,0.742361,0.742361,0.000000,0.000000
0.580247,0.454363,0.485939,0.601370,0.974359,0.932584,0.226820,0.000000,0.000000,0.000000,0.000000,0.018966,0.000000,0.006326,0.003120,0.001325,0.000000,0.000000,0.695522,0.569300,0.702523,0.734870,0.001452,0.893145,0.003509,0.986667,0.000000,0.727306,0.000000,0.000303,0.743017,0.000000,0.000000,0.014286,0.741252,0.741252,0.000000,0.000000
0.580247,0.425276,0.475816,0.595890,0.974359,0.932584,0.226820,0.000000,0.000000,0.000000,0.000000,0.027586,0.000000,0.004355,0.002299,0.001193,0.000000,0.000000,0.694034,0.568635,0.701119,0.732821,0.002905,0.893145,0.003509,0.986667,0.000000,0.725630,0.000000,0.000303,0.740752,0.000000,0.000000,0.000000,0.739280,0.739280,0.000000,0.000000
0.580247,0.427282,0.476940,0.594521,0.974359,0.932584,0.226321,0.000000,0.000000,0.000000,0.000000,0.018103,0.000000,0.007151,0.003243,0.001988,0.000000,0.000000,0.692222,0.566532,0.699043,0.730886,0.001452,0.895161,0.003509,0.986667,0.000000,0.723667,0.000000,0.000303,0.739095,0.000000,0.000000,0.007143,0.737432,0.737494,0.000000,0.000000
0.567901,0.375125,0.462317,0.586301,0.974359,0.933606,0.227318,0.000000,0.000000,0.000000,0.000000,0.020690,0.000000,0.005409,0.002709,0.001060,0.000000,0.000000,0.684376,0.560228,0.691272,0.723595,0.001452,0.895161,0.003509,0.986667,0.000000,0.716231,0.000000,0.000303,0.732164,0.000000,0.000000,0.021429,0.729978,0.729978,0.000000,0.000000
0.567901,0.442327,0.469066,0.586301,0.974359,0.933606,0.227318,0.000000,0.000000,0.000000,0.000000,0.019828,0.000000,0.004721,0.002381,0.001060,0.000000,0.000000,0.689010,0.564455,0.697224,0.728644,0.001452,0.895161,0.003509,0.986667,0.000000,0.722279,0.000000,0.000303,0.737463,0.000000,0.000000,0.028571,0.736570,0.736570,0.000000,0.000000
0.580247,0.471414,0.479190,0.590411,0.974359,0.932074,0.225823,0.000000,0.000555,0.000000,0.000000,0.036207,0.000000,0.016731,0.044953,0.035113,0.000000,0.000000,0.691353,0.567405,0.699518,0.731402,0.001452,0.895161,0.003509,0.986667,0.000000,0.724845,0.000000,0.000303,0.740167,0.000000,0.000000,0.021429,0.739650,0.739650,0.000000,0.000000
