0.041237,0.000550,0.000627,0.001049,0.000000,0.949119,0.882729,0.000000,0.020833,0.000000,0.059115,0.040000,0.000000,0.102739,0.026000,0.059435,0.000000,0.000000,0.126570,0.037396,0.104762,0.094937,0.048077,0.000847,0.064516,0.000881,0.000000,0.081003,0.000000,0.000000,0.087444,0.049505,0.000000,0.002441,0.229167,0.250000,0.000000,0.000000
0.051546,0.000667,0.000672,0.001049,0.000000,0.949119,0.882729,0.000000,0.041667,0.000000,0.078860,0.040000,0.000000,0.104931,0.029000,0.079509,0.000000,0.000000,0.148711,0.050114,0.130159,0.117089,0.055033,0.002965,0.080645,0.002643,0.000000,0.098361,0.000000,0.000000,0.106502,0.069307,0.000000,0.004271,0.250000,0.270833,0.000000,0.000000
0.051546,0.000550,0.000582,0.000974,0.000000,0.949119,0.882729,0.000000,0.041667,0.000000,0.041951,0.020000,0.000000,0.090493,0.030000,0.042154,0.000000,0.000000,0.159617,0.052012,0.136508,0.125000,0.065466,0.000847,0.080645,0.000881,0.000000,0.108968,0.000000,0.000000,0.118834,0.069307,0.000000,0.001220,0.083333,0.083333,0.000000,0.000000
0.051546,0.000471,0.000537,0.000974,0.000000,0.949119,0.882729,0.000000,0.041667,0.000000,0.063945,0.040000,0.000000,0.069094,0.037000,0.064476,0.000000,0.000000,0.158295,0.044229,0.125397,0.110759,0.056465,0.002965,0.080645,0.002203,0.000000,0.097396,0.000000,0.000000,0.104260,0.059406,0.000000,0.001220,0.166667,0.166667,0.000000,0.000000
0.051546,0.000864,0.000717,0.001049,0.000000,0.949119,0.882729,0.000000,0.020833,0.000000,0.036301,0.020000,0.000000,0.104608,0.025000,0.036505,0.000000,0.000000,0.173827,0.058846,0.146032,0.129747,0.057283,0.002541,0.080645,0.002643,0.000000,0.109932,0.000000,0.000000,0.116592,0.069307,0.000000,0.000000,0.250000,0.270833,0.000000,0.000000
0.041237,0.000864,0.000806,0.001124,0.000000,0.951076,0.884861,0.000000,0.020833,0.000000,0.067894,0.020000,0.000000,0.097712,0.027000,0.067665,0.000000,0.000000,0.105750,0.036067,0.093651,0.090190,0.050736,0.002965,0.064516,0.002643,0.000000,0.076181,0.000000,0.000000,0.086323,0.049505,0.000000,0.001830,0.125000,0.145833,0.000000,0.000000
0.051546,0.000942,0.000851,0.001124,0.000000,0.951076,0.884861,0.000000,0.041667,0.000000,0.068015,0.040000,0.000000,0.116403,0.036000,0.068940,0.000000,0.000000,0.126900,0.058846,0.125397,0.118671,0.055646,0.002118,0.080645,0.002203,0.000000,0.098361,0.000000,0.000000,0.109865,0.069307,0.000000,0.001830,0.083333,0.104167,0.000000,0.000000
0.041237,0.000353,0.000717,0.001049,0.000000,0.949119,0.882729,0.000000,0.020833,0.000000,0.061302,0.040000,0.000000,0.102675,0.025000,0.061743,0.000000,0.000000,0.103767,0.054100,0.107937,0.104430,0.045008,0.002965,0.064516,0.002643,0.000000,0.082932,0.000000,0.000000,0.094170,0.059406,0.000000,0.002441,0.187500,0.187500,0.000000,0.000000
0.061856,0.000707,0.000761,0.001049,0.000000,0.949119,0.880597,0.000000,0.041667,0.000000,0.102069,0.020000,0.000000,0.119046,0.028000,0.103016,0.000000,0.000000,0.120952,0.044419,0.111111,0.107595,0.056260,0.002541,0.080645,0.002643,0.000000,0.088717,0.000000,0.000000,0.100897,0.059406,0.000000,0.002441,0.250000,0.250000,0.000000,0.000000
0.051546,0.000236,0.000627,0.000974,0.000000,0.949119,0.880597,0.000000,0.041667,0.000000,0.035177,0.100000,0.000000,0.112472,0.029000,0.035381,0.000000,0.000000,0.099471,0.047267,0.100000,0.096519,0.047463,0.001694,0.064516,0.000881,0.000000,0.080039,0.000000,0.000000,0.090807,0.059406,0.000000,0.001220,0.104167,0.104167,0.000000,0.000000
0.041237,0.000236,0.000537,0.000974,0.000000,0.949119,0.880597,0.000000,0.020833,0.000000,0.078040,0.020000,0.000000,0.112987,0.024000,0.078598,0.000000,0.000000,0.100793,0.033789,0.088889,0.085443,0.043372,0.002541,0.064516,0.002643,0.000000,0.071360,0.000000,0.000000,0.079596,0.049505,0.000000,0.003051,0.166667,0.187500,0.000000,0.000000
0.051546,0.000275,0.000493,0.000899,0.000000,0.949119,0.880597,0.000000,0.020833,0.000000,0.041891,0.020000,0.000000,0.083145,0.028000,0.042123,0.000000,0.000000,0.118969,0.038155,0.101587,0.093354,0.044804,0.001271,0.064516,0.000881,0.000000,0.077146,0.000000,0.000000,0.085202,0.049505,0.000000,0.002441,0.229167,0.229167,0.000000,0.000000
