0.000000,0.000085,0.000864,0.002355,0.000000,0.630592,0.035618,0.000000,0.079710,0.000000,0.000000,0.108787,0.000000,0.322458,0.166706,0.559524,0.000000,0.000000,0.006928,0.004817,0.017561,0.013210,0.022002,0.017143,0.006601,0.017473,0.000000,0.034143,0.000000,0.250000,0.042320,0.000000,0.000000,0.025045,0.150735,0.150735,0.000000,0.000000
0.000000,0.000850,0.001152,0.002691,0.000000,0.631416,0.036697,0.000000,0.000000,0.000000,0.000000,0.058577,0.000000,0.090266,0.025803,0.046627,0.000000,0.000000,0.006364,0.005067,0.016694,0.013090,0.018152,0.018487,0.006601,0.018817,0.000000,0.033384,0.000000,0.250000,0.040752,0.000000,0.000000,0.026834,0.147059,0.147059,0.000000,0.000000
0.000000,0.000255,0.000864,0.002355,0.000000,0.632241,0.037237,0.000000,0.000000,0.000000,0.000000,0.062762,0.000000,0.065797,0.013912,0.042659,0.000000,0.000000,0.008657,0.004459,0.020596,0.016092,0.021452,0.018487,0.019802,0.019153,0.000000,0.037936,0.000000,0.250000,0.052508,0.000000,0.000000,0.019678,0.143382,0.143382,0.000000,0.000000
0.000000,0.000595,0.000864,0.002355,0.000000,0.633065,0.038316,0.000000,0.000000,0.000000,0.000000,0.056485,0.000000,0.084829,0.006064,0.020833,0.000000,0.000000,0.054417,0.050889,0.120867,0.126816,0.017052,0.019160,0.250825,0.019153,0.000000,0.209914,0.000000,0.250000,0.329545,0.000000,0.000000,0.025045,0.290441,0.290441,0.000000,0.000000
0.000000,0.000170,0.000720,0.002018,0.000000,0.633684,0.038856,0.000000,0.000000,0.000000,0.000000,0.043933,0.000000,0.036977,0.004518,0.037698,0.000000,0.000000,0.006947,0.004376,0.017453,0.012970,0.022552,0.018487,0.006601,0.018481,0.000000,0.032878,0.000000,0.250000,0.041928,0.000000,0.000000,0.026834,0.147059,0.147059,0.000000,0.000000
0.000000,0.000510,0.000720,0.002018,0.000000,0.634096,0.039396,0.000000,0.000000,0.000000,0.000000,0.104603,0.000000,0.076672,0.013793,0.036706,0.000000,0.000000,0.005026,0.004030,0.015827,0.012850,0.018702,0.017479,0.016502,0.017473,0.000000,0.032372,0.000000,0.250000,0.041928,0.000000,0.000000,0.028623,0.154412,0.154412,0.000000,0.000000
0.000000,0.002211,0.001441,0.002691,0.000000,0.634302,0.038856,0.000000,0.000000,0.000000,0.000000,0.182008,0.000000,0.052202,0.023187,0.033730,0.000000,0.000000,0.009058,0.005056,0.023306,0.020175,0.019252,0.018151,0.046205,0.018481,0.000000,0.043500,0.000000,0.250000,0.064655,0.000000,0.000000,0.026834,0.161765,0.161765,0.000000,0.000000
0.000000,0.002041,0.001873,0.003027,0.000000,0.634714,0.038856,0.000000,0.000000,0.000000,0.000000,0.085774,0.000000,0.058728,0.014150,0.019841,0.000000,0.000000,0.006163,0.004841,0.020488,0.018854,0.020352,0.019160,0.042904,0.019153,0.000000,0.041983,0.000000,0.250000,0.060737,0.000000,0.000000,0.026834,0.172794,0.169118,0.000000,0.000000
0.000000,0.000765,0.001441,0.002691,0.000000,0.635333,0.039396,0.000000,0.000000,0.000000,0.000000,0.052301,0.000000,0.064165,0.010820,0.030754,0.000000,0.000000,0.058087,0.052046,0.128455,0.134622,0.030253,0.017815,0.287129,0.018145,0.000000,0.221295,0.000000,0.250000,0.354232,0.013699,0.000000,0.028623,0.308824,0.308824,0.000000,0.000000
0.000000,0.000255,0.001152,0.002691,0.000000,0.635539,0.038316,0.000000,0.000000,0.000000,0.000000,0.031381,0.000000,0.098423,0.003210,0.048611,0.000000,0.000000,0.005638,0.005187,0.018862,0.017413,0.017602,0.020504,0.029703,0.020833,0.000000,0.039454,0.000000,0.250000,0.056034,0.000000,0.000000,0.019678,0.154412,0.154412,0.000000,0.000000
0.000000,0.000425,0.001152,0.002691,0.000000,0.636776,0.040475,0.000000,0.333333,0.000000,0.000000,0.121339,0.000000,0.576400,0.419738,0.582341,0.000000,0.000000,0.008342,0.004972,0.020488,0.016933,0.026953,0.017815,0.023102,0.018145,0.000000,0.038948,0.000000,0.250000,0.054467,0.000000,0.000000,0.023256,0.147059,0.143382,0.000000,0.000000
0.000000,0.000170,0.000864,0.002355,0.000000,0.638219,0.043173,0.000000,0.000000,0.000000,0.000000,0.043933,0.000000,0.065797,0.003805,0.039683,0.000000,0.000000,0.004883,0.005067,0.015718,0.013210,0.017052,0.018487,0.009901,0.018817,0.000000,0.034143,0.000000,0.250000,0.041928,0.000000,0.000000,0.023256,0.147059,0.147059,0.000000,0.000000
0.000000,0.000000,0.000720,0.002355,0.000000,0.643785,0.056665,0.000000,0.000000,0.000000,0.000000,0.033473,0.000000,0.066884,0.004162,0.020833,0.000000,0.000000,0.007491,0.006594,0.024173,0.022577,0.015952,0.019496,0.026403,0.019489,0.000000,0.049823,0.000000,0.250000,0.069357,0.000000,0.000000,0.030411,0.147059,0.147059,0.000000,0.000000
0.010101,0.001020,0.001152,0.002691,0.000000,0.651000,0.074474,0.000000,0.000000,0.000000,0.000000,0.062762,0.000000,0.107667,0.007372,0.034722,0.000000,0.000000,0.054905,0.053012,0.128997,0.138345,0.026953,0.019160,0.273927,0.019489,0.000000,0.230147,0.000000,0.250000,0.363636,0.013699,0.000000,0.025045,0.290441,0.290441,0.000000,0.000000
0.000000,0.000340,0.000864,0.002355,0.000000,0.653061,0.078791,0.000000,0.000000,0.000000,0.000000,0.043933,0.000000,0.053290,0.002735,0.040675,0.000000,0.000000,0.006660,0.004853,0.019187,0.015972,0.029153,0.029244,0.016502,0.023522,0.000000,0.038695,0.000000,0.250000,0.050940,0.013699,0.111111,0.121646,0.150735,0.150735,0.000000,0.000000
0.000000,0.000085,0.000720,0.002018,0.000000,0.652855,0.077172,0.000000,0.000000,0.000000,0.000000,0.048117,0.000000,0.083197,0.006183,0.034722,0.000000,0.000000,0.011170,0.004793,0.024607,0.019095,0.017602,0.018487,0.033003,0.018817,0.000000,0.043500,0.000000,0.250000,0.061912,0.000000,0.000000,0.055456,0.150735,0.150735,0.000000,0.000000
0.000000,0.000000,0.000576,0.002018,0.000000,0.653061,0.076632,0.000000,0.000000,0.000000,0.000000,0.027197,0.000000,0.078303,0.008086,0.038690,0.000000,0.000000,0.006211,0.004948,0.017995,0.015011,0.023652,0.021176,0.016502,0.021505,0.000000,0.036419,0.000000,0.250000,0.048197,0.000000,0.000000,0.028623,0.147059,0.147059,0.000000,0.000000
0.000000,0.000000,0.000432,0.001682,0.000000,0.653061,0.075553,0.000000,0.000000,0.000000,0.000000,0.025105,0.000000,0.073953,0.003448,0.024802,0.000000,0.000000,0.010157,0.004948,0.023415,0.018614,0.020352,0.018824,0.029703,0.019153,0.000000,0.042236,0.000000,0.250000,0.059561,0.000000,0.000000,0.021467,0.150735,0.150735,0.000000,0.000000
0.000000,0.000000,0.000288,0.001682,0.000000,0.653061,0.074474,0.000000,0.000000,0.000000,0.000000,0.008368,0.000000,0.057640,0.001546,0.034722,0.000000,0.000000,0.041441,0.037869,0.092683,0.095713,0.132013,0.020168,0.184818,0.020161,0.000000,0.162367,0.000000,0.250000,0.251567,0.013699,0.000000,0.021467,0.253676,0.253676,0.000000,0.000000
0.000000,0.000000,0.000288,0.001345,0.000000,0.652855,0.072855,0.000000,0.000000,0.000000,0.000000,0.110879,0.000000,0.118543,0.008680,0.045635,0.000000,0.000000,0.022465,0.017015,0.049648,0.047556,0.016502,0.018824,0.089109,0.019153,0.000000,0.087001,0.000000,0.250000,0.132837,0.000000,0.000000,0.026834,0.187500,0.187500,0.000000,0.000000
0.000000,0.000000,0.000144,0.001345,0.000000,0.652649,0.070157,0.000000,0.246377,0.000000,0.000000,0.121339,0.000000,0.339859,0.467420,0.560516,0.000000,0.000000,0.007090,0.004960,0.019079,0.016092,0.020352,0.018151,0.019802,0.018145,0.000000,0.037683,0.000000,0.250000,0.051332,0.000000,0.000000,0.026834,0.147059,0.147059,0.000000,0.000000
0.000000,0.001105,0.000576,0.001345,0.000000,0.653061,0.070157,0.000000,0.000000,0.000000,0.000000,0.146444,0.000000,0.083197,0.024970,0.046627,0.000000,0.000000,0.006211,0.004543,0.016802,0.012850,0.019252,0.019160,0.006601,0.019153,0.000000,0.033131,0.000000,0.250000,0.040361,0.013699,0.000000,0.030411,0.147059,0.147059,0.000000,0.000000
0.000000,0.000765,0.000576,0.001345,0.000000,0.653061,0.069617,0.000000,0.000000,0.000000,0.000000,0.023013,0.000000,0.054921,0.003092,0.025794,0.000000,0.000000,0.004854,0.004245,0.015610,0.012610,0.014851,0.018824,0.006601,0.019153,0.000000,0.033131,0.000000,0.250000,0.041144,0.000000,0.000000,0.025045,0.147059,0.147059,0.000000,0.000000
0.000000,0.000850,0.000720,0.001345,0.000000,0.653474,0.069617,0.000000,0.000000,0.000000,0.000000,0.100418,0.000000,0.113105,0.016409,0.042659,0.000000,0.000000,0.022445,0.021200,0.053442,0.053561,0.101210,0.018487,0.092409,0.018145,0.000000,0.097370,0.000000,0.250000,0.144201,0.000000,0.000000,0.030411,0.202206,0.202206,0.000000,0.000000
