0.084211,0.002504,0.002280,0.004724,0.000000,0.382734,0.257009,0.000000,0.038726,0.000000,0.015453,0.127660,0.000000,0.126898,0.119273,0.015354,0.000000,0.000000,0.007969,0.021696,0.012964,0.033830,0.294396,0.506533,0.161943,0.505977,0.000000,0.012879,0.000000,0.214286,0.033579,0.060150,0.005952,0.015326,0.178236,0.177465,0.000000,0.000000
0.073684,0.001722,0.002171,0.004611,0.000000,0.389209,0.262617,0.000000,0.008606,0.000000,0.015573,0.127660,0.000000,0.108748,0.029534,0.015050,0.000000,0.000000,0.007623,0.019983,0.012317,0.030857,0.254844,0.505699,0.141700,0.504865,0.000000,0.012247,0.000000,0.214286,0.030641,0.060150,0.000000,0.013410,0.168856,0.169014,0.000000,0.000000
0.084211,0.002230,0.002443,0.004836,0.000000,0.388489,0.258879,0.000000,0.017212,0.000000,0.014720,0.127660,0.000000,0.115505,0.056418,0.015233,0.000000,0.000000,0.008403,0.021180,0.013315,0.033141,0.261118,0.490965,0.157895,0.490409,0.000000,0.013231,0.000000,0.214286,0.032890,0.060150,0.005952,0.011494,0.180113,0.179343,0.000000,0.000000
0.073684,0.000822,0.001954,0.004499,0.000000,0.380576,0.246729,0.000000,0.006024,0.000000,0.015840,0.085106,0.000000,0.086864,0.021961,0.015880,0.000000,0.000000,0.008758,0.017826,0.013582,0.032960,0.276865,0.489297,0.165992,0.489297,0.000000,0.013526,0.000000,0.214286,0.032781,0.067669,0.000000,0.007663,0.173546,0.172770,0.000000,0.000000
0.073684,0.001252,0.001900,0.004386,0.000000,0.379856,0.242991,0.000000,0.006024,0.000000,0.016306,0.063830,0.000000,0.099803,0.021583,0.016193,0.000000,0.000000,0.008072,0.021500,0.012992,0.033467,0.280556,0.494579,0.165992,0.494857,0.000000,0.012978,0.000000,0.214286,0.033397,0.075188,0.005952,0.011494,0.156660,0.156808,0.000000,0.000000
0.073684,0.001409,0.001900,0.004386,0.000000,0.380576,0.241121,0.000000,0.007745,0.000000,0.016182,0.085106,0.000000,0.113822,0.026126,0.016166,0.000000,0.000000,0.009151,0.019064,0.013906,0.033105,0.276373,0.485683,0.161943,0.485683,0.000000,0.013835,0.000000,0.214286,0.032926,0.060150,0.005952,0.013410,0.170732,0.169953,0.000000,0.000000
0.084211,0.001722,0.002008,0.004386,0.000000,0.378417,0.236449,0.000000,0.013769,0.000000,0.019433,0.106383,0.000000,0.120893,0.042408,0.019485,0.000000,0.000000,0.011733,0.019890,0.016408,0.036187,0.277480,0.487629,0.165992,0.487629,0.000000,0.016408,0.000000,0.214286,0.036153,0.067669,0.000000,0.009579,0.154784,0.153991,0.000000,0.000000
0.063158,0.001487,0.001954,0.004274,0.000000,0.374101,0.228037,0.000000,0.006024,0.000000,0.018294,0.085106,0.000000,0.092568,0.023097,0.018413,0.000000,0.000000,0.009439,0.017413,0.014018,0.032887,0.272436,0.485683,0.157895,0.485961,0.000000,0.014032,0.000000,0.214286,0.032926,0.067669,0.005952,0.015326,0.146341,0.145540,0.000000,0.000000
0.063158,0.001487,0.001954,0.004274,0.000000,0.374820,0.226168,0.000000,0.007745,0.000000,0.014378,0.085106,0.000000,0.116558,0.023476,0.014084,0.000000,0.000000,0.008465,0.022027,0.013428,0.033649,0.270591,0.492911,0.165992,0.493189,0.000000,0.013428,0.000000,0.214286,0.033651,0.067669,0.005952,0.015326,0.160413,0.159624,0.000000,0.000000
0.073684,0.001017,0.001737,0.004049,0.000000,0.377698,0.228037,0.000000,0.006885,0.000023,0.014049,0.106383,0.000000,0.109746,0.022719,0.014038,0.000000,0.000000,0.007338,0.018899,0.012148,0.032271,0.274466,0.499027,0.161943,0.499305,0.000000,0.012148,0.000000,0.214286,0.032273,0.067669,0.000000,0.011494,0.160413,0.160563,0.000000,0.000000
0.073684,0.001722,0.002008,0.004162,0.000000,0.385612,0.235514,0.000000,0.021515,0.000000,0.018814,0.212766,0.083333,0.116818,0.069292,0.018129,0.000000,0.000000,0.010157,0.019921,0.014918,0.034410,0.271514,0.491243,0.161943,0.490687,0.000000,0.014918,0.000000,0.214286,0.034413,0.060150,0.005952,0.017241,0.157598,0.157746,0.000000,0.000000
0.084211,0.001487,0.002008,0.004162,0.000000,0.393525,0.242991,0.000000,0.006885,0.000000,0.016325,0.085106,0.000000,0.120825,0.020068,0.016222,0.000000,0.000000,0.008663,0.017857,0.013428,0.033141,0.276066,0.497637,0.165992,0.496803,0.000000,0.013428,0.000000,0.214286,0.033144,0.060150,0.000000,0.011494,0.177298,0.177465,0.000000,0.000000
0.073684,0.001213,0.001900,0.004049,0.000000,0.396403,0.244860,0.000000,0.006885,0.000000,0.016729,0.085106,0.000000,0.107271,0.022719,0.016466,0.000000,0.000000,0.009769,0.018641,0.014496,0.034338,0.276435,0.499027,0.165992,0.499027,0.000000,0.014510,0.000000,0.214286,0.034340,0.060150,0.000000,0.013410,0.177298,0.177465,0.000000,0.000000
0.073684,0.001252,0.001791,0.003937,0.000000,0.395683,0.241121,0.000000,0.012909,0.000070,0.018269,0.170213,0.083333,0.108256,0.042787,0.018473,0.000000,0.000000,0.009860,0.019993,0.014693,0.034664,0.276865,0.503753,0.165992,0.504031,0.000000,0.014693,0.000000,0.214286,0.034667,0.060150,0.005952,0.009579,0.184803,0.184038,0.000000,0.000000
0.084211,0.000978,0.001683,0.003824,0.000000,0.392806,0.234579,0.000000,0.011188,0.000000,0.021752,0.127660,0.000000,0.095536,0.042787,0.021614,0.000000,0.000000,0.011447,0.021366,0.016352,0.037384,0.284308,0.497359,0.174089,0.496525,0.000000,0.016366,0.000000,0.214286,0.037386,0.060150,0.000000,0.009579,0.184803,0.184038,0.000000,0.000000
0.073684,0.000665,0.001466,0.003712,0.000000,0.394964,0.234579,0.000000,0.004303,0.000000,0.016960,0.063830,0.000000,0.098613,0.016282,0.016737,0.000000,0.000000,0.007910,0.017640,0.012739,0.031945,0.283324,0.502363,0.165992,0.502085,0.000000,0.012711,0.000000,0.214286,0.031874,0.060150,0.000000,0.011494,0.167917,0.167136,0.000000,0.000000
0.084211,0.001956,0.001791,0.003824,0.000000,0.397842,0.236449,0.000000,0.005164,0.000000,0.014150,0.063830,0.000000,0.113713,0.015524,0.014079,0.000000,0.000000,0.007346,0.018755,0.012148,0.031655,0.273667,0.485961,0.161943,0.485683,0.000000,0.012162,0.000000,0.214286,0.031657,0.067669,0.000000,0.009579,0.163227,0.163380,0.000000,0.000000
0.073684,0.002387,0.002063,0.004049,0.000000,0.397842,0.233645,0.000000,0.006885,0.000000,0.015116,0.106383,0.000000,0.104864,0.021961,0.015062,0.000000,0.000000,0.008305,0.020179,0.013217,0.033467,0.276435,0.491243,0.170040,0.490687,0.000000,0.013217,0.000000,0.214286,0.033470,0.067669,0.000000,0.009579,0.167917,0.168075,0.000000,0.000000
0.073684,0.001409,0.001846,0.003824,0.000000,0.402158,0.236449,0.000000,0.006885,0.000000,0.019442,0.106383,0.000000,0.075225,0.029534,0.019048,0.000000,0.000000,0.011827,0.022151,0.016788,0.037529,0.284001,0.476230,0.174089,0.475674,0.000000,0.016802,0.000000,0.214286,0.037531,0.067669,0.000000,0.011494,0.174484,0.173709,0.000000,0.000000
0.084211,0.001761,0.001954,0.003937,0.000000,0.435971,0.277570,0.000000,0.006024,0.000000,0.012494,0.063830,0.000000,0.089025,0.023476,0.010049,0.000000,0.000000,0.009114,0.019219,0.014018,0.034048,0.283939,0.482346,0.170040,0.481512,0.000000,0.014018,0.000000,0.214286,0.034050,0.067669,0.000000,0.009579,0.172608,0.171831,0.000000,0.000000
0.084211,0.002191,0.002171,0.004049,0.000000,0.442446,0.284112,0.000000,0.004303,0.000000,0.018122,0.085106,0.000000,0.112277,0.014388,0.019999,0.000000,0.000000,0.006984,0.019116,0.011825,0.032090,0.271452,0.477898,0.157895,0.477620,0.000000,0.011769,0.000000,0.214286,0.031911,0.060150,0.005952,0.013410,0.166041,0.165258,0.000000,0.000000
0.094737,0.002856,0.002551,0.004274,0.000000,0.414388,0.244860,0.000000,0.006024,0.000128,0.017075,0.085106,0.000000,0.124860,0.018175,0.017284,0.000000,0.000000,0.009870,0.019550,0.014749,0.034773,0.270837,0.486517,0.170040,0.485126,0.000000,0.014679,0.000000,0.214286,0.034558,0.060150,0.000000,0.011494,0.173546,0.172770,0.000000,0.000000
0.084211,0.002230,0.002551,0.004386,0.000000,0.411511,0.238318,0.000000,0.006885,0.000000,0.018126,0.063830,0.000000,0.090147,0.024991,0.018018,0.000000,0.000000,0.011626,0.022553,0.016746,0.037347,0.277480,0.490965,0.170040,0.490687,0.000000,0.016662,0.000000,0.214286,0.037096,0.075188,0.005952,0.011494,0.181051,0.180282,0.000000,0.000000
0.084211,0.001409,0.002280,0.004162,0.000000,0.408633,0.231776,0.000000,0.006885,0.000000,0.019779,0.085106,0.000000,0.095987,0.026505,0.020018,0.000000,0.000000,0.011533,0.020293,0.016479,0.036513,0.281909,0.487073,0.170040,0.486239,0.000000,0.016408,0.000000,0.214286,0.036335,0.067669,0.000000,0.013410,0.174484,0.173709,0.000000,0.000000
0.073684,0.001017,0.002117,0.004049,0.000000,0.405755,0.226168,0.000000,0.005164,0.000000,0.015030,0.063830,0.000000,0.103332,0.017418,0.014866,0.000000,0.000000,0.008201,0.020220,0.013301,0.033830,0.279018,0.491521,0.170040,0.491243,0.000000,0.013217,0.000000,0.214286,0.033579,0.075188,0.000000,0.009579,0.177298,0.176526,0.000000,0.000000
0.084211,0.001839,0.002388,0.004274,0.000000,0.408633,0.227103,0.000000,0.004303,0.000000,0.013973,0.042553,0.000000,0.111566,0.014010,0.013851,0.000000,0.000000,0.008133,0.020654,0.013160,0.033866,0.273728,0.491799,0.165992,0.491521,0.000000,0.013076,0.000000,0.214286,0.033651,0.067669,0.005952,0.009579,0.172608,0.172770,0.000000,0.000000
0.084211,0.001096,0.002171,0.004162,0.000000,0.409353,0.225234,0.000000,0.006885,0.000000,0.014622,0.127660,0.000000,0.122247,0.021204,0.014619,0.000000,0.000000,0.008032,0.018352,0.012893,0.033069,0.276558,0.480956,0.170040,0.481234,0.000000,0.012865,0.000000,0.214286,0.033035,0.060150,0.000000,0.009579,0.165103,0.165258,0.000000,0.000000
0.084211,0.001683,0.002280,0.004162,0.000000,0.402158,0.213084,0.000000,0.008606,0.000000,0.017973,0.106383,0.000000,0.111976,0.026884,0.018451,0.000000,0.000000,0.009272,0.020571,0.014299,0.035208,0.289291,0.483458,0.174089,0.484014,0.000000,0.014299,0.000000,0.214286,0.035211,0.067669,0.005952,0.011494,0.175422,0.174648,0.000000,0.000000
0.073684,0.003483,0.002931,0.004724,0.000000,0.400719,0.208411,0.000000,0.006885,0.000000,0.015747,0.085106,0.000000,0.084457,0.028398,0.015275,0.000000,0.000000,0.008569,0.022780,0.013709,0.034954,0.285169,0.495969,0.170040,0.495413,0.000000,0.013709,0.000000,0.214286,0.034957,0.067669,0.000000,0.009579,0.173546,0.173709,0.000000,0.000000
0.084211,0.002191,0.002714,0.004611,0.000000,0.408633,0.216822,0.000000,0.005164,0.000000,0.017775,0.063830,0.000000,0.102634,0.017418,0.017464,0.000000,0.000000,0.010303,0.025041,0.015621,0.037927,0.294827,0.484570,0.186235,0.484014,0.000000,0.015621,0.000000,0.214286,0.037930,0.067669,0.005952,0.011494,0.176360,0.175587,0.000000,0.000000
0.084211,0.001996,0.002714,0.004611,0.000000,0.421583,0.230841,0.000000,0.005164,0.000000,0.018038,0.063830,0.000000,0.100979,0.019311,0.017188,0.000000,0.000000,0.010863,0.023441,0.016183,0.038072,0.298333,0.492355,0.182186,0.491799,0.000000,0.016183,0.000000,0.214286,0.038039,0.075188,0.000000,0.011494,0.179174,0.178404,0.000000,0.000000
0.073684,0.002348,0.002823,0.004836,0.000000,0.428058,0.236449,0.000000,0.007745,0.000000,0.015924,0.085106,0.000000,0.124641,0.023097,0.016117,0.000000,0.000000,0.009475,0.025051,0.014932,0.037275,0.295750,0.490965,0.178138,0.490965,0.000000,0.014932,0.000000,0.214286,0.037241,0.075188,0.005952,0.011494,0.172608,0.171831,0.000000,0.000000
0.073684,0.001370,0.002551,0.004611,0.000000,0.424460,0.228972,0.000000,0.006024,0.000047,0.017464,0.063830,0.000000,0.096014,0.020825,0.017439,0.000000,0.000000,0.010064,0.022233,0.015185,0.035897,0.289045,0.479566,0.170040,0.479844,0.000000,0.015199,0.000000,0.214286,0.035899,0.067669,0.000000,0.013410,0.169794,0.169953,0.000000,0.000000
0.073684,0.001213,0.002334,0.004611,0.000000,0.423741,0.225234,0.000000,0.006024,0.000000,0.018363,0.085106,0.000000,0.106395,0.021583,0.018333,0.000000,0.000000,0.011127,0.024277,0.016577,0.038653,0.282401,0.478454,0.174089,0.478732,0.000000,0.016577,0.000000,0.214286,0.038655,0.075188,0.005952,0.011494,0.181051,0.180282,0.000000,0.000000
