0.217391,0.240349,0.237553,0.237947,0.000000,0.418535,0.196721,0.000000,0.000220,0.000000,0.078039,0.000133,0.000000,0.030916,0.000086,0.078099,0.000000,0.000000,0.300191,0.304494,0.233833,0.289358,0.001401,0.193396,0.000000,0.193273,0.000000,0.233836,0.000000,0.000000,0.289357,0.023514,0.000000,0.018779,0.705882,0.705882,0.000000,0.000000
0.217391,0.198007,0.231863,0.236392,0.000000,0.418535,0.196721,0.000000,0.003020,0.000000,0.106469,0.000754,0.040000,0.063713,0.000587,0.107102,0.000000,0.000000,0.308664,0.311294,0.241280,0.295391,0.002064,0.192680,0.000000,0.192413,0.000000,0.241283,0.000000,0.000000,0.295403,0.024117,0.000000,0.028169,0.666667,0.686275,0.000000,0.000000
0.217391,0.184309,0.226174,0.234837,0.000000,0.418535,0.196721,0.000000,0.051942,0.000000,0.071823,0.000399,0.170000,0.477221,0.001467,0.072141,0.000000,0.000000,0.312073,0.313700,0.244570,0.298096,0.001769,0.193181,0.000000,0.192915,0.000000,0.244585,0.000000,0.000000,0.298108,0.024840,0.000000,0.023474,0.666667,0.686275,0.000000,0.000000
0.228261,0.161893,0.214794,0.231726,0.000000,0.418535,0.196721,0.000000,0.020922,0.000000,0.078526,0.000310,0.060000,0.220922,0.001257,0.078586,0.000000,0.000000,0.321649,0.320997,0.252239,0.303492,0.001695,0.191963,0.000000,0.191982,0.000000,0.252242,0.000000,0.000000,0.303505,0.025202,0.000000,0.051643,0.686275,0.686275,0.000000,0.000000
0.217391,0.211706,0.226174,0.234837,0.000000,0.421525,0.229508,0.000000,0.000265,0.000000,0.107871,0.000089,0.000000,0.039869,0.000081,0.106858,0.000000,0.000000,0.304837,0.308994,0.237615,0.295742,0.001179,0.192393,0.000000,0.192413,0.000000,0.237618,0.000000,0.000000,0.295741,0.024840,0.000000,0.009390,0.666667,0.686275,0.000000,0.000000
0.217391,0.191781,0.221906,0.233281,0.000000,0.421525,0.229508,0.000000,0.000198,0.000000,0.092543,0.000044,0.000000,0.036528,0.000063,0.093695,0.000000,0.000000,0.302200,0.306082,0.237674,0.290765,0.001548,0.193324,0.000000,0.193130,0.000000,0.237641,0.000000,0.000000,0.290709,0.024720,0.000000,0.009390,0.666667,0.686275,0.000000,0.000000
0.228261,0.153176,0.210526,0.230171,0.000000,0.423019,0.245902,0.000000,0.000220,0.000097,0.095042,0.000044,0.000000,0.043113,0.000065,0.093664,0.000000,0.000000,0.308250,0.310332,0.241093,0.294701,0.002138,0.193611,0.000000,0.193345,0.000000,0.241107,0.000000,0.000000,0.294713,0.024478,0.000000,0.004695,0.666667,0.686275,0.000000,0.000000
0.228261,0.146949,0.201991,0.227061,0.000000,0.426009,0.278689,0.000000,0.000661,0.000000,0.105677,0.000044,0.000000,0.040726,0.000197,0.106281,0.000000,0.000000,0.315136,0.316614,0.246654,0.301693,0.001917,0.192393,0.000000,0.192413,0.000000,0.246657,0.000000,0.000000,0.301692,0.024840,0.000000,0.018779,0.686275,0.705882,0.000000,0.000000
0.217391,0.234122,0.221906,0.233281,0.000000,0.424514,0.262295,0.000000,0.000176,0.000000,0.134016,0.000089,0.000000,0.035531,0.000062,0.134979,0.000000,0.000000,0.309874,0.312272,0.242088,0.298569,0.001622,0.192894,0.000000,0.192771,0.000000,0.242091,0.000000,0.000000,0.298568,0.024599,0.000000,0.028169,0.686275,0.686275,0.000000,0.000000
0.228261,0.241594,0.234708,0.237947,0.000000,0.423019,0.245902,0.000000,0.000331,0.000000,0.143066,0.000044,0.000000,0.044587,0.000089,0.143674,0.000000,0.000000,0.319050,0.321610,0.250378,0.305629,0.001548,0.193038,0.000000,0.193058,0.000000,0.250381,0.000000,0.000000,0.305628,0.024840,0.000000,0.028169,0.686275,0.686275,0.000000,0.000000
0.228261,0.225405,0.238976,0.241058,0.000000,0.421525,0.229508,0.000000,0.000397,0.000000,0.107505,0.000044,0.000000,0.051434,0.000097,0.108074,0.000000,0.000000,0.323619,0.326128,0.251642,0.309917,0.001327,0.194112,0.000000,0.193990,0.000000,0.251645,0.000000,0.000000,0.309916,0.025202,0.000000,0.004695,0.686275,0.705882,0.000000,0.000000
0.228261,0.244085,0.244666,0.242613,0.000000,0.421525,0.229508,0.000000,0.000265,0.000000,0.070908,0.000089,0.000000,0.039567,0.000078,0.071290,0.000000,0.000000,0.318322,0.321223,0.247989,0.305589,0.002285,0.193754,0.000000,0.193847,0.000000,0.247992,0.000000,0.000000,0.305587,0.025202,0.000000,0.014085,0.666667,0.686275,0.000000,0.000000
0.228261,0.265255,0.256046,0.248834,0.000000,0.420030,0.213115,0.000000,0.021716,0.000000,0.075053,0.000355,0.080000,0.238258,0.001213,0.076427,0.000000,0.000000,0.314759,0.316757,0.247825,0.301585,0.001843,0.193969,0.000000,0.193919,0.000000,0.247816,0.000000,0.000000,0.301570,0.024961,0.000000,0.014085,0.666667,0.666667,0.000000,0.000000
0.228261,0.236613,0.254623,0.250389,0.000000,0.418535,0.196721,0.000000,0.055315,0.000000,0.108267,0.000488,0.200000,0.421764,0.001765,0.108865,0.000000,0.000000,0.316603,0.319580,0.247181,0.305278,0.001990,0.193754,0.000000,0.193488,0.000000,0.247184,0.000000,0.000000,0.305276,0.025323,0.000000,0.023474,0.666667,0.686275,0.000000,0.000000
0.239130,0.231631,0.257468,0.251944,0.000000,0.418535,0.196721,0.000000,0.009326,0.000000,0.071670,0.000266,0.030000,0.114593,0.001051,0.071989,0.000000,0.000000,0.329456,0.330407,0.256548,0.313082,0.002433,0.193897,0.000000,0.193632,0.000000,0.256574,0.000000,0.000000,0.313094,0.025323,0.000000,0.018779,0.666667,0.666667,0.000000,0.000000
0.239130,0.214197,0.251778,0.251944,0.000000,0.418535,0.196721,0.000000,0.000287,0.000000,0.078496,0.000089,0.000000,0.036810,0.000092,0.078495,0.000000,0.000000,0.338545,0.339189,0.265739,0.317017,0.002433,0.193468,0.000000,0.193417,0.000000,0.265742,0.000000,0.000000,0.317017,0.025081,0.000000,0.014085,0.705882,0.725490,0.000000,0.000000
0.239130,0.180573,0.241821,0.250389,0.000000,0.418535,0.196721,0.000000,0.000265,0.000000,0.112442,0.000044,0.000000,0.037170,0.000086,0.113030,0.000000,0.000000,0.323645,0.328303,0.252321,0.312649,0.002064,0.193754,0.000000,0.193632,0.000000,0.252324,0.000000,0.000000,0.312634,0.025805,0.000000,0.009390,0.705882,0.725490,0.000000,0.000000
0.239130,0.215442,0.240398,0.248834,0.000000,0.418535,0.180328,0.000000,0.000243,0.000000,0.070360,0.000133,0.000000,0.036213,0.000083,0.070742,0.000000,0.000000,0.335357,0.337230,0.262028,0.319425,0.002138,0.194614,0.000000,0.194277,0.000000,0.262031,0.000000,0.000000,0.319424,0.025805,0.000000,0.023474,0.803922,0.823529,0.000000,0.000000
0.239130,0.280199,0.263158,0.258165,0.000000,0.418535,0.180328,0.000000,0.000353,0.000000,0.078496,0.000044,0.000000,0.038448,0.000107,0.078525,0.000000,0.000000,0.321432,0.322868,0.249980,0.308375,0.002654,0.194184,0.000000,0.194205,0.000000,0.249982,0.000000,0.000000,0.308374,0.025443,0.000000,0.004695,0.686275,0.705882,0.000000,0.000000
0.228261,0.216687,0.254623,0.256610,0.000000,0.418535,0.180328,0.000000,0.000331,0.000000,0.105128,0.000089,0.000000,0.039599,0.000098,0.105764,0.000000,0.000000,0.314463,0.317952,0.244032,0.300084,0.002506,0.194184,0.000000,0.194134,0.000000,0.244046,0.000000,0.000000,0.300096,0.022187,0.000000,0.018779,0.666667,0.686275,0.000000,0.000000
0.184783,0.179328,0.244666,0.253499,0.000000,0.420030,0.196721,0.000000,0.000132,0.000000,0.073712,0.000044,0.000000,0.038451,0.000043,0.073478,0.000000,0.000000,0.247402,0.253404,0.193052,0.242007,0.002211,0.192465,0.000000,0.192484,0.000000,0.193043,0.000000,0.000000,0.242003,0.016279,0.000000,0.023474,0.686275,0.686275,0.000000,0.000000
0.152174,0.146949,0.226174,0.247278,0.000000,0.423019,0.229508,0.000000,0.000220,0.000147,0.088369,0.000133,0.000000,0.035529,0.000074,0.087007,0.000000,0.000000,0.215218,0.219118,0.166321,0.210006,0.001179,0.192035,0.000000,0.192126,0.000000,0.166323,0.000000,0.000000,0.210001,0.015194,0.000000,0.023474,0.686275,0.705882,0.000000,0.000000
0.152174,0.104608,0.201991,0.237947,0.000000,0.424514,0.245902,0.000000,0.000265,0.000000,0.105250,0.000044,0.000000,0.039068,0.000081,0.105855,0.000000,0.000000,0.200393,0.205042,0.154062,0.196630,0.001032,0.191175,0.000000,0.191193,0.000000,0.154064,0.000000,0.000000,0.196637,0.012782,0.000000,0.032864,0.666667,0.666667,0.000000,0.000000
0.130435,0.115816,0.184922,0.230171,0.000000,0.423019,0.229508,0.000000,0.000353,0.000000,0.159887,0.000044,0.000000,0.044784,0.000094,0.161002,0.000000,0.000000,0.177557,0.182483,0.136172,0.177356,0.001032,0.189814,0.000000,0.190046,0.000000,0.136185,0.000000,0.000000,0.177350,0.010129,0.000000,0.028169,0.705882,0.705882,0.000000,0.000000
0.130435,0.104608,0.170697,0.222395,0.000000,0.421525,0.213115,0.000000,0.000485,0.000000,0.116799,0.000044,0.000000,0.047985,0.000124,0.117255,0.000000,0.000000,0.170353,0.174781,0.131582,0.169106,0.000663,0.189027,0.000000,0.189185,0.000000,0.131583,0.000000,0.000000,0.169113,0.009044,0.000000,0.028169,0.666667,0.686275,0.000000,0.000000
0.119565,0.155666,0.174964,0.220840,0.000000,0.421525,0.213115,0.000000,0.000287,0.000000,0.107231,0.000089,0.000000,0.031770,0.000103,0.107831,0.000000,0.000000,0.152039,0.156420,0.117836,0.152429,0.000811,0.187307,0.000000,0.187464,0.000000,0.117837,0.000000,0.000000,0.152435,0.007717,0.000000,0.018779,0.686275,0.686275,0.000000,0.000000
0.108696,0.103362,0.157895,0.211509,0.000000,0.420030,0.196721,0.000000,0.026170,0.000147,0.074809,0.000709,0.100000,0.160845,0.002134,0.075181,0.000000,0.000000,0.144690,0.148985,0.108516,0.144855,0.000737,0.186305,0.000000,0.186460,0.000000,0.108517,0.000000,0.000000,0.144847,0.005065,0.000000,0.018779,0.686275,0.686275,0.000000,0.000000
0.097826,0.103362,0.147937,0.205288,0.000000,0.421525,0.213115,0.000000,0.055029,0.000000,0.074687,0.000399,0.180000,0.482156,0.001539,0.074755,0.000000,0.000000,0.127924,0.131753,0.095262,0.128692,0.000590,0.185660,0.000000,0.185815,0.000000,0.095263,0.000000,0.000000,0.128684,0.003738,0.000000,0.028169,0.666667,0.666667,0.000000,0.000000
0.086957,0.089664,0.139403,0.199067,0.000000,0.423019,0.229508,0.000000,0.009612,0.001334,0.108511,0.000310,0.030000,0.114638,0.001077,0.108409,0.000000,0.000000,0.113677,0.117466,0.086562,0.114883,0.000663,0.185732,0.000000,0.185886,0.000000,0.086563,0.000000,0.000000,0.114874,0.003376,0.000000,0.004695,0.666667,0.666667,0.000000,0.000000
0.086957,0.089664,0.132290,0.192846,0.000000,0.423019,0.229508,0.000000,0.000287,0.000000,0.069720,0.000089,0.000000,0.037205,0.000093,0.070104,0.000000,0.000000,0.108715,0.112210,0.081656,0.109703,0.000516,0.185588,0.000000,0.185815,0.000000,0.081657,0.000000,0.000000,0.109694,0.002894,0.000000,0.023474,0.647059,0.666667,0.000000,0.000000
0.086957,0.061021,0.116643,0.183515,0.000000,0.424514,0.245902,0.000000,0.000265,0.000000,0.078039,0.000044,0.000000,0.042406,0.000075,0.078099,0.000000,0.000000,0.108137,0.111021,0.082382,0.107985,0.001032,0.184872,0.000000,0.185098,0.000000,0.082383,0.000000,0.000000,0.107976,0.002532,0.000000,0.014085,0.666667,0.666667,0.000000,0.000000
0.086957,0.102117,0.120910,0.181960,0.000000,0.424514,0.245902,0.000000,0.000198,0.000097,0.107201,0.000044,0.000000,0.037741,0.000063,0.107801,0.000000,0.000000,0.103216,0.106739,0.077183,0.104225,0.000958,0.184299,0.000000,0.184524,0.000000,0.077196,0.000000,0.000000,0.104230,0.002291,0.000000,0.014085,0.666667,0.666667,0.000000,0.000000
0.054348,0.094645,0.118065,0.177294,0.000000,0.423019,0.229508,0.000000,0.000287,0.000000,0.070147,0.000044,0.000000,0.037537,0.000092,0.070530,0.000000,0.000000,0.065102,0.067655,0.055042,0.072969,0.000590,0.184084,0.000000,0.184165,0.000000,0.055055,0.000000,0.000000,0.072971,0.002050,0.000000,0.023474,0.666667,0.666667,0.000000,0.000000
0.032609,0.051059,0.102418,0.166407,0.000000,0.424514,0.245902,0.000000,0.000331,0.000000,0.077643,0.000089,0.000000,0.043548,0.000091,0.077704,0.000000,0.000000,0.017564,0.019222,0.028616,0.033340,0.000737,0.183511,0.000000,0.183663,0.000000,0.028616,0.000000,0.000000,0.033327,0.001929,0.000000,0.037559,0.666667,0.666667,0.000000,0.000000
0.032609,0.041096,0.092461,0.160187,0.000000,0.424514,0.245902,0.000000,0.000243,0.000000,0.104641,0.000044,0.000000,0.048507,0.000062,0.105247,0.000000,0.000000,0.013188,0.014796,0.027035,0.031649,0.000516,0.183296,0.000000,0.183448,0.000000,0.027036,0.000000,0.000000,0.031637,0.001809,0.000000,0.014085,0.647059,0.666667,0.000000,0.000000
0.032609,0.023661,0.076814,0.150855,0.000000,0.423019,0.229508,0.000000,0.000176,0.000000,0.072798,0.000089,0.000000,0.037095,0.000056,0.073174,0.000000,0.000000,0.013449,0.015014,0.026216,0.030702,0.000442,0.183368,0.000000,0.183376,0.000000,0.026228,0.000000,0.000000,0.030690,0.001568,0.000000,0.028169,0.647059,0.666667,0.000000,0.000000
0.032609,0.018680,0.065434,0.141524,0.000000,0.424514,0.245902,0.000000,0.000309,0.000000,0.097023,0.000089,0.000000,0.041128,0.000091,0.096917,0.000000,0.000000,0.012762,0.014235,0.024740,0.028430,0.000663,0.183153,0.000000,0.183233,0.000000,0.024741,0.000000,0.000000,0.028431,0.000603,0.000000,0.028169,0.647059,0.666667,0.000000,0.000000
