0	699.1	300.6	97.8	296.2	42.7	42.0	46.1	129.1	133.4	12.2	26.4	53.0	242.0	136.9	164.0	132.1	552.6	168.7	99.6	27.1	83.6	83.5	3691.3	2472.3	101.8	3.3	82.9	84.6	48.2	5.6	2369.7	374.7
1	697.7	298.9	97.8	295.4	41.8	41.6	45.3	129.1	133.3	12.2	26.4	51.6	241.4	136.9	164.1	132.1	552.1	168.7	99.6	27.0	83.5	83.7	3705.0	2445.9	101.8	5.0	85.5	81.4	49.4	5.6	2370.7	374.9
2	696.2	301.8	97.8	295.4	42.9	41.4	46.6	129.1	133.4	12.2	26.3	50.3	241.6	136.9	164.1	132.1	552.1	169.0	99.6	27.0	84.0	83.4	3720.6	2441.0	101.8	3.7	86.7	86.5	50.8	5.6	2371.7	374.7
3	702.8	300.9	97.7	295.1	43.1	41.5	46.0	129.1	133.4	12.2	26.2	50.2	241.6	136.9	164.2	132.1	551.6	168.5	99.6	27.6	83.8	83.5	3726.5	2469.4	101.8	4.7	72.6	85.7	48.8	5.5	2372.6	374.7
4	701.3	292.6	97.8	294.6	42.6	42.3	47.0	129.1	133.4	12.2	26.1	51.8	241.3	136.8	163.9	132.1	551.9	168.7	99.6	27.8	84.1	83.2	3732.4	2441.0	101.8	6.3	86.7	82.0	49.6	5.6	2370.7	374.6
5	701.1	298.4	97.8	293.4	43.5	42.3	46.7	129.1	133.4	12.2	26.0	52.2	241.4	136.9	164.0	132.1	552.9	168.7	99.6	27.9	84.2	83.2	3737.2	2464.5	101.8	3.9	81.9	86.3	49.3	5.7	2370.7	374.7
6	705.3	298.4	97.8	292.7	42.8	42.6	47.1	129.1	133.4	12.2	26.0	51.0	241.4	136.9	164.2	132.1	551.9	169.0	99.6	27.0	83.9	83.4	3708.9	2474.2	101.8	4.3	81.4	84.5	49.8	5.7	2370.7	374.6
7	706.5	296.7	97.8	292.2	44.1	42.5	47.2	129.1	133.4	12.2	26.0	52.1	241.5	136.9	163.9	132.1	552.6	169.2	99.6	27.0	83.8	83.5	3697.2	2437.1	101.8	4.8	85.9	81.0	50.3	5.6	2370.7	374.7
8	706.0	290.4	97.8	291.7	42.9	42.2	46.6	129.1	133.4	12.3	26.0	51.0	241.2	136.8	163.9	132.1	551.6	169.0	99.6	27.0	83.8	83.4	3713.8	2437.1	101.8	3.0	89.1	85.3	50.0	5.6	2370.7	374.7
9	707.7	299.6	97.7	290.8	44.1	42.8	47.0	129.1	133.3	12.3	26.2	51.0	241.1	136.9	164.0	132.1	552.4	169.0	99.6	26.9	83.8	83.7	3705.0	2454.7	101.8	2.4	78.3	88.3	49.1	5.7	2370.7	374.7
10	707.4	304.0	97.8	289.5	42.8	42.8	46.1	129.1	133.3	12.3	26.3	52.9	241.5	136.8	164.0	132.1	551.6	169.0	99.6	27.0	83.9	83.7	3684.5	2468.4	101.8	4.3	79.4	86.6	48.6	5.8	2369.7	374.6
11	705.5	288.6	97.7	288.6	44.0	43.1	46.8	129.1	133.3	12.3	26.3	52.3	241.3	136.9	164.0	132.1	553.6	169.2	99.6	26.9	83.7	83.6	3682.5	2477.2	101.8	6.7	87.4	82.1	48.9	5.7	2369.7	374.6
12	705.5	297.2	97.8	288.4	43.0	42.8	46.0	129.1	133.3	12.3	26.2	52.1	240.9	136.8	164.0	132.1	552.1	169.5	99.6	26.8	84.0	83.8	3743.1	2434.2	101.8	5.2	86.6	84.0	48.7	5.6	2370.7	374.6
13	707.7	301.3	97.7	288.2	43.8	43.0	47.3	129.1	133.3	12.3	26.2	50.3	241.6	136.8	164.0	132.1	551.4	168.7	99.6	26.9	83.7	83.5	3731.4	2470.3	101.8	2.8	83.5	87.1	49.7	5.8	2370.7	374.5
14	706.2	286.9	97.8	288.3	44.3	42.7	46.8	129.1	133.3	12.3	26.1	50.9	241.4	136.8	163.9	132.1	551.2	169.0	99.6	27.6	84.2	83.5	3723.6	2472.3	101.8	3.8	79.6	83.1	49.9	5.7	2369.7	374.5
15	714.0	289.9	97.7	288.0	43.8	43.2	47.7	129.0	133.3	12.3	26.2	50.6	241.4	136.8	163.9	132.1	551.2	169.2	99.6	27.8	84.2	83.3	3684.5	2485.0	101.8	5.8	76.0	79.6	49.7	5.8	2369.7	374.5
16	711.1	291.8	97.8	286.7	44.3	43.0	47.0	129.0	133.3	12.3	26.3	52.1	241.3	136.8	163.9	132.1	552.9	168.7	99.6	26.9	84.2	83.3	3685.5	2466.4	101.8	8.8	77.8	75.8	48.8	5.8	2369.7	374.5
17	710.6	296.9	97.8	286.1	42.9	43.3	47.2	129.1	133.3	12.3	26.4	52.4	241.1	136.8	163.9	132.1	552.6	168.7	99.6	26.6	83.6	83.7	3684.5	2446.9	101.8	7.1	80.5	78.4	49.6	5.7	2370.7	374.5
18	708.9	289.9	97.7	285.7	44.2	43.3	47.3	129.0	133.3	12.3	26.3	50.3	241.1	136.8	163.9	132.1	552.1	169.0	99.6	26.4	83.6	83.8	3690.4	2431.3	101.8	7.0	89.3	80.7	49.8	5.6	2369.7	374.3
19	710.1	292.6	97.7	285.7	43.2	43.3	46.8	129.1	133.3	12.3	26.3	52.7	241.1	136.8	163.8	132.1	552.4	168.5	99.6	26.5	83.7	83.9	3702.1	2457.6	101.8	4.0	78.0	88.4	47.8	5.8	2367.8	374.3
20	702.8	297.2	97.8	286.0	44.6	43.1	47.1	129.0	133.3	12.3	26.3	51.6	241.1	136.8	163.8	132.1	552.4	169.0	99.6	26.3	83.5	83.7	3694.3	2467.4	101.8	3.4	76.0	88.3	49.9	5.7	2368.7	374.5
21	706.2	297.9	97.8	286.7	42.9	42.5	46.1	129.0	133.3	12.3	26.3	52.2	241.2	136.8	163.8	132.1	552.1	168.7	99.6	26.5	83.6	83.8	3693.3	2473.3	101.8	4.2	81.0	83.7	51.3	5.7	2369.7	374.3
22	703.5	297.7	97.7	287.7	44.4	42.8	47.0	129.0	133.3	12.3	26.3	51.8	241.3	136.8	163.7	132.1	553.8	168.7	99.6	26.4	83.7	83.9	3718.7	2470.3	101.8	5.3	81.3	79.5	49.1	5.8	2367.8	374.3
23	705.0	295.2	97.7	288.2	43.8	42.9	46.4	129.0	133.3	12.2	26.3	50.9	241.0	136.8	163.9	132.0	552.4	168.5	99.6	26.3	83.5	83.7	3714.8	2464.5	101.8	5.8	81.5	80.9	49.0	5.8	2368.7	374.3
24	706.5	292.3	97.8	287.5	44.4	43.3	47.5	129.0	133.3	12.2	26.4	51.6	240.8	136.8	163.8	132.1	553.8	169.0	99.6	26.7	83.5	83.7	3724.5	2460.6	101.8	5.2	82.3	82.7	49.8	5.6	2369.7	374.3
25	711.8	290.8	97.7	286.9	44.4	43.7	46.7	129.0	133.3	12.2	26.3	52.2	241.1	136.8	163.9	132.0	550.2	169.2	99.6	27.3	84.1	83.6	3718.7	2467.4	101.8	6.2	83.4	82.6	46.6	5.7	2368.7	374.3
26	709.9	290.4	97.8	285.2	43.3	43.9	47.3	129.0	133.3	12.2	26.3	52.0	240.9	136.8	163.7	132.1	552.1	168.7	99.6	27.6	84.2	83.3	3728.4	2474.2	101.8	5.4	85.8	84.4	47.4	5.8	2366.8	374.2
27	711.1	288.6	97.8	284.4	43.8	43.7	46.6	129.0	133.3	12.2	26.3	51.2	240.6	136.8	163.8	132.1	551.9	169.0	99.6	27.2	84.2	83.5	3729.4	2462.5	101.8	4.2	82.1	85.3	49.8	5.8	2368.7	374.3
28	708.4	297.4	97.7	284.6	42.5	43.1	46.9	129.0	133.3	12.2	26.4	52.5	240.9	136.8	163.6	132.1	552.6	168.7	99.6	26.6	83.9	83.6	3704.0	2452.7	101.8	3.5	90.3	83.6	50.0	5.9	2367.8	374.2
29	701.1	299.1	97.8	286.4	43.9	42.1	47.0	129.0	133.3	12.2	26.3	51.6	240.8	136.8	163.7	132.0	552.4	168.7	99.6	26.6	84.0	83.7	3742.1	2459.6	101.8	1.9	81.8	90.1	46.9	5.8	2366.8	374.3
30	701.1	298.4	97.7	289.1	42.7	42.4	46.4	129.0	133.3	12.2	26.3	50.9	241.1	136.8	163.7	132.0	552.4	168.7	99.6	27.0	84.1	83.4	3714.8	2467.4	101.7	3.3	78.8	89.2	49.8	5.9	2366.8	374.2
31	704.5	291.1	97.8	290.1	44.5	42.3	47.2	129.0	133.3	12.2	26.2	50.5	240.5	136.8	163.8	132.1	552.9	168.7	99.7	27.0	83.8	83.6	3697.2	2471.3	101.8	5.1	74.4	84.1	51.2	5.9	2366.8	374.2
32	707.4	296.7	97.7	290.2	43.4	42.6	46.5	129.0	133.3	12.2	26.2	51.4	240.8	136.8	163.7	132.0	553.8	168.5	99.6	26.8	83.8	83.9	3703.1	2480.1	101.7	7.9	82.1	80.7	49.2	5.9	2365.8	374.2
33	706.7	297.9	97.7	289.6	44.7	42.7	47.3	129.0	133.3	12.2	26.1	50.9	240.7	136.8	163.6	132.0	550.7	168.5	99.7	27.0	84.0	83.8	3726.5	2438.1	101.7	7.0	85.1	79.9	49.7	5.8	2365.8	374.2
34	711.4	291.8	97.8	288.5	44.1	43.3	46.4	129.0	133.3	12.2	26.1	53.1	240.8	136.8	163.7	132.1	552.6	168.7	99.7	26.9	83.8	83.5	3710.9	2470.3	101.7	4.2	79.0	84.4	49.2	6.0	2366.8	374.3
35	710.4	291.8	97.7	286.2	44.3	43.5	47.6	129.0	133.3	12.2	26.1	52.8	241.0	136.8	163.6	132.0	553.4	168.7	99.7	27.1	83.7	83.8	3705.0	2460.6	101.7	4.6	82.7	81.4	48.0	6.0	2364.8	374.3
36	713.1	288.9	97.8	285.1	44.7	43.4	47.0	129.0	133.2	12.2	26.2	51.3	240.7	136.8	163.7	132.0	552.1	168.7	99.7	27.1	84.3	83.7	3696.2	2461.5	101.7	4.0	82.7	82.9	48.2	6.0	2364.8	373.9
37	710.9	290.8	97.8	284.0	43.8	43.6	47.7	128.9	133.3	12.2	26.3	52.4	240.8	136.8	163.6	132.0	553.1	169.0	99.7	27.1	84.7	83.6	3696.2	2445.9	101.7	5.0	83.6	81.8	50.5	5.9	2364.8	374.2
38	710.4	291.1	97.7	283.6	44.7	43.3	47.3	128.9	133.3	12.2	26.3	52.0	241.2	136.8	163.6	132.0	553.8	168.7	99.7	25.9	84.4	83.7	3710.9	2428.3	101.7	4.4	89.5	83.5	50.5	6.0	2364.8	374.2
39	711.1	294.3	97.7	283.8	43.4	43.8	47.4	129.0	133.3	12.2	26.2	52.9	241.1	136.8	163.6	132.0	552.9	168.7	99.6	25.6	84.1	84.2	3716.7	2450.8	101.6	3.7	86.1	88.8	48.7	6.1	2364.8	374.2
40	710.9	292.8	97.8	284.0	44.8	43.7	47.6	128.9	133.3	12.2	26.4	51.8	240.9	136.8	163.7	132.0	553.6	168.5	99.6	25.5	83.8	84.4	3702.1	2466.4	101.7	3.9	82.0	87.4	48.7	5.9	2365.8	374.1
41	709.4	291.8	97.7	284.5	43.7	43.5	47.0	129.0	133.3	12.2	26.6	51.7	241.0	136.8	163.6	132.0	553.4	168.5	99.7	25.8	83.9	84.2	3689.4	2469.4	101.7	5.0	81.9	83.2	51.2	6.1	2364.8	374.1
42	707.0	293.3	97.7	284.9	45.3	43.5	47.5	128.9	133.3	12.2	26.7	52.3	241.0	136.8	163.6	132.0	552.1	169.2	99.7	26.6	84.4	83.7	3690.4	2460.6	101.6	4.8	80.9	80.8	49.8	6.0	2364.8	374.1
43	709.4	289.9	97.7	284.6	44.0	43.8	46.5	128.9	133.3	12.2	26.8	51.4	241.0	136.8	163.7	132.0	553.4	169.2	99.7	27.3	84.4	83.9	3686.4	2460.6	101.6	4.3	80.8	81.4	49.3	6.0	2364.8	374.2
44	710.4	291.3	97.7	283.6	45.1	43.8	47.5	129.0	133.2	12.2	26.8	51.7	240.3	136.8	163.7	132.0	553.4	169.2	99.6	26.8	84.7	83.4	3707.9	2470.3	101.7	5.9	80.3	80.4	50.3	5.8	2364.8	374.1
45	713.3	287.2	97.7	283.6	44.5	43.7	46.4	128.9	133.2	12.2	26.8	52.6	240.7	136.8	163.6	132.0	554.3	169.0	99.7	25.7	83.9	84.2	3724.5	2468.4	101.6	7.5	78.9	78.9	49.0	6.0	2364.8	374.1
46	716.0	285.2	97.8	283.2	44.3	44.0	47.6	128.9	133.2	12.2	26.8	50.9	240.5	136.8	163.6	132.0	555.3	168.5	99.7	25.6	84.0	84.3	3725.5	2467.4	101.7	7.6	80.0	78.4	47.7	5.9	2364.8	374.1
47	711.8	288.2	97.7	282.4	44.8	44.0	47.0	128.9	133.3	12.2	26.8	52.1	240.7	136.8	163.5	132.0	554.3	169.0	99.7	25.8	83.7	84.6	3738.2	2424.4	101.6	7.4	87.7	80.1	49.9	5.9	2363.9	374.1
48	713.6	287.7	97.8	282.7	44.1	43.6	47.9	128.9	133.2	12.2	26.8	51.2	240.8	136.8	163.6	132.0	553.1	168.7	99.7	27.3	84.2	83.9	3724.5	2451.8	101.6	4.0	82.0	86.9	48.6	6.0	2363.9	374.1
49	712.6	285.5	97.7	282.7	45.1	43.8	47.4	128.9	133.2	12.2	26.7	51.7	240.3	136.8	163.4	132.0	550.7	169.0	99.7	27.6	84.6	83.5	3689.4	2468.4	101.6	3.8	77.4	85.8	47.4	6.1	2363.9	374.1
50	712.6	290.4	97.8	282.7	43.7	43.5	47.4	128.9	133.2	12.2	26.7	51.1	240.6	136.8	163.6	132.0	553.6	168.7	99.7	26.8	84.8	83.5	3669.8	2479.1	101.6	4.9	70.4	81.2	48.4	6.0	2363.9	374.1
51	710.9	289.6	97.7	282.7	45.0	43.4	47.5	128.9	133.2	12.2	26.8	52.0	240.7	136.8	163.5	132.0	554.3	168.7	99.7	25.6	83.7	84.3	3672.8	2488.9	101.6	7.0	75.9	77.6	50.0	6.0	2363.9	374.1
52	715.0	293.5	97.8	283.5	43.7	43.7	46.8	128.9	133.3	12.2	26.8	50.4	240.6	136.8	163.5	132.0	553.4	168.7	99.7	25.8	83.9	84.5	3676.7	2480.1	101.6	8.7	85.6	75.5	48.6	6.0	2364.8	374.1
53	712.3	291.8	97.7	283.4	45.5	43.8	47.5	128.9	133.3	12.2	26.8	51.1	240.4	136.8	163.6	132.0	552.4	169.0	99.7	27.3	84.6	83.7	3718.7	2443.0	101.6	4.9	85.5	82.5	48.7	6.0	2364.8	373.9
54	711.6	289.1	97.7	283.2	44.3	43.6	46.7	128.9	133.2	12.2	26.7	51.0	240.5	136.7	163.4	132.0	551.6	168.7	99.7	27.3	84.9	83.7	3722.6	2446.9	101.6	4.8	85.0	85.3	50.7	6.0	2363.9	374.1
55	710.9	284.0	97.8	283.2	45.4	43.8	47.8	128.9	133.2	12.2	26.7	50.7	240.4	136.8	163.6	132.0	555.1	168.3	99.7	25.8	84.7	83.7	3719.7	2472.3	101.6	6.2	73.9	83.5	49.8	6.0	2363.9	373.9
56	716.7	284.7	97.7	282.8	45.3	44.1	47.1	128.9	133.2	12.2	26.6	52.0	240.6	136.8	163.4	132.0	553.4	169.0	99.7	25.3	83.8	84.4	3689.4	2466.4	101.6	7.9	80.4	79.4	47.7	6.2	2362.9	373.8
57	718.7	283.8	97.7	280.8	45.1	44.2	48.1	128.9	133.2	12.2	26.6	50.9	240.5	136.7	163.6	132.0	552.6	168.7	99.7	25.9	83.8	84.4	3699.1	2444.0	101.6	5.0	84.9	81.0	49.3	6.0	2363.9	373.9
58	718.7	289.4	97.8	279.2	45.3	44.5	47.3	128.9	133.2	12.2	26.5	51.7	240.4	136.8	163.4	132.0	551.4	169.0	99.7	26.8	84.2	83.9	3700.1	2451.8	101.6	3.0	84.2	84.6	49.5	6.0	2361.9	373.9
59	713.6	291.1	97.7	278.8	44.4	44.7	48.0	128.9	133.2	12.2	26.5	51.4	240.4	136.8	163.5	132.0	552.4	168.5	99.7	27.0	84.7	83.7	3692.3	2440.0	101.6	3.7	88.0	83.5	48.4	6.1	2362.9	373.9
60	712.1	294.0	97.8	279.1	45.5	43.9	47.7	128.9	133.2	12.2	26.5	50.6	240.0	136.7	163.4	132.0	552.1	168.7	99.7	27.3	84.8	83.6	3707.0	2456.7	101.6	3.6	76.6	88.0	49.5	6.0	2362.9	373.9
61	711.4	283.3	97.7	280.7	44.4	44.0	47.6	128.9	133.2	12.2	26.5	50.2	240.5	136.8	163.4	132.0	553.6	168.7	99.7	25.3	84.1	83.9	3694.3	2468.4	101.6	4.4	76.9	86.7	50.1	6.0	2361.9	373.9
62	713.6	293.5	97.8	281.2	45.8	44.0	47.9	128.9	133.2	12.2	26.4	49.5	240.1	136.7	163.4	132.0	554.6	168.7	99.7	25.4	84.0	84.3	3683.5	2476.2	101.6	6.9	74.7	81.8	49.3	6.0	2361.9	373.9
63	715.3	289.4	97.7	281.4	44.7	44.2	47.1	128.9	133.2	12.2	26.2	49.9	240.2	136.7	163.4	132.0	553.6	168.7	99.7	25.5	83.9	84.3	3681.6	2483.0	101.6	9.5	80.9	77.2	49.1	6.1	2361.9	373.8
