0	642.0	359.0	97.4	351.3	33.9	33.1	47.6	130.5	134.6	12.0	26.6	67.2	271.6	140.1	172.0	133.6	512.1	169.2	94.6	42.2	71.9	71.9	3640.5	2605.1	101.1	16.0	67.8	67.7	51.1	13.5	2412.7	397.7
1	635.9	356.8	97.4	352.6	35.0	32.9	47.0	130.5	134.6	12.0	26.6	67.0	271.4	140.1	172.0	133.6	512.8	169.2	94.6	42.2	71.6	72.0	3647.4	2607.1	101.1	15.4	55.9	68.6	48.1	13.3	2412.7	397.8
2	638.8	356.0	97.4	353.4	33.9	34.0	47.4	130.5	134.6	12.0	26.6	65.9	271.5	140.1	172.0	133.6	512.6	169.7	94.6	43.2	71.6	71.9	3665.0	2556.3	101.1	15.3	70.8	66.8	49.0	13.4	2413.7	397.8
3	637.6	350.7	97.4	354.1	34.4	33.3	46.8	130.5	134.6	12.0	26.5	66.9	271.1	140.1	171.9	133.6	511.8	169.2	94.6	43.6	72.1	71.4	3651.3	2603.2	101.1	12.2	58.0	70.5	49.6	13.3	2413.7	397.8
4	635.7	360.4	97.4	354.3	33.7	33.3	47.4	130.5	134.6	12.0	26.5	67.1	271.3	140.1	171.9	133.6	511.8	169.2	94.7	43.6	72.4	71.4	3634.7	2609.0	101.0	13.0	69.3	68.7	50.5	13.4	2413.7	397.8
5	635.2	359.0	97.4	354.5	34.6	32.5	47.2	130.5	134.6	12.0	26.5	66.8	271.2	140.1	171.9	133.6	512.8	168.7	94.5	42.7	72.0	72.3	3636.6	2596.3	101.0	11.5	68.9	68.8	49.8	13.4	2411.7	397.8
6	636.6	360.2	97.4	354.5	34.0	32.9	47.5	130.5	134.6	12.0	26.4	67.7	271.5	140.1	171.9	133.6	512.3	169.0	94.7	42.5	72.0	71.9	3612.2	2597.3	101.1	12.1	62.7	68.5	48.1	13.2	2412.7	397.8
7	636.9	361.9	97.4	354.5	35.3	32.7	47.7	130.5	134.6	12.0	26.4	66.5	271.8	140.1	172.0	133.6	512.8	169.0	94.7	42.5	71.6	71.8	3576.1	2605.1	101.0	12.6	60.1	66.5	48.3	13.4	2411.7	397.8
8	646.4	348.5	97.4	354.2	34.9	32.9	47.9	130.5	134.6	12.0	26.4	66.6	271.0	140.1	172.1	133.6	512.8	169.2	94.7	42.2	71.6	72.2	3549.7	2623.7	101.0	14.5	58.2	63.4	50.1	13.5	2413.7	397.7
9	646.2	345.5	97.4	351.9	35.8	33.4	48.0	130.5	134.6	12.0	26.5	67.8	271.4	140.2	172.2	133.6	512.3	169.7	94.6	43.2	71.7	71.7	3553.6	2628.6	101.0	18.6	65.9	59.8	49.2	13.5	2414.7	397.8
10	649.8	343.8	97.4	347.9	35.3	34.3	47.8	130.5	134.6	12.0	26.7	67.6	271.6	140.1	172.0	133.5	511.8	169.2	94.6	43.6	72.1	71.3	3598.5	2606.1	101.0	16.3	66.3	65.4	48.9	13.5	2412.7	397.7
11	655.9	348.5	97.5	345.1	36.2	34.5	48.2	130.5	134.6	12.0	26.8	66.3	271.2	140.2	172.0	133.6	511.8	169.0	94.7	43.6	72.5	71.6	3621.0	2604.2	101.0	16.1	67.2	67.2	49.5	13.4	2412.7	397.7
