0	665.7	342.9	96.7	350.4	35.5	34.8	48.8	128.9	134.0	12.9	24.2	67.4	257.1	138.7	170.3	133.0	493.3	169.0	94.8	55.3	70.2	70.3	3583.9	2662.8	99.1	24.1	62.9	54.0	49.1	14.1	2474.2	398.8
1	654.2	344.1	96.8	350.9	34.6	34.7	49.2	128.9	134.0	12.9	24.2	68.3	257.1	138.7	170.5	133.0	492.6	169.5	94.8	56.0	70.7	70.2	3620.0	2612.0	99.1	22.6	55.9	56.8	50.7	14.1	2473.3	398.9
2	652.3	347.5	96.8	357.4	35.0	34.3	49.2	128.9	134.0	12.9	24.2	68.1	257.3	138.7	170.3	133.0	492.8	169.7	94.8	55.6	70.2	70.2	3604.4	2633.5	99.1	20.6	54.9	61.1	50.5	14.2	2474.2	399.0
3	651.3	349.9	96.7	359.0	35.3	34.3	49.8	128.9	134.0	12.9	24.1	68.2	257.5	138.6	170.5	133.0	493.3	169.0	94.9	55.6	70.4	70.2	3581.0	2647.1	99.2	22.8	57.1	57.6	49.7	14.0	2474.2	398.8
4	654.2	347.3	96.8	359.6	36.1	33.4	50.0	128.9	134.0	12.9	24.2	67.1	257.2	138.5	170.4	133.0	492.8	169.2	94.8	56.0	70.5	70.0	3620.0	2609.0	99.2	21.6	61.2	56.3	51.1	14.0	2475.2	398.8
5	662.5	341.9	96.7	356.9	36.1	35.1	49.7	128.9	134.0	12.9	24.1	68.2	257.3	138.7	170.4	133.0	492.6	169.7	94.8	56.2	70.6	70.4	3618.1	2635.4	99.1	17.1	54.1	61.5	52.2	13.9	2474.2	398.9
6	660.6	341.4	96.8	353.5	36.0	35.6	49.7	128.9	134.1	12.9	24.1	68.4	257.2	138.5	170.4	133.0	491.1	169.5	94.8	56.2	70.6	69.8	3605.4	2655.9	99.1	19.5	50.6	57.6	49.3	14.0	2474.2	398.8
7	663.7	333.3	96.7	352.5	35.8	34.8	49.3	128.9	134.0	12.9	24.0	66.9	257.3	138.7	170.3	133.0	491.8	169.2	94.8	56.1	71.0	70.4	3591.7	2655.9	99.1	23.4	53.3	53.6	50.1	14.0	2474.2	399.0
8	664.7	342.1	96.7	351.9	35.4	33.8	49.5	128.9	134.1	12.9	23.9	68.0	257.5	138.6	170.6	133.0	493.3	169.2	94.8	55.6	71.0	70.0	3619.0	2608.1	99.1	25.3	65.3	51.4	50.6	14.0	2474.2	398.8
9	656.2	344.6	96.7	352.5	35.1	34.7	48.8	128.9	134.0	12.9	24.0	68.5	257.4	138.6	170.4	133.0	494.0	170.0	94.8	54.9	70.6	70.5	3646.4	2624.7	99.1	18.3	63.0	64.8	51.6	14.0	2474.2	398.9
10	653.7	350.2	96.8	356.0	34.6	34.9	49.2	128.9	134.1	12.9	23.9	66.7	257.6	138.6	170.5	133.0	493.0	169.5	94.8	54.9	70.3	70.3	3628.8	2637.4	99.1	17.5	60.3	64.4	49.6	14.1	2474.2	398.9
11	644.7	346.5	96.7	357.6	34.9	33.8	48.8	128.9	134.1	12.9	24.0	68.1	257.8	138.7	170.5	133.0	494.3	169.7	94.8	54.8	70.4	70.4	3646.4	2641.3	99.1	20.7	52.0	60.0	51.6	13.9	2474.2	399.0
12	648.8	349.0	96.7	359.5	34.5	33.4	49.2	128.9	134.1	12.9	24.1	66.9	257.4	138.6	170.3	133.0	494.3	170.0	94.8	55.3	70.4	70.7	3628.8	2661.8	99.1	23.3	59.1	55.7	51.5	13.9	2474.2	398.8
13	648.8	354.8	96.7	360.1	35.1	34.0	49.1	128.9	134.1	12.9	24.1	67.9	257.6	138.6	170.5	133.0	494.3	169.2	94.8	54.9	70.1	70.9	3645.4	2633.5	99.1	21.1	65.9	57.2	48.9	13.8	2474.2	398.9
14	655.2	345.8	96.7	360.2	34.7	34.4	49.4	128.9	134.1	12.9	24.1	67.7	257.5	138.6	170.3	133.0	493.0	169.5	94.8	55.6	70.5	70.3	3669.8	2622.7	99.0	14.5	66.5	65.3	47.8	13.9	2475.2	399.0
