0	636.9	393.4	96.2	371.2	33.7	30.9	48.1	130.7	134.3	13.3	21.0	70.0	280.7	140.9	176.9	134.0	509.6	147.7	93.5	54.1	64.0	63.8	3639.6	2623.7	99.6	17.3	61.0	64.9	48.8	14.2	2419.5	404.4
1	647.4	378.5	96.2	365.3	33.9	32.5	47.8	130.7	134.3	13.3	21.2	69.6	280.7	140.9	176.7	134.0	510.1	147.3	93.6	54.2	63.2	63.9	3627.8	2640.3	99.6	19.4	60.9	62.4	51.3	14.1	2419.5	404.3
2	649.1	378.3	96.2	360.8	33.3	32.7	47.5	130.7	134.3	13.3	21.2	70.8	280.7	140.9	176.9	134.0	509.4	147.3	93.5	55.2	62.8	63.6	3617.1	2647.1	99.6	19.9	51.2	59.6	48.8	14.1	2418.6	404.3
3	649.1	387.8	96.2	359.1	33.1	32.6	47.3	130.7	134.3	13.3	21.2	69.9	280.9	140.9	176.9	134.0	507.9	147.5	93.5	56.2	63.7	62.9	3605.4	2597.3	99.7	20.1	66.9	57.3	47.0	14.2	2418.6	404.4
4	640.8	384.6	96.2	359.6	32.7	33.6	47.7	130.7	134.3	13.3	21.1	69.7	281.2	140.9	176.8	134.0	507.9	147.7	93.5	56.1	64.3	62.9	3596.6	2613.9	99.7	14.3	68.0	66.8	48.7	14.3	2418.6	404.4
5	634.9	389.0	96.2	361.5	33.5	32.5	47.5	130.7	134.3	13.3	21.1	70.7	280.9	140.9	176.9	134.0	510.1	146.8	93.5	53.7	63.2	64.0	3605.4	2615.9	99.7	15.1	62.3	67.3	48.2	14.1	2419.5	404.4
6	636.9	388.5	96.2	365.3	32.9	31.1	47.8	130.7	134.3	13.3	21.1	70.3	281.3	140.9	176.9	134.1	508.2	147.5	93.5	55.3	62.9	63.3	3611.2	2627.6	99.7	16.6	63.3	65.9	48.8	14.1	2417.6	404.4
7	639.8	380.7	96.2	365.4	33.6	32.2	47.9	130.7	134.3	13.3	21.1	68.9	281.2	140.9	177.0	134.0	507.4	147.5	93.6	56.1	63.7	62.7	3587.8	2639.3	99.7	18.8	57.9	62.6	47.7	14.3	2419.5	404.3
8	638.6	381.9	96.2	365.4	34.0	32.8	48.4	130.7	134.3	13.3	21.1	70.2	281.1	140.9	177.0	134.0	509.6	147.3	93.5	54.6	64.2	63.6	3555.6	2646.2	99.7	18.8	63.4	61.0	49.1	14.2	2419.5	404.4
9	648.8	374.4	96.2	361.4	34.7	33.3	48.2	130.7	134.3	13.3	21.1	70.2	281.2	140.9	176.9	134.0	510.9	147.3	93.5	54.0	63.4	63.8	3586.8	2619.8	99.7	15.2	62.8	63.4	48.0	14.2	2419.5	404.4
10	652.5	367.3	96.2	356.3	34.0	33.3	47.4	130.7	134.3	13.3	21.1	70.1	281.2	140.9	176.9	134.0	510.1	147.3	93.4	54.3	63.0	64.0	3581.9	2624.7	99.7	15.6	64.4	63.4	49.3	14.2	2418.6	404.4
11	656.4	380.0	96.2	353.4	32.9	34.8	46.8	130.7	134.3	13.3	21.2	68.9	281.1	140.9	177.0	134.0	508.2	147.5	93.6	56.4	63.5	63.3	3588.8	2626.6	99.7	16.8	60.6	63.6	51.3	14.1	2419.5	404.4
12	647.4	374.6	96.2	353.4	32.0	32.7	46.7	130.7	134.3	13.3	21.1	70.4	281.0	140.9	177.0	134.0	508.2	147.7	93.4	56.3	64.2	63.3	3594.6	2623.7	99.7	17.5	54.6	64.2	50.3	14.1	2418.6	404.3
13	643.7	388.8	96.1	355.9	32.1	33.1	47.1	130.7	134.3	13.3	21.1	69.5	281.5	140.9	176.9	134.1	509.6	146.8	93.5	54.7	63.9	63.6	3552.6	2632.5	99.7	18.0	56.1	62.9	48.9	14.2	2419.5	404.4
14	637.1	381.9	96.2	360.9	32.5	31.7	46.8	130.7	134.3	13.3	21.0	70.8	281.3	140.9	176.9	134.0	509.9	147.3	93.4	54.3	63.3	63.6	3550.7	2636.4	99.7	19.8	60.7	59.1	47.6	14.2	2417.6	404.4
15	629.1	383.9	96.2	365.3	32.1	31.8	46.9	130.7	134.3	13.3	20.9	70.5	281.5	140.9	177.0	134.0	509.6	147.5	93.5	54.9	63.1	63.4	3588.8	2612.0	99.7	16.3	62.4	61.2	47.4	14.2	2417.6	404.4
